datetime,count
2011-04-21 06:00:00,58.48914
2011-04-21 07:00:00,183.23615
2011-04-21 08:00:00,322.3631
2011-04-21 09:00:00,164.379
2011-04-21 10:00:00,105.31433
2011-04-21 11:00:00,116.25214
2011-04-21 12:00:00,151.75462
2011-04-21 13:00:00,147.03485
2011-04-21 14:00:00,137.39604
2011-04-21 15:00:00,143.7637
2011-04-21 16:00:00,178.76642
2011-04-21 17:00:00,368.39197
2011-04-21 18:00:00,335.19714
2011-04-21 19:00:00,205.85617
2011-04-21 20:00:00,170.89844
2011-04-21 21:00:00,133.87146
2011-04-21 22:00:00,104.50075
2011-04-21 23:00:00,75.92345
2011-04-22 00:00:00,67.32411
2011-04-22 01:00:00,51.665333
2011-04-22 02:00:00,48.069702
2011-04-22 03:00:00,33.993885
2011-04-22 04:00:00,19.748817
2011-04-22 05:00:00,24.016516
2011-04-22 06:00:00,62.853172
2011-04-22 07:00:00,158.81181
2011-04-22 08:00:00,312.4038
2011-04-22 09:00:00,129.5716
2011-04-22 10:00:00,109.421906
2011-04-22 11:00:00,94.386215
2011-04-22 12:00:00,111.33281
2011-04-22 13:00:00,105.95508
2011-04-22 14:00:00,84.17201
2011-04-22 15:00:00,100.932205
2011-04-22 16:00:00,142.75597
2011-04-22 17:00:00,159.76938
2011-04-22 18:00:00,147.16115
2011-04-22 19:00:00,126.402824
2011-04-22 20:00:00,102.94506
2011-04-22 21:00:00,84.3553
2011-04-22 22:00:00,78.20955
2011-04-22 23:00:00,76.83636
2011-04-23 00:00:00,64.95711
2011-04-23 01:00:00,64.7417
2011-04-23 02:00:00,63.37928
2011-04-23 03:00:00,45.223366
2011-04-23 04:00:00,26.702457
2011-04-23 05:00:00,26.643137
2011-04-23 06:00:00,25.882038
2011-04-23 07:00:00,48.08838
2011-04-23 08:00:00,60.935043
2011-04-23 09:00:00,87.27562
2011-04-23 10:00:00,147.8923
2011-04-23 11:00:00,169.20724
2011-04-23 12:00:00,210.01157
2011-04-23 13:00:00,221.51758
2011-04-23 14:00:00,231.7666
2011-04-23 15:00:00,256.71857
2011-04-23 16:00:00,256.94275
2011-04-23 17:00:00,252.25635
2011-04-23 18:00:00,207.12134
2011-04-23 19:00:00,157.94307
2011-04-23 20:00:00,126.405846
2011-04-23 21:00:00,111.54321
2011-04-23 22:00:00,108.29248
2011-04-23 23:00:00,77.33899
2011-04-24 00:00:00,79.81816
2011-04-24 01:00:00,68.13696
2011-04-24 02:00:00,60.277832
2011-04-24 03:00:00,41.423534
2011-04-24 04:00:00,24.046753
2011-04-24 05:00:00,22.311977
2011-04-24 06:00:00,27.120346
2011-04-24 07:00:00,43.2763
2011-04-24 08:00:00,74.341
2011-04-24 09:00:00,131.0497
2011-04-24 10:00:00,209.53
2011-04-24 11:00:00,272.15063
2011-04-24 12:00:00,302.15076
2011-04-24 13:00:00,300.37982
2011-04-24 14:00:00,290.40927
2011-04-24 15:00:00,292.2923
2011-04-24 16:00:00,294.3167
2011-04-24 17:00:00,272.83426
2011-04-24 18:00:00,244.26984
2011-04-24 19:00:00,148.24521
2011-04-24 20:00:00,125.99269
2011-04-24 21:00:00,70.49655
2011-04-24 22:00:00,58.75743
2011-04-24 23:00:00,57.59571
2011-04-25 00:00:00,57.958313
2011-04-25 01:00:00,45.546307
2011-04-25 02:00:00,43.69991
2011-04-25 03:00:00,28.44833
2011-04-25 04:00:00,16.975946
2011-04-25 05:00:00,20.880745
2011-04-25 06:00:00,60.409237
2011-04-25 07:00:00,163.6242
2011-04-25 08:00:00,309.02713
2011-04-25 09:00:00,165.23065
2011-04-25 10:00:00,95.30008
2011-04-25 11:00:00,98.125565
2011-04-25 12:00:00,113.23003
2011-04-25 13:00:00,111.49805
2011-04-25 14:00:00,86.324394
2011-04-25 15:00:00,90.76132
2011-04-25 16:00:00,147.94427
2011-04-25 17:00:00,282.61243
2011-04-25 18:00:00,269.3955
2011-04-25 19:00:00,210.64673
2011-04-25 20:00:00,143.1383
2011-04-25 21:00:00,95.817154
2011-04-25 22:00:00,70.65861
2011-04-25 23:00:00,50.33277
2011-04-26 00:00:00,28.519638
2011-04-26 01:00:00,13.507036
2011-04-26 02:00:00,10.704657
2011-04-26 03:00:00,6.660052
2011-04-26 04:00:00,6.1234303
2011-04-26 05:00:00,11.392099
2011-04-26 06:00:00,58.35154
2011-04-26 07:00:00,180.3746
2011-04-26 08:00:00,284.0321
2011-04-26 09:00:00,125.71901
2011-04-26 10:00:00,71.5888
2011-04-26 11:00:00,77.77357
2011-04-26 12:00:00,108.87369
2011-04-26 13:00:00,102.349
2011-04-26 14:00:00,84.42417
2011-04-26 15:00:00,92.633484
2011-04-26 16:00:00,149.94257
2011-04-26 17:00:00,282.20435
2011-04-26 18:00:00,273.84094
2011-04-26 19:00:00,207.61299
2011-04-26 20:00:00,136.04881
2011-04-26 21:00:00,103.65392
2011-04-26 22:00:00,76.28459
2011-04-26 23:00:00,52.100723
2011-04-27 00:00:00,28.627703
2011-04-27 01:00:00,13.931195
2011-04-27 02:00:00,11.025689
2011-04-27 03:00:00,7.1643553
2011-04-27 04:00:00,5.7196007
2011-04-27 05:00:00,10.466104
2011-04-27 06:00:00,53.686897
2011-04-27 07:00:00,151.09079
2011-04-27 08:00:00,265.05386
2011-04-27 09:00:00,107.094124
2011-04-27 10:00:00,66.08424
2011-04-27 11:00:00,71.469086
2011-04-27 12:00:00,84.7087
2011-04-27 13:00:00,83.8902
2011-04-27 14:00:00,82.13976
2011-04-27 15:00:00,83.69437
2011-04-27 16:00:00,122.65553
2011-04-27 17:00:00,169.11072
2011-04-27 18:00:00,167.6098
2011-04-27 19:00:00,179.13994
2011-04-27 20:00:00,107.48508
2011-04-27 21:00:00,77.66445
2011-04-27 22:00:00,64.5275
2011-04-27 23:00:00,45.86496
2011-04-28 00:00:00,33.04167
2011-04-28 01:00:00,15.345192
2011-04-28 02:00:00,11.6771965
2011-04-28 03:00:00,8.473671
2011-04-28 04:00:00,7.655155
2011-04-28 05:00:00,13.722041
2011-04-28 06:00:00,58.783268
2011-04-28 07:00:00,177.62445
2011-04-28 08:00:00,292.88812
2011-04-28 09:00:00,99.68228
2011-04-28 10:00:00,66.02745
2011-04-28 11:00:00,69.56567
2011-04-28 12:00:00,88.529724
2011-04-28 13:00:00,80.168396
2011-04-28 14:00:00,75.497665
2011-04-28 15:00:00,96.02211
2011-04-28 16:00:00,125.49294
2011-04-28 17:00:00,275.6651
2011-04-28 18:00:00,269.09644
2011-04-28 19:00:00,186.205
2011-04-28 20:00:00,152.44394
2011-04-28 21:00:00,115.977905
2011-04-28 22:00:00,78.09611
2011-04-28 23:00:00,65.0035
2011-04-29 00:00:00,37.913452
2011-04-29 01:00:00,19.67585
2011-04-29 02:00:00,15.425371
2011-04-29 03:00:00,9.384216
2011-04-29 04:00:00,7.712611
2011-04-29 05:00:00,14.974795
2011-04-29 06:00:00,58.465916
2011-04-29 07:00:00,167.69562
2011-04-29 08:00:00,302.3827
2011-04-29 09:00:00,148.60156
2011-04-29 10:00:00,89.2636
2011-04-29 11:00:00,114.470085
2011-04-29 12:00:00,143.7214
2011-04-29 13:00:00,143.38419
2011-04-29 14:00:00,130.0917
2011-04-29 15:00:00,131.585
2011-04-29 16:00:00,179.37581
2011-04-29 17:00:00,285.67682
2011-04-29 18:00:00,256.13486
2011-04-29 19:00:00,156.94482
2011-04-29 20:00:00,119.02667
2011-04-29 21:00:00,85.3331
2011-04-29 22:00:00,79.42501
2011-04-29 23:00:00,64.4312
2011-04-30 00:00:00,50.757973
2011-04-30 01:00:00,41.993767
2011-04-30 02:00:00,35.635166
2011-04-30 03:00:00,18.286243
2011-04-30 04:00:00,8.452112
2011-04-30 05:00:00,9.365158
2011-04-30 06:00:00,15.3303995
2011-04-30 07:00:00,42.744205
2011-04-30 08:00:00,69.29486
2011-04-30 09:00:00,100.391785
2011-04-30 10:00:00,161.20425
2011-04-30 11:00:00,193.90189
2011-04-30 12:00:00,239.1932
2011-04-30 13:00:00,251.08365
2011-04-30 14:00:00,238.01523
2011-04-30 15:00:00,253.65842
2011-04-30 16:00:00,244.38968
2011-04-30 17:00:00,232.9758
2011-04-30 18:00:00,189.4816
2011-04-30 19:00:00,153.05629
2011-04-30 20:00:00,109.06915
2011-04-30 21:00:00,85.086685
2011-04-30 22:00:00,74.70311
2011-04-30 23:00:00,68.980995
2011-05-20 00:00:00,61.804127
2011-05-20 01:00:00,47.527912
2011-05-20 02:00:00,44.5418
2011-05-20 03:00:00,31.599932
2011-05-20 04:00:00,20.090378
2011-05-20 05:00:00,30.80859
2011-05-20 06:00:00,107.79166
2011-05-20 07:00:00,281.44736
2011-05-20 08:00:00,448.54346
2011-05-20 09:00:00,231.7003
2011-05-20 10:00:00,158.37314
2011-05-20 11:00:00,187.39209
2011-05-20 12:00:00,247.47203
2011-05-20 13:00:00,226.69914
2011-05-20 14:00:00,232.0936
2011-05-20 15:00:00,243.5069
2011-05-20 16:00:00,325.10065
2011-05-20 17:00:00,443.61722
2011-05-20 18:00:00,430.7821
2011-05-20 19:00:00,322.48016
2011-05-20 20:00:00,249.81812
2011-05-20 21:00:00,200.92636
2011-05-20 22:00:00,159.1111
2011-05-20 23:00:00,137.23541
2011-05-21 00:00:00,112.69603
2011-05-21 01:00:00,89.63447
2011-05-21 02:00:00,76.468414
2011-05-21 03:00:00,52.397636
2011-05-21 04:00:00,30.380398
2011-05-21 05:00:00,29.178066
2011-05-21 06:00:00,38.609184
2011-05-21 07:00:00,80.50118
2011-05-21 08:00:00,137.87057
2011-05-21 09:00:00,213.08862
2011-05-21 10:00:00,292.17557
2011-05-21 11:00:00,362.90936
2011-05-21 12:00:00,393.34534
2011-05-21 13:00:00,387.84753
2011-05-21 14:00:00,382.63083
2011-05-21 15:00:00,381.95898
2011-05-21 16:00:00,386.91266
2011-05-21 17:00:00,382.9978
2011-05-21 18:00:00,341.69226
2011-05-21 19:00:00,312.8719
2011-05-21 20:00:00,233.73404
2011-05-21 21:00:00,210.88214
2011-05-21 22:00:00,172.11295
2011-05-21 23:00:00,141.51703
2011-05-22 00:00:00,116.52253
2011-05-22 01:00:00,93.31064
2011-05-22 02:00:00,78.88936
2011-05-22 03:00:00,55.59053
2011-05-22 04:00:00,32.205658
2011-05-22 05:00:00,32.74891
2011-05-22 06:00:00,33.28846
2011-05-22 07:00:00,61.315445
2011-05-22 08:00:00,105.20143
2011-05-22 09:00:00,188.94989
2011-05-22 10:00:00,292.96832
2011-05-22 11:00:00,357.15515
2011-05-22 12:00:00,379.02173
2011-05-22 13:00:00,387.70157
2011-05-22 14:00:00,305.31818
2011-05-22 15:00:00,367.71832
2011-05-22 16:00:00,381.80914
2011-05-22 17:00:00,370.15613
2011-05-22 18:00:00,336.00867
2011-05-22 19:00:00,307.41083
2011-05-22 20:00:00,236.97168
2011-05-22 21:00:00,188.56845
2011-05-22 22:00:00,128.13051
2011-05-22 23:00:00,91.816925
2011-05-23 00:00:00,68.94401
2011-05-23 01:00:00,52.708405
2011-05-23 02:00:00,60.62053
2011-05-23 03:00:00,46.82407
2011-05-23 04:00:00,21.974413
2011-05-23 05:00:00,28.780836
2011-05-23 06:00:00,92.70438
2011-05-23 07:00:00,219.7101
2011-05-23 08:00:00,397.17902
2011-05-23 09:00:00,192.46442
2011-05-23 10:00:00,119.616455
2011-05-23 11:00:00,148.16785
2011-05-23 12:00:00,187.9744
2011-05-23 13:00:00,187.30777
2011-05-23 14:00:00,174.32501
2011-05-23 15:00:00,173.99274
2011-05-23 16:00:00,269.1143
2011-05-23 17:00:00,397.36325
2011-05-23 18:00:00,409.87512
2011-05-23 19:00:00,339.33606
2011-05-23 20:00:00,218.52667
2011-05-23 21:00:00,148.5492
2011-05-23 22:00:00,101.94329
2011-05-23 23:00:00,82.24488
2011-05-24 00:00:00,62.88877
2011-05-24 01:00:00,50.032597
2011-05-24 02:00:00,47.713375
2011-05-24 03:00:00,33.478733
2011-05-24 04:00:00,22.933184
2011-05-24 05:00:00,28.18671
2011-05-24 06:00:00,98.85214
2011-05-24 07:00:00,211.4419
2011-05-24 08:00:00,325.15228
2011-05-24 09:00:00,224.64447
2011-05-24 10:00:00,126.06293
2011-05-24 11:00:00,152.55687
2011-05-24 12:00:00,198.39651
2011-05-24 13:00:00,183.05627
2011-05-24 14:00:00,159.25595
2011-05-24 15:00:00,174.18234
2011-05-24 16:00:00,281.99387
2011-05-24 17:00:00,459.7956
2011-05-24 18:00:00,442.3402
2011-05-24 19:00:00,351.5312
2011-05-24 20:00:00,289.55942
2011-05-24 21:00:00,208.93143
2011-05-24 22:00:00,128.84573
2011-05-24 23:00:00,119.45726
2011-05-25 00:00:00,77.25617
2011-05-25 01:00:00,65.4138
2011-05-25 02:00:00,47.149303
2011-05-25 03:00:00,34.004417
2011-05-25 04:00:00,23.644938
2011-05-25 05:00:00,36.12454
2011-05-25 06:00:00,102.46947
2011-05-25 07:00:00,322.76733
2011-05-25 08:00:00,461.70605
2011-05-25 09:00:00,217.93744
2011-05-25 10:00:00,133.89287
2011-05-25 11:00:00,154.20181
2011-05-25 12:00:00,199.88943
2011-05-25 13:00:00,192.08452
2011-05-25 14:00:00,175.2319
2011-05-25 15:00:00,171.05519
2011-05-25 16:00:00,266.52213
2011-05-25 17:00:00,477.83875
2011-05-25 18:00:00,449.47705
2011-05-25 19:00:00,372.85834
2011-05-25 20:00:00,299.8347
2011-05-25 21:00:00,222.715
2011-05-25 22:00:00,150.60185
2011-05-25 23:00:00,95.87614
2011-05-26 00:00:00,41.968796
2011-05-26 01:00:00,18.908405
2011-05-26 02:00:00,10.254928
2011-05-26 03:00:00,5.138914
2011-05-26 04:00:00,4.1193676
2011-05-26 05:00:00,21.429403
2011-05-26 06:00:00,59.213272
2011-05-26 07:00:00,164.70825
2011-05-26 08:00:00,293.86102
2011-05-26 09:00:00,150.40173
2011-05-26 10:00:00,66.90071
2011-05-26 11:00:00,89.93426
2011-05-26 12:00:00,118.98484
2011-05-26 13:00:00,112.81958
2011-05-26 14:00:00,95.066795
2011-05-26 15:00:00,95.149185
2011-05-26 16:00:00,167.43143
2011-05-26 17:00:00,310.78354
2011-05-26 18:00:00,290.67172
2011-05-26 19:00:00,237.80173
2011-05-26 20:00:00,200.21689
2011-05-26 21:00:00,158.10815
2011-05-26 22:00:00,108.69026
2011-05-26 23:00:00,70.89335
2011-05-27 00:00:00,53.715057
2011-05-27 01:00:00,24.650581
2011-05-27 02:00:00,18.035172
2011-05-27 03:00:00,7.407859
2011-05-27 04:00:00,6.9050484
2011-05-27 05:00:00,29.825138
2011-05-27 06:00:00,68.08248
2011-05-27 07:00:00,193.81198
2011-05-27 08:00:00,310.06735
2011-05-27 09:00:00,172.1518
2011-05-27 10:00:00,99.86499
2011-05-27 11:00:00,113.028366
2011-05-27 12:00:00,146.70999
2011-05-27 13:00:00,164.80339
2011-05-27 14:00:00,131.1978
2011-05-27 15:00:00,140.24452
2011-05-27 16:00:00,209.86426
2011-05-27 17:00:00,316.87872
2011-05-27 18:00:00,253.46182
2011-05-27 19:00:00,188.72733
2011-05-27 20:00:00,158.45825
2011-05-27 21:00:00,100.66019
2011-05-27 22:00:00,103.31671
2011-05-27 23:00:00,68.80113
2011-05-28 00:00:00,71.41897
2011-05-28 01:00:00,61.725212
2011-05-28 02:00:00,44.316475
2011-05-28 03:00:00,22.630508
2011-05-28 04:00:00,9.672916
2011-05-28 05:00:00,9.890629
2011-05-28 06:00:00,22.858376
2011-05-28 07:00:00,50.95889
2011-05-28 08:00:00,65.29187
2011-05-28 09:00:00,134.39388
2011-05-28 10:00:00,181.427
2011-05-28 11:00:00,238.40057
2011-05-28 12:00:00,249.86198
2011-05-28 13:00:00,254.14258
2011-05-28 14:00:00,249.4956
2011-05-28 15:00:00,246.69957
2011-05-28 16:00:00,246.56808
2011-05-28 17:00:00,254.0971
2011-05-28 18:00:00,230.85294
2011-05-28 19:00:00,190.07385
2011-05-28 20:00:00,153.0307
2011-05-28 21:00:00,120.61612
2011-05-28 22:00:00,105.920456
2011-05-28 23:00:00,75.0022
2011-05-29 00:00:00,73.90396
2011-05-29 01:00:00,67.117134
2011-05-29 02:00:00,54.28342
2011-05-29 03:00:00,27.680693
2011-05-29 04:00:00,9.394083
2011-05-29 05:00:00,8.622156
2011-05-29 06:00:00,16.223013
2011-05-29 07:00:00,36.17466
2011-05-29 08:00:00,59.342285
2011-05-29 09:00:00,73.7364
2011-05-29 10:00:00,164.06372
2011-05-29 11:00:00,174.32893
2011-05-29 12:00:00,233.38028
2011-05-29 13:00:00,248.68182
2011-05-29 14:00:00,222.62378
2011-05-29 15:00:00,224.90335
2011-05-29 16:00:00,217.69394
2011-05-29 17:00:00,208.41403
2011-05-29 18:00:00,186.44778
2011-05-29 19:00:00,162.19145
2011-05-29 20:00:00,119.5704
2011-05-29 21:00:00,91.11339
2011-05-29 22:00:00,65.29476
2011-05-29 23:00:00,59.87812
2011-05-30 00:00:00,64.4472
2011-05-30 01:00:00,59.184883
2011-05-30 02:00:00,42.57505
2011-05-30 03:00:00,23.979645
2011-05-30 04:00:00,18.0764
2011-05-30 05:00:00,33.540943
2011-05-30 06:00:00,43.454597
2011-05-30 07:00:00,63.814655
2011-05-30 08:00:00,150.96082
2011-05-30 09:00:00,126.56995
2011-05-30 10:00:00,133.26447
2011-05-30 11:00:00,170.96622
2011-05-30 12:00:00,178.38748
2011-05-30 13:00:00,184.75174
2011-05-30 14:00:00,179.35535
2011-05-30 15:00:00,160.86899
2011-05-30 16:00:00,193.48993
2011-05-30 17:00:00,262.9065
2011-05-30 18:00:00,263.40112
2011-05-30 19:00:00,209.27914
2011-05-30 20:00:00,218.87158
2011-05-30 21:00:00,166.80072
2011-05-30 22:00:00,106.698364
2011-05-30 23:00:00,57.287964
2011-05-31 00:00:00,32.020096
2011-05-31 01:00:00,16.90606
2011-05-31 02:00:00,8.502752
2011-05-31 03:00:00,4.282774
2011-05-31 04:00:00,4.188722
2011-05-31 05:00:00,18.113941
2011-05-31 06:00:00,62.81956
2011-05-31 07:00:00,223.51967
2011-05-31 08:00:00,307.2686
2011-05-31 09:00:00,130.04785
2011-05-31 10:00:00,62.254303
2011-05-31 11:00:00,70.822105
2011-05-31 12:00:00,98.06001
2011-05-31 13:00:00,97.10036
2011-05-31 14:00:00,75.40863
2011-05-31 15:00:00,84.88282
2011-05-31 16:00:00,169.05582
2011-05-31 17:00:00,314.95148
2011-05-31 18:00:00,304.38153
2011-05-31 19:00:00,257.16626
2011-05-31 20:00:00,198.38109
2011-05-31 21:00:00,144.91394
2011-05-31 22:00:00,92.81181
2011-05-31 23:00:00,61.45284
2011-06-20 00:00:00,60.23265
2011-06-20 01:00:00,46.80897
2011-06-20 02:00:00,42.58564
2011-06-20 03:00:00,34.56186
2011-06-20 04:00:00,31.55091
2011-06-20 05:00:00,40.58342
2011-06-20 06:00:00,93.50816
2011-06-20 07:00:00,170.28818
2011-06-20 08:00:00,271.66257
2011-06-20 09:00:00,200.26437
2011-06-20 10:00:00,114.7147
2011-06-20 11:00:00,125.432556
2011-06-20 12:00:00,174.7424
2011-06-20 13:00:00,176.24295
2011-06-20 14:00:00,167.94574
2011-06-20 15:00:00,182.74557
2011-06-20 16:00:00,265.61075
2011-06-20 17:00:00,452.5692
2011-06-20 18:00:00,441.50238
2011-06-20 19:00:00,353.68097
2011-06-20 20:00:00,268.44623
2011-06-20 21:00:00,203.10648
2011-06-20 22:00:00,143.72974
2011-06-20 23:00:00,94.348915
2011-06-21 00:00:00,63.60207
2011-06-21 01:00:00,50.83059
2011-06-21 02:00:00,48.54043
2011-06-21 03:00:00,38.060886
2011-06-21 04:00:00,20.093616
2011-06-21 05:00:00,30.593037
2011-06-21 06:00:00,106.67767
2011-06-21 07:00:00,230.93185
2011-06-21 08:00:00,405.43945
2011-06-21 09:00:00,191.1751
2011-06-21 10:00:00,108.57707
2011-06-21 11:00:00,117.98424
2011-06-21 12:00:00,167.77827
2011-06-21 13:00:00,170.67413
2011-06-21 14:00:00,159.77643
2011-06-21 15:00:00,164.73799
2011-06-21 16:00:00,251.89827
2011-06-21 17:00:00,453.41174
2011-06-21 18:00:00,383.8706
2011-06-21 19:00:00,310.79346
2011-06-21 20:00:00,199.0751
2011-06-21 21:00:00,211.16382
2011-06-21 22:00:00,159.52982
2011-06-21 23:00:00,103.08531
2011-06-22 00:00:00,62.010017
2011-06-22 01:00:00,50.72969
2011-06-22 02:00:00,42.922565
2011-06-22 03:00:00,29.18026
2011-06-22 04:00:00,20.150427
2011-06-22 05:00:00,32.255173
2011-06-22 06:00:00,113.156845
2011-06-22 07:00:00,305.54745
2011-06-22 08:00:00,437.7541
2011-06-22 09:00:00,205.96503
2011-06-22 10:00:00,108.45078
2011-06-22 11:00:00,135.9507
2011-06-22 12:00:00,176.2239
2011-06-22 13:00:00,156.51282
2011-06-22 14:00:00,151.41122
2011-06-22 15:00:00,143.33994
2011-06-22 16:00:00,229.89554
2011-06-22 17:00:00,432.6545
2011-06-22 18:00:00,396.4408
2011-06-22 19:00:00,337.87793
2011-06-22 20:00:00,259.12146
2011-06-22 21:00:00,207.60387
2011-06-22 22:00:00,154.6436
2011-06-22 23:00:00,101.74897
2011-06-23 00:00:00,63.30397
2011-06-23 01:00:00,51.539062
2011-06-23 02:00:00,43.554672
2011-06-23 03:00:00,31.041698
2011-06-23 04:00:00,21.317472
2011-06-23 05:00:00,35.983597
2011-06-23 06:00:00,118.377304
2011-06-23 07:00:00,308.5058
2011-06-23 08:00:00,429.3004
2011-06-23 09:00:00,205.18134
2011-06-23 10:00:00,125.91879
2011-06-23 11:00:00,127.140205
2011-06-23 12:00:00,174.11443
2011-06-23 13:00:00,169.58527
2011-06-23 14:00:00,142.88983
2011-06-23 15:00:00,167.03323
2011-06-23 16:00:00,235.08276
2011-06-23 17:00:00,356.3659
2011-06-23 18:00:00,370.3853
2011-06-23 19:00:00,286.0767
2011-06-23 20:00:00,254.66681
2011-06-23 21:00:00,213.27411
2011-06-23 22:00:00,160.66516
2011-06-23 23:00:00,122.85655
2011-06-24 00:00:00,79.46733
2011-06-24 01:00:00,57.897213
2011-06-24 02:00:00,50.11253
2011-06-24 03:00:00,31.44072
2011-06-24 04:00:00,21.63425
2011-06-24 05:00:00,32.836143
2011-06-24 06:00:00,110.54393
2011-06-24 07:00:00,273.83487
2011-06-24 08:00:00,440.7862
2011-06-24 09:00:00,228.65906
2011-06-24 10:00:00,149.27855
2011-06-24 11:00:00,182.93747
2011-06-24 12:00:00,231.74632
2011-06-24 13:00:00,238.51192
2011-06-24 14:00:00,207.61012
2011-06-24 15:00:00,224.81598
2011-06-24 16:00:00,311.28333
2011-06-24 17:00:00,458.6306
2011-06-24 18:00:00,414.77942
2011-06-24 19:00:00,335.37198
2011-06-24 20:00:00,268.8855
2011-06-24 21:00:00,231.93002
2011-06-24 22:00:00,201.55066
2011-06-24 23:00:00,166.06357
2011-06-25 00:00:00,131.74948
2011-06-25 01:00:00,99.65912
2011-06-25 02:00:00,87.79842
2011-06-25 03:00:00,55.6996
2011-06-25 04:00:00,30.36774
2011-06-25 05:00:00,28.78804
2011-06-25 06:00:00,48.18808
2011-06-25 07:00:00,87.36011
2011-06-25 08:00:00,153.35106
2011-06-25 09:00:00,212.41579
2011-06-25 10:00:00,253.43213
2011-06-25 11:00:00,273.72186
2011-06-25 12:00:00,267.24313
2011-06-25 13:00:00,254.37341
2011-06-25 14:00:00,242.23105
2011-06-25 15:00:00,227.43848
2011-06-25 16:00:00,245.41501
2011-06-25 17:00:00,254.4705
2011-06-25 18:00:00,226.0484
2011-06-25 19:00:00,201.18803
2011-06-25 20:00:00,164.68236
2011-06-25 21:00:00,147.19589
2011-06-25 22:00:00,127.43703
2011-06-25 23:00:00,86.86357
2011-06-26 00:00:00,77.95582
2011-06-26 01:00:00,69.6129
2011-06-26 02:00:00,62.303116
2011-06-26 03:00:00,30.330685
2011-06-26 04:00:00,12.745557
2011-06-26 05:00:00,10.3422575
2011-06-26 06:00:00,19.50116
2011-06-26 07:00:00,46.4646
2011-06-26 08:00:00,61.8718
2011-06-26 09:00:00,117.86229
2011-06-26 10:00:00,185.73593
2011-06-26 11:00:00,236.04959
2011-06-26 12:00:00,248.61615
2011-06-26 13:00:00,245.94785
2011-06-26 14:00:00,248.63132
2011-06-26 15:00:00,238.83415
2011-06-26 16:00:00,246.1242
2011-06-26 17:00:00,246.34863
2011-06-26 18:00:00,207.47125
2011-06-26 19:00:00,192.21088
2011-06-26 20:00:00,147.13474
2011-06-26 21:00:00,113.23224
2011-06-26 22:00:00,107.995544
2011-06-26 23:00:00,67.31878
2011-06-27 00:00:00,26.766697
2011-06-27 01:00:00,12.973417
2011-06-27 02:00:00,9.910683
2011-06-27 03:00:00,5.960486
2011-06-27 04:00:00,4.578785
2011-06-27 05:00:00,17.430967
2011-06-27 06:00:00,62.699055
2011-06-27 07:00:00,185.71072
2011-06-27 08:00:00,260.7849
2011-06-27 09:00:00,130.51517
2011-06-27 10:00:00,63.742878
2011-06-27 11:00:00,85.91564
2011-06-27 12:00:00,113.08028
2011-06-27 13:00:00,109.85894
2011-06-27 14:00:00,94.81389
2011-06-27 15:00:00,98.00159
2011-06-27 16:00:00,166.60269
2011-06-27 17:00:00,323.87073
2011-06-27 18:00:00,301.43964
2011-06-27 19:00:00,243.00876
2011-06-27 20:00:00,169.68881
2011-06-27 21:00:00,119.38246
2011-06-27 22:00:00,81.52889
2011-06-27 23:00:00,55.21434
2011-06-28 00:00:00,28.868818
2011-06-28 01:00:00,14.01636
2011-06-28 02:00:00,9.1896305
2011-06-28 03:00:00,5.490291
2011-06-28 04:00:00,4.3132067
2011-06-28 05:00:00,16.757069
2011-06-28 06:00:00,62.060825
2011-06-28 07:00:00,196.78943
2011-06-28 08:00:00,279.54645
2011-06-28 09:00:00,125.459076
2011-06-28 10:00:00,62.233284
2011-06-28 11:00:00,81.290726
2011-06-28 12:00:00,108.89961
2011-06-28 13:00:00,104.619026
2011-06-28 14:00:00,81.98985
2011-06-28 15:00:00,82.7005
2011-06-28 16:00:00,156.11658
2011-06-28 17:00:00,225.52774
2011-06-28 18:00:00,225.97363
2011-06-28 19:00:00,230.54665
2011-06-28 20:00:00,172.7981
2011-06-28 21:00:00,114.80731
2011-06-28 22:00:00,81.69835
2011-06-28 23:00:00,54.405724
2011-06-29 00:00:00,29.377861
2011-06-29 01:00:00,13.979321
2011-06-29 02:00:00,8.786543
2011-06-29 03:00:00,5.357071
2011-06-29 04:00:00,4.3995576
2011-06-29 05:00:00,20.455976
