datetime,count
2011-04-21 06:00:00,59.152115
2011-04-21 07:00:00,182.81366
2011-04-21 08:00:00,319.9195
2011-04-21 09:00:00,165.13193
2011-04-21 10:00:00,105.28781
2011-04-21 11:00:00,116.698746
2011-04-21 12:00:00,150.97505
2011-04-21 13:00:00,147.4206
2011-04-21 14:00:00,136.75366
2011-04-21 15:00:00,143.53558
2011-04-21 16:00:00,178.24701
2011-04-21 17:00:00,374.47797
2011-04-21 18:00:00,338.06055
2011-04-21 19:00:00,205.64764
2011-04-21 20:00:00,170.10477
2011-04-21 21:00:00,134.23425
2011-04-21 22:00:00,104.321335
2011-04-21 23:00:00,76.89754
2011-04-22 00:00:00,65.34114
2011-04-22 01:00:00,49.424377
2011-04-22 02:00:00,44.149208
2011-04-22 03:00:00,31.630949
2011-04-22 04:00:00,19.402016
2011-04-22 05:00:00,24.220896
2011-04-22 06:00:00,62.485306
2011-04-22 07:00:00,159.28893
2011-04-22 08:00:00,310.14008
2011-04-22 09:00:00,130.40382
2011-04-22 10:00:00,109.80951
2011-04-22 11:00:00,95.9624
2011-04-22 12:00:00,112.270164
2011-04-22 13:00:00,106.218124
2011-04-22 14:00:00,83.73531
2011-04-22 15:00:00,101.11733
2011-04-22 16:00:00,142.2662
2011-04-22 17:00:00,161.38007
2011-04-22 18:00:00,147.10355
2011-04-22 19:00:00,125.77286
2011-04-22 20:00:00,102.63322
2011-04-22 21:00:00,84.7108
2011-04-22 22:00:00,77.37836
2011-04-22 23:00:00,75.87599
2011-04-23 00:00:00,65.93659
2011-04-23 01:00:00,63.982964
2011-04-23 02:00:00,62.481377
2011-04-23 03:00:00,44.6333
2011-04-23 04:00:00,26.222
2011-04-23 05:00:00,25.77567
2011-04-23 06:00:00,25.987404
2011-04-23 07:00:00,48.728798
2011-04-23 08:00:00,61.246464
2011-04-23 09:00:00,86.60593
2011-04-23 10:00:00,147.58163
2011-04-23 11:00:00,169.48918
2011-04-23 12:00:00,206.5455
2011-04-23 13:00:00,218.3909
2011-04-23 14:00:00,228.86768
2011-04-23 15:00:00,253.1508
2011-04-23 16:00:00,254.79398
2011-04-23 17:00:00,249.83347
2011-04-23 18:00:00,203.33624
2011-04-23 19:00:00,156.82986
2011-04-23 20:00:00,125.63106
2011-04-23 21:00:00,111.52261
2011-04-23 22:00:00,109.02327
2011-04-23 23:00:00,79.10051
2011-04-24 00:00:00,80.71083
2011-04-24 01:00:00,69.101
2011-04-24 02:00:00,59.61722
2011-04-24 03:00:00,40.216698
2011-04-24 04:00:00,21.239037
2011-04-24 05:00:00,21.515007
2011-04-24 06:00:00,25.859234
2011-04-24 07:00:00,42.76542
2011-04-24 08:00:00,75.53347
2011-04-24 09:00:00,130.09656
2011-04-24 10:00:00,206.09409
2011-04-24 11:00:00,271.51447
2011-04-24 12:00:00,301.43024
2011-04-24 13:00:00,299.49652
2011-04-24 14:00:00,288.5681
2011-04-24 15:00:00,289.93005
2011-04-24 16:00:00,295.46072
2011-04-24 17:00:00,269.26886
2011-04-24 18:00:00,242.39772
2011-04-24 19:00:00,146.0167
2011-04-24 20:00:00,125.25484
2011-04-24 21:00:00,73.21504
2011-04-24 22:00:00,60.163506
2011-04-24 23:00:00,59.10817
2011-04-25 00:00:00,57.337852
2011-04-25 01:00:00,43.52495
2011-04-25 02:00:00,40.765312
2011-04-25 03:00:00,28.038273
2011-04-25 04:00:00,17.319538
2011-04-25 05:00:00,21.351065
2011-04-25 06:00:00,60.380478
2011-04-25 07:00:00,161.85594
2011-04-25 08:00:00,310.7028
2011-04-25 09:00:00,164.44725
2011-04-25 10:00:00,94.665054
2011-04-25 11:00:00,97.88336
2011-04-25 12:00:00,112.07772
2011-04-25 13:00:00,110.83888
2011-04-25 14:00:00,87.247086
2011-04-25 15:00:00,89.877106
2011-04-25 16:00:00,147.35495
2011-04-25 17:00:00,293.2119
2011-04-25 18:00:00,281.2262
2011-04-25 19:00:00,210.60379
2011-04-25 20:00:00,144.34402
2011-04-25 21:00:00,95.2045
2011-04-25 22:00:00,71.4457
2011-04-25 23:00:00,50.133026
2011-04-26 00:00:00,28.798634
2011-04-26 01:00:00,13.577563
2011-04-26 02:00:00,10.8373375
2011-04-26 03:00:00,6.8639307
2011-04-26 04:00:00,6.207478
2011-04-26 05:00:00,11.4918585
2011-04-26 06:00:00,57.982193
2011-04-26 07:00:00,183.09253
2011-04-26 08:00:00,289.45828
2011-04-26 09:00:00,128.42374
2011-04-26 10:00:00,74.29097
2011-04-26 11:00:00,78.39075
2011-04-26 12:00:00,108.1122
2011-04-26 13:00:00,100.72093
2011-04-26 14:00:00,83.68125
2011-04-26 15:00:00,93.362854
2011-04-26 16:00:00,148.55168
2011-04-26 17:00:00,292.87875
2011-04-26 18:00:00,285.05896
2011-04-26 19:00:00,208.83475
2011-04-26 20:00:00,135.1688
2011-04-26 21:00:00,102.97431
2011-04-26 22:00:00,77.77887
2011-04-26 23:00:00,51.57833
2011-04-27 00:00:00,28.85949
2011-04-27 01:00:00,14.258853
2011-04-27 02:00:00,11.2304735
2011-04-27 03:00:00,7.2590094
2011-04-27 04:00:00,5.7704124
2011-04-27 05:00:00,10.473726
2011-04-27 06:00:00,53.501534
2011-04-27 07:00:00,156.06223
2011-04-27 08:00:00,268.69736
2011-04-27 09:00:00,107.15901
2011-04-27 10:00:00,67.07282
2011-04-27 11:00:00,72.7014
2011-04-27 12:00:00,85.23463
2011-04-27 13:00:00,83.58852
2011-04-27 14:00:00,80.5781
2011-04-27 15:00:00,82.9008
2011-04-27 16:00:00,123.258965
2011-04-27 17:00:00,173.34677
2011-04-27 18:00:00,166.93701
2011-04-27 19:00:00,179.59808
2011-04-27 20:00:00,106.26985
2011-04-27 21:00:00,79.08968
2011-04-27 22:00:00,65.37184
2011-04-27 23:00:00,45.626373
2011-04-28 00:00:00,33.50235
2011-04-28 01:00:00,15.183743
2011-04-28 02:00:00,11.47928
2011-04-28 03:00:00,8.45116
2011-04-28 04:00:00,7.5676146
2011-04-28 05:00:00,13.637179
2011-04-28 06:00:00,58.284447
2011-04-28 07:00:00,180.43353
2011-04-28 08:00:00,300.1505
2011-04-28 09:00:00,98.548706
2011-04-28 10:00:00,67.82077
2011-04-28 11:00:00,71.720024
2011-04-28 12:00:00,90.39528
2011-04-28 13:00:00,82.49774
2011-04-28 14:00:00,76.663956
2011-04-28 15:00:00,95.05687
2011-04-28 16:00:00,124.75116
2011-04-28 17:00:00,284.8343
2011-04-28 18:00:00,280.23114
2011-04-28 19:00:00,185.18591
2011-04-28 20:00:00,153.51285
2011-04-28 21:00:00,114.554
2011-04-28 22:00:00,79.65098
2011-04-28 23:00:00,64.000885
2011-04-29 00:00:00,38.192062
2011-04-29 01:00:00,19.489641
2011-04-29 02:00:00,15.533692
2011-04-29 03:00:00,9.444391
2011-04-29 04:00:00,7.6124887
2011-04-29 05:00:00,15.034782
2011-04-29 06:00:00,58.52914
2011-04-29 07:00:00,171.48315
2011-04-29 08:00:00,308.7011
2011-04-29 09:00:00,151.00684
2011-04-29 10:00:00,89.79281
2011-04-29 11:00:00,114.09746
2011-04-29 12:00:00,146.08481
2011-04-29 13:00:00,145.10718
2011-04-29 14:00:00,129.14214
2011-04-29 15:00:00,131.91447
2011-04-29 16:00:00,176.31754
2011-04-29 17:00:00,298.11157
2011-04-29 18:00:00,263.671
2011-04-29 19:00:00,159.85822
2011-04-29 20:00:00,117.64757
2011-04-29 21:00:00,84.76993
2011-04-29 22:00:00,80.365845
2011-04-29 23:00:00,63.32074
2011-04-30 00:00:00,51.23141
2011-04-30 01:00:00,41.846924
2011-04-30 02:00:00,35.61302
2011-04-30 03:00:00,18.584839
2011-04-30 04:00:00,8.536238
2011-04-30 05:00:00,9.472492
2011-04-30 06:00:00,15.6356945
2011-04-30 07:00:00,42.073658
2011-04-30 08:00:00,68.05509
2011-04-30 09:00:00,99.41704
2011-04-30 10:00:00,157.58899
2011-04-30 11:00:00,193.52745
2011-04-30 12:00:00,241.03972
2011-04-30 13:00:00,252.52725
2011-04-30 14:00:00,235.13556
2011-04-30 15:00:00,256.9145
2011-04-30 16:00:00,245.22388
2011-04-30 17:00:00,233.71097
2011-04-30 18:00:00,186.86327
2011-04-30 19:00:00,149.58069
2011-04-30 20:00:00,106.08927
2011-04-30 21:00:00,85.322334
2011-04-30 22:00:00,74.74486
2011-04-30 23:00:00,69.29526
2011-05-20 00:00:00,63.05871
2011-05-20 01:00:00,46.43615
2011-05-20 02:00:00,42.582947
2011-05-20 03:00:00,30.064606
2011-05-20 04:00:00,19.95267
2011-05-20 05:00:00,30.209064
2011-05-20 06:00:00,107.42198
2011-05-20 07:00:00,280.7072
2011-05-20 08:00:00,447.95135
2011-05-20 09:00:00,231.56975
2011-05-20 10:00:00,158.54172
2011-05-20 11:00:00,188.27704
2011-05-20 12:00:00,246.16003
2011-05-20 13:00:00,228.7229
2011-05-20 14:00:00,231.52489
2011-05-20 15:00:00,241.19382
2011-05-20 16:00:00,320.11102
2011-05-20 17:00:00,436.19785
2011-05-20 18:00:00,425.5539
2011-05-20 19:00:00,321.21408
2011-05-20 20:00:00,247.58319
2011-05-20 21:00:00,199.91501
2011-05-20 22:00:00,159.7136
2011-05-20 23:00:00,135.19676
2011-05-21 00:00:00,112.9124
2011-05-21 01:00:00,90.54463
2011-05-21 02:00:00,78.129
2011-05-21 03:00:00,51.084896
2011-05-21 04:00:00,28.462225
2011-05-21 05:00:00,29.259727
2011-05-21 06:00:00,38.83595
2011-05-21 07:00:00,79.927315
2011-05-21 08:00:00,139.93729
2011-05-21 09:00:00,213.5903
2011-05-21 10:00:00,290.5988
2011-05-21 11:00:00,361.14362
2011-05-21 12:00:00,391.2333
2011-05-21 13:00:00,385.3473
2011-05-21 14:00:00,382.18146
2011-05-21 15:00:00,378.6996
2011-05-21 16:00:00,382.0442
2011-05-21 17:00:00,377.69464
2011-05-21 18:00:00,339.6519
2011-05-21 19:00:00,309.69077
2011-05-21 20:00:00,233.35284
2011-05-21 21:00:00,210.51776
2011-05-21 22:00:00,173.06805
2011-05-21 23:00:00,142.78656
2011-05-22 00:00:00,117.840164
2011-05-22 01:00:00,95.305534
2011-05-22 02:00:00,80.25638
2011-05-22 03:00:00,54.002228
2011-05-22 04:00:00,29.782503
2011-05-22 05:00:00,30.103928
2011-05-22 06:00:00,32.59044
2011-05-22 07:00:00,62.077545
2011-05-22 08:00:00,106.92059
2011-05-22 09:00:00,189.70221
2011-05-22 10:00:00,290.76038
2011-05-22 11:00:00,354.60162
2011-05-22 12:00:00,376.54633
2011-05-22 13:00:00,382.88766
2011-05-22 14:00:00,300.56866
2011-05-22 15:00:00,361.75446
2011-05-22 16:00:00,375.45816
2011-05-22 17:00:00,367.69797
2011-05-22 18:00:00,334.70618
2011-05-22 19:00:00,306.60233
2011-05-22 20:00:00,236.70483
2011-05-22 21:00:00,188.48946
2011-05-22 22:00:00,129.90567
2011-05-22 23:00:00,92.82607
2011-05-23 00:00:00,68.40119
2011-05-23 01:00:00,51.877438
2011-05-23 02:00:00,60.576363
2011-05-23 03:00:00,44.470375
2011-05-23 04:00:00,21.808117
2011-05-23 05:00:00,29.074974
2011-05-23 06:00:00,93.05664
2011-05-23 07:00:00,219.11093
2011-05-23 08:00:00,393.83246
2011-05-23 09:00:00,193.55907
2011-05-23 10:00:00,119.88854
2011-05-23 11:00:00,148.85783
2011-05-23 12:00:00,188.74269
2011-05-23 13:00:00,188.04501
2011-05-23 14:00:00,174.3536
2011-05-23 15:00:00,173.62473
2011-05-23 16:00:00,266.21912
2011-05-23 17:00:00,400.7713
2011-05-23 18:00:00,407.8005
2011-05-23 19:00:00,334.09973
2011-05-23 20:00:00,218.56244
2011-05-23 21:00:00,149.55907
2011-05-23 22:00:00,102.598465
2011-05-23 23:00:00,83.78701
2011-05-24 00:00:00,62.53866
2011-05-24 01:00:00,48.135483
2011-05-24 02:00:00,45.192295
2011-05-24 03:00:00,33.024036
2011-05-24 04:00:00,23.0738
2011-05-24 05:00:00,27.830929
2011-05-24 06:00:00,99.39209
2011-05-24 07:00:00,213.69405
2011-05-24 08:00:00,332.24805
2011-05-24 09:00:00,224.59753
2011-05-24 10:00:00,126.24927
2011-05-24 11:00:00,154.10718
2011-05-24 12:00:00,198.82556
2011-05-24 13:00:00,183.12234
2011-05-24 14:00:00,159.7172
2011-05-24 15:00:00,173.78967
2011-05-24 16:00:00,281.0653
2011-05-24 17:00:00,454.89297
2011-05-24 18:00:00,438.11798
2011-05-24 19:00:00,347.3844
2011-05-24 20:00:00,287.50793
2011-05-24 21:00:00,208.1554
2011-05-24 22:00:00,131.3151
2011-05-24 23:00:00,117.868515
2011-05-25 00:00:00,77.39297
2011-05-25 01:00:00,65.57298
2011-05-25 02:00:00,44.71715
2011-05-25 03:00:00,33.37857
2011-05-25 04:00:00,23.387276
2011-05-25 05:00:00,36.048977
2011-05-25 06:00:00,103.68988
2011-05-25 07:00:00,323.07263
2011-05-25 08:00:00,461.7002
2011-05-25 09:00:00,217.43568
2011-05-25 10:00:00,134.2784
2011-05-25 11:00:00,155.13231
2011-05-25 12:00:00,200.40242
2011-05-25 13:00:00,191.69214
2011-05-25 14:00:00,174.50214
2011-05-25 15:00:00,170.71143
2011-05-25 16:00:00,266.28363
2011-05-25 17:00:00,475.88223
2011-05-25 18:00:00,444.80682
2011-05-25 19:00:00,369.41013
2011-05-25 20:00:00,300.06128
2011-05-25 21:00:00,223.09192
2011-05-25 22:00:00,149.74994
2011-05-25 23:00:00,95.838356
2011-05-26 00:00:00,42.56269
2011-05-26 01:00:00,19.427704
2011-05-26 02:00:00,10.247244
2011-05-26 03:00:00,5.3855724
2011-05-26 04:00:00,4.5230813
2011-05-26 05:00:00,21.540127
2011-05-26 06:00:00,57.944977
2011-05-26 07:00:00,167.55133
2011-05-26 08:00:00,304.64468
2011-05-26 09:00:00,154.08498
2011-05-26 10:00:00,67.95508
2011-05-26 11:00:00,90.39958
2011-05-26 12:00:00,118.93467
2011-05-26 13:00:00,114.37871
2011-05-26 14:00:00,96.0905
2011-05-26 15:00:00,94.520065
2011-05-26 16:00:00,166.07704
2011-05-26 17:00:00,326.4857
2011-05-26 18:00:00,298.4909
2011-05-26 19:00:00,242.50897
2011-05-26 20:00:00,200.41028
2011-05-26 21:00:00,159.16719
2011-05-26 22:00:00,110.47085
2011-05-26 23:00:00,70.47608
2011-05-27 00:00:00,52.606537
2011-05-27 01:00:00,25.044752
2011-05-27 02:00:00,18.413109
2011-05-27 03:00:00,7.779622
2011-05-27 04:00:00,7.165759
2011-05-27 05:00:00,30.279188
2011-05-27 06:00:00,67.70038
2011-05-27 07:00:00,198.72342
2011-05-27 08:00:00,324.3193
2011-05-27 09:00:00,174.6265
2011-05-27 10:00:00,101.355606
2011-05-27 11:00:00,113.82451
2011-05-27 12:00:00,149.6713
2011-05-27 13:00:00,165.54636
2011-05-27 14:00:00,132.74551
2011-05-27 15:00:00,142.3417
2011-05-27 16:00:00,211.33829
2011-05-27 17:00:00,329.258
2011-05-27 18:00:00,263.37628
2011-05-27 19:00:00,194.71375
2011-05-27 20:00:00,157.20534
2011-05-27 21:00:00,102.31442
2011-05-27 22:00:00,105.192764
2011-05-27 23:00:00,68.66447
2011-05-28 00:00:00,69.50132
2011-05-28 01:00:00,60.471066
2011-05-28 02:00:00,44.035866
2011-05-28 03:00:00,22.535934
2011-05-28 04:00:00,9.871399
2011-05-28 05:00:00,9.997953
2011-05-28 06:00:00,23.124176
2011-05-28 07:00:00,49.606316
2011-05-28 08:00:00,63.891533
2011-05-28 09:00:00,136.7604
2011-05-28 10:00:00,181.99919
2011-05-28 11:00:00,246.19304
2011-05-28 12:00:00,254.91534
2011-05-28 13:00:00,260.3783
2011-05-28 14:00:00,256.95587
2011-05-28 15:00:00,256.52438
2011-05-28 16:00:00,257.31262
2011-05-28 17:00:00,262.8032
2011-05-28 18:00:00,234.70276
2011-05-28 19:00:00,191.41632
2011-05-28 20:00:00,151.04851
2011-05-28 21:00:00,119.71985
2011-05-28 22:00:00,103.09174
2011-05-28 23:00:00,73.71552
2011-05-29 00:00:00,72.826546
2011-05-29 01:00:00,65.24848
2011-05-29 02:00:00,54.150993
2011-05-29 03:00:00,28.174366
2011-05-29 04:00:00,9.466828
2011-05-29 05:00:00,8.726416
2011-05-29 06:00:00,16.106827
2011-05-29 07:00:00,35.826836
2011-05-29 08:00:00,56.91236
2011-05-29 09:00:00,72.4774
2011-05-29 10:00:00,168.55603
2011-05-29 11:00:00,181.50076
2011-05-29 12:00:00,241.21472
2011-05-29 13:00:00,255.71013
2011-05-29 14:00:00,231.39261
2011-05-29 15:00:00,231.03899
2011-05-29 16:00:00,221.87404
2011-05-29 17:00:00,213.21918
2011-05-29 18:00:00,189.84714
2011-05-29 19:00:00,162.71402
2011-05-29 20:00:00,121.924934
2011-05-29 21:00:00,88.82417
2011-05-29 22:00:00,64.47589
2011-05-29 23:00:00,58.603065
2011-05-30 00:00:00,63.083923
2011-05-30 01:00:00,56.37178
2011-05-30 02:00:00,42.146057
2011-05-30 03:00:00,23.694511
2011-05-30 04:00:00,17.660973
2011-05-30 05:00:00,32.527397
2011-05-30 06:00:00,42.00202
2011-05-30 07:00:00,63.210102
2011-05-30 08:00:00,152.59653
2011-05-30 09:00:00,125.58556
2011-05-30 10:00:00,133.1069
2011-05-30 11:00:00,177.42575
2011-05-30 12:00:00,187.01329
2011-05-30 13:00:00,189.33913
2011-05-30 14:00:00,186.57384
2011-05-30 15:00:00,167.78494
2011-05-30 16:00:00,200.76573
2011-05-30 17:00:00,276.13513
2011-05-30 18:00:00,275.312
2011-05-30 19:00:00,211.03311
2011-05-30 20:00:00,220.55386
2011-05-30 21:00:00,164.70152
2011-05-30 22:00:00,104.8121
2011-05-30 23:00:00,55.221
2011-05-31 00:00:00,32.292072
2011-05-31 01:00:00,17.026627
2011-05-31 02:00:00,8.586892
2011-05-31 03:00:00,4.4794655
2011-05-31 04:00:00,4.381794
2011-05-31 05:00:00,18.32567
2011-05-31 06:00:00,61.308804
2011-05-31 07:00:00,228.54059
2011-05-31 08:00:00,320.7834
2011-05-31 09:00:00,132.629
2011-05-31 10:00:00,64.52239
2011-05-31 11:00:00,72.60072
2011-05-31 12:00:00,98.85141
2011-05-31 13:00:00,97.29502
2011-05-31 14:00:00,76.27251
2011-05-31 15:00:00,84.91465
2011-05-31 16:00:00,168.9296
2011-05-31 17:00:00,327.84836
2011-05-31 18:00:00,311.132
2011-05-31 19:00:00,264.83856
2011-05-31 20:00:00,199.48203
2011-05-31 21:00:00,145.91028
2011-05-31 22:00:00,92.63701
2011-05-31 23:00:00,62.14801
2011-06-20 00:00:00,59.78096
2011-06-20 01:00:00,46.59546
2011-06-20 02:00:00,41.248985
2011-06-20 03:00:00,32.123283
2011-06-20 04:00:00,30.882545
2011-06-20 05:00:00,39.72237
2011-06-20 06:00:00,93.347046
2011-06-20 07:00:00,169.17023
2011-06-20 08:00:00,275.87933
2011-06-20 09:00:00,200.71133
2011-06-20 10:00:00,114.446465
2011-06-20 11:00:00,125.992096
2011-06-20 12:00:00,174.30664
2011-06-20 13:00:00,176.20274
2011-06-20 14:00:00,167.3407
2011-06-20 15:00:00,182.48755
2011-06-20 16:00:00,262.6164
2011-06-20 17:00:00,440.44623
2011-06-20 18:00:00,431.9356
2011-06-20 19:00:00,352.20294
2011-06-20 20:00:00,264.1709
2011-06-20 21:00:00,202.01309
2011-06-20 22:00:00,144.53415
2011-06-20 23:00:00,93.36429
2011-06-21 00:00:00,64.22738
2011-06-21 01:00:00,49.60215
2011-06-21 02:00:00,46.456673
2011-06-21 03:00:00,35.174355
2011-06-21 04:00:00,20.254944
2011-06-21 05:00:00,31.169632
2011-06-21 06:00:00,106.782646
2011-06-21 07:00:00,229.96606
2011-06-21 08:00:00,401.9119
2011-06-21 09:00:00,193.13335
2011-06-21 10:00:00,108.616745
2011-06-21 11:00:00,118.00072
2011-06-21 12:00:00,167.33856
2011-06-21 13:00:00,170.5105
2011-06-21 14:00:00,159.86694
2011-06-21 15:00:00,164.76672
2011-06-21 16:00:00,247.49149
2011-06-21 17:00:00,446.97375
2011-06-21 18:00:00,380.24512
2011-06-21 19:00:00,306.287
2011-06-21 20:00:00,199.07213
2011-06-21 21:00:00,209.63878
2011-06-21 22:00:00,158.83716
2011-06-21 23:00:00,103.12338
2011-06-22 00:00:00,62.187057
2011-06-22 01:00:00,50.347237
2011-06-22 02:00:00,41.712036
2011-06-22 03:00:00,30.592358
2011-06-22 04:00:00,20.070353
2011-06-22 05:00:00,32.72282
2011-06-22 06:00:00,113.65436
2011-06-22 07:00:00,306.9646
2011-06-22 08:00:00,438.17267
2011-06-22 09:00:00,206.1073
2011-06-22 10:00:00,109.02596
2011-06-22 11:00:00,135.95016
2011-06-22 12:00:00,176.10167
2011-06-22 13:00:00,155.95534
2011-06-22 14:00:00,151.36494
2011-06-22 15:00:00,144.04274
2011-06-22 16:00:00,227.07407
2011-06-22 17:00:00,428.51794
2011-06-22 18:00:00,392.16162
2011-06-22 19:00:00,335.81964
2011-06-22 20:00:00,255.31998
2011-06-22 21:00:00,206.73438
2011-06-22 22:00:00,154.96066
2011-06-22 23:00:00,101.91571
2011-06-23 00:00:00,63.613117
2011-06-23 01:00:00,50.797318
2011-06-23 02:00:00,42.03587
2011-06-23 03:00:00,31.753983
2011-06-23 04:00:00,21.4404
2011-06-23 05:00:00,36.254253
2011-06-23 06:00:00,118.41287
2011-06-23 07:00:00,309.42612
2011-06-23 08:00:00,428.6538
2011-06-23 09:00:00,205.7945
2011-06-23 10:00:00,126.90878
2011-06-23 11:00:00,127.22177
2011-06-23 12:00:00,173.73306
2011-06-23 13:00:00,169.45901
2011-06-23 14:00:00,142.72525
2011-06-23 15:00:00,166.11426
2011-06-23 16:00:00,231.79662
2011-06-23 17:00:00,354.53467
2011-06-23 18:00:00,371.8979
2011-06-23 19:00:00,281.60907
2011-06-23 20:00:00,251.46729
2011-06-23 21:00:00,211.88376
2011-06-23 22:00:00,161.78113
2011-06-23 23:00:00,123.38347
2011-06-24 00:00:00,79.55868
2011-06-24 01:00:00,56.308716
2011-06-24 02:00:00,48.59228
2011-06-24 03:00:00,31.840256
2011-06-24 04:00:00,21.557634
2011-06-24 05:00:00,32.814697
2011-06-24 06:00:00,110.27954
2011-06-24 07:00:00,273.0981
2011-06-24 08:00:00,440.7475
2011-06-24 09:00:00,227.19507
2011-06-24 10:00:00,149.76453
2011-06-24 11:00:00,182.7023
2011-06-24 12:00:00,231.91756
2011-06-24 13:00:00,236.96707
2011-06-24 14:00:00,206.90634
2011-06-24 15:00:00,223.8923
2011-06-24 16:00:00,307.17804
2011-06-24 17:00:00,450.64053
2011-06-24 18:00:00,409.7674
2011-06-24 19:00:00,336.04486
2011-06-24 20:00:00,265.47913
2011-06-24 21:00:00,232.07083
2011-06-24 22:00:00,198.75317
2011-06-24 23:00:00,166.96198
2011-06-25 00:00:00,132.58127
2011-06-25 01:00:00,100.105
2011-06-25 02:00:00,88.80614
2011-06-25 03:00:00,57.186592
2011-06-25 04:00:00,31.274103
2011-06-25 05:00:00,29.310928
2011-06-25 06:00:00,50.00622
2011-06-25 07:00:00,87.51204
2011-06-25 08:00:00,153.728
2011-06-25 09:00:00,211.46445
2011-06-25 10:00:00,249.87595
2011-06-25 11:00:00,276.62122
2011-06-25 12:00:00,278.5172
2011-06-25 13:00:00,264.73334
2011-06-25 14:00:00,248.98193
2011-06-25 15:00:00,237.99757
2011-06-25 16:00:00,257.98627
2011-06-25 17:00:00,264.01938
2011-06-25 18:00:00,234.31512
2011-06-25 19:00:00,204.08911
2011-06-25 20:00:00,165.06879
2011-06-25 21:00:00,147.39505
2011-06-25 22:00:00,128.8053
2011-06-25 23:00:00,86.979095
2011-06-26 00:00:00,77.130356
2011-06-26 01:00:00,68.68921
2011-06-26 02:00:00,61.137215
2011-06-26 03:00:00,30.691467
2011-06-26 04:00:00,12.426542
2011-06-26 05:00:00,10.552864
2011-06-26 06:00:00,19.385712
2011-06-26 07:00:00,45.334442
2011-06-26 08:00:00,61.399536
2011-06-26 09:00:00,117.02496
2011-06-26 10:00:00,189.64514
2011-06-26 11:00:00,244.44519
2011-06-26 12:00:00,258.84418
2011-06-26 13:00:00,255.79288
2011-06-26 14:00:00,254.7793
2011-06-26 15:00:00,244.25891
2011-06-26 16:00:00,252.49298
2011-06-26 17:00:00,254.12311
2011-06-26 18:00:00,213.2337
2011-06-26 19:00:00,193.90524
2011-06-26 20:00:00,150.81342
2011-06-26 21:00:00,114.765434
2011-06-26 22:00:00,107.274155
2011-06-26 23:00:00,67.01129
2011-06-27 00:00:00,26.964668
2011-06-27 01:00:00,12.819199
2011-06-27 02:00:00,9.981136
2011-06-27 03:00:00,6.1901045
2011-06-27 04:00:00,4.709972
2011-06-27 05:00:00,17.335518
2011-06-27 06:00:00,62.950695
2011-06-27 07:00:00,189.35214
2011-06-27 08:00:00,272.98236
2011-06-27 09:00:00,133.62372
2011-06-27 10:00:00,65.111565
2011-06-27 11:00:00,83.9945
2011-06-27 12:00:00,113.1187
2011-06-27 13:00:00,110.15204
2011-06-27 14:00:00,94.34507
2011-06-27 15:00:00,98.73897
2011-06-27 16:00:00,167.40752
2011-06-27 17:00:00,331.59067
2011-06-27 18:00:00,311.4489
2011-06-27 19:00:00,249.70642
2011-06-27 20:00:00,171.42828
2011-06-27 21:00:00,122.27563
2011-06-27 22:00:00,79.942764
2011-06-27 23:00:00,52.898537
2011-06-28 00:00:00,29.35677
2011-06-28 01:00:00,14.529465
2011-06-28 02:00:00,9.299059
2011-06-28 03:00:00,5.6319623
2011-06-28 04:00:00,4.5738015
2011-06-28 05:00:00,17.07592
2011-06-28 06:00:00,62.065216
2011-06-28 07:00:00,202.88742
2011-06-28 08:00:00,290.57693
2011-06-28 09:00:00,128.17676
2011-06-28 10:00:00,63.08381
2011-06-28 11:00:00,81.75231
2011-06-28 12:00:00,107.04581
2011-06-28 13:00:00,103.48807
2011-06-28 14:00:00,81.94902
2011-06-28 15:00:00,85.190735
2011-06-28 16:00:00,155.6561
2011-06-28 17:00:00,235.60556
2011-06-28 18:00:00,236.33185
2011-06-28 19:00:00,232.90167
2011-06-28 20:00:00,175.00974
2011-06-28 21:00:00,117.29405
2011-06-28 22:00:00,78.7596
2011-06-28 23:00:00,52.44079
2011-06-29 00:00:00,29.630146
2011-06-29 01:00:00,14.401516
2011-06-29 02:00:00,8.969391
2011-06-29 03:00:00,5.544965
2011-06-29 04:00:00,4.6254387
2011-06-29 05:00:00,20.436663
