datetime,count
2011-04-20 20:00:00,135.84216
2011-04-20 21:00:00,138.8015
2011-04-20 22:00:00,146.35002
2011-04-20 23:00:00,141.48436
2011-04-21 00:00:00,142.65858
2011-04-21 01:00:00,146.02373
2011-04-21 02:00:00,144.58524
2011-04-21 03:00:00,140.59535
2011-04-21 04:00:00,138.39626
2011-04-21 05:00:00,138.4372
2011-04-21 06:00:00,134.95068
2011-04-21 07:00:00,135.91138
2011-04-21 08:00:00,130.19801
2011-04-21 09:00:00,136.23389
2011-04-21 10:00:00,141.43803
2011-04-21 11:00:00,137.44191
2011-04-21 12:00:00,143.17834
2011-04-21 13:00:00,142.65634
2011-04-21 14:00:00,143.47113
2011-04-21 15:00:00,139.91467
2011-04-21 16:00:00,141.3783
2011-04-21 17:00:00,139.07663
2011-04-21 18:00:00,140.40944
2011-04-21 19:00:00,142.81973
2011-04-21 20:00:00,142.49905
2011-04-21 21:00:00,136.27328
2011-04-21 22:00:00,141.36108
2011-04-21 23:00:00,136.56065
2011-04-22 00:00:00,110.485565
2011-04-22 01:00:00,120.86551
2011-04-22 02:00:00,120.055664
2011-04-22 03:00:00,120.12448
2011-04-22 04:00:00,120.41848
2011-04-22 05:00:00,119.62175
2011-04-22 06:00:00,120.514824
2011-04-22 07:00:00,120.31878
2011-04-22 08:00:00,120.801254
2011-04-22 09:00:00,121.70079
2011-04-22 10:00:00,120.18686
2011-04-22 11:00:00,113.83731
2011-04-22 12:00:00,107.180084
2011-04-22 13:00:00,104.43913
2011-04-22 14:00:00,104.77921
2011-04-22 15:00:00,104.378204
2011-04-22 16:00:00,106.08114
2011-04-22 17:00:00,107.766815
2011-04-22 18:00:00,107.64382
2011-04-22 19:00:00,107.64382
2011-04-22 20:00:00,105.71347
2011-04-22 21:00:00,105.78243
2011-04-22 22:00:00,108.485054
2011-04-22 23:00:00,107.53306
2011-04-23 00:00:00,125.796715
2011-04-23 01:00:00,125.796715
2011-04-23 02:00:00,126.06882
2011-04-23 03:00:00,125.59064
2011-04-23 04:00:00,121.49985
2011-04-23 05:00:00,121.60307
2011-04-23 06:00:00,122.9735
2011-04-23 07:00:00,122.79442
2011-04-23 08:00:00,120.73911
2011-04-23 09:00:00,120.2366
2011-04-23 10:00:00,123.64195
2011-04-23 11:00:00,122.38379
2011-04-23 12:00:00,138.94862
2011-04-23 13:00:00,138.54764
2011-04-23 14:00:00,144.38876
2011-04-23 15:00:00,145.45877
2011-04-23 16:00:00,145.97926
2011-04-23 17:00:00,145.91951
2011-04-23 18:00:00,145.4313
2011-04-23 19:00:00,142.29398
2011-04-23 20:00:00,138.28651
2011-04-23 21:00:00,145.07239
2011-04-23 22:00:00,145.47174
2011-04-23 23:00:00,138.9833
2011-04-24 00:00:00,139.24869
2011-04-24 01:00:00,129.46198
2011-04-24 02:00:00,129.46198
2011-04-24 03:00:00,121.71842
2011-04-24 04:00:00,121.71842
2011-04-24 05:00:00,121.73448
2011-04-24 06:00:00,124.18049
2011-04-24 07:00:00,124.18049
2011-04-24 08:00:00,125.73188
2011-04-24 09:00:00,139.16966
2011-04-24 10:00:00,145.28891
2011-04-24 11:00:00,142.35846
2011-04-24 12:00:00,144.13927
2011-04-24 13:00:00,144.80981
2011-04-24 14:00:00,142.08147
2011-04-24 15:00:00,144.59236
2011-04-24 16:00:00,139.58311
2011-04-24 17:00:00,141.51666
2011-04-24 18:00:00,139.78522
2011-04-24 19:00:00,141.63002
2011-04-24 20:00:00,141.19836
2011-04-24 21:00:00,128.9754
2011-04-24 22:00:00,127.98837
2011-04-24 23:00:00,132.36926
2011-04-25 00:00:00,126.462814
2011-04-25 01:00:00,114.57232
2011-04-25 02:00:00,114.57232
2011-04-25 03:00:00,117.840706
2011-04-25 04:00:00,127.437614
2011-04-25 05:00:00,110.61364
2011-04-25 06:00:00,118.78906
2011-04-25 07:00:00,129.78593
2011-04-25 08:00:00,133.75452
2011-04-25 09:00:00,141.33958
2011-04-25 10:00:00,90.37736
2011-04-25 11:00:00,67.41805
2011-04-25 12:00:00,54.233864
2011-04-25 13:00:00,41.671925
2011-04-25 14:00:00,39.409157
2011-04-25 15:00:00,39.58318
2011-04-25 16:00:00,39.050674
2011-04-25 17:00:00,38.135185
2011-04-25 18:00:00,39.634884
2011-04-25 19:00:00,38.76236
2011-04-25 20:00:00,39.27885
2011-04-25 21:00:00,38.052113
2011-04-25 22:00:00,37.954567
2011-04-25 23:00:00,37.445198
2011-04-26 00:00:00,38.19873
2011-04-26 01:00:00,38.143665
2011-04-26 02:00:00,35.31595
2011-04-26 03:00:00,35.38538
2011-04-26 04:00:00,35.60653
2011-04-26 05:00:00,35.289833
2011-04-26 06:00:00,34.95408
2011-04-26 07:00:00,37.14064
2011-04-26 08:00:00,37.14064
2011-04-26 09:00:00,38.596043
2011-04-26 10:00:00,38.15772
2011-04-26 11:00:00,39.541553
2011-04-26 12:00:00,41.304325
2011-04-26 13:00:00,40.48179
2011-04-26 14:00:00,39.68751
2011-04-26 15:00:00,40.012196
2011-04-26 16:00:00,40.8903
2011-04-26 17:00:00,40.043816
2011-04-26 18:00:00,39.877888
2011-04-26 19:00:00,38.97519
2011-04-26 20:00:00,38.451527
2011-04-26 21:00:00,37.248444
2011-04-26 22:00:00,36.858273
2011-04-26 23:00:00,37.073547
2011-04-27 00:00:00,36.71815
2011-04-27 01:00:00,36.92939
2011-04-27 02:00:00,36.71251
2011-04-27 03:00:00,35.29979
2011-04-27 04:00:00,36.44897
2011-04-27 05:00:00,37.14174
2011-04-27 06:00:00,36.146362
2011-04-27 07:00:00,35.29979
2011-04-27 08:00:00,35.298462
2011-04-27 09:00:00,36.529835
2011-04-27 10:00:00,35.25999
2011-04-27 11:00:00,37.293777
2011-04-27 12:00:00,38.067944
2011-04-27 13:00:00,37.13535
2011-04-27 14:00:00,38.11215
2011-04-27 15:00:00,41.049904
2011-04-27 16:00:00,39.86573
2011-04-27 17:00:00,39.719673
2011-04-27 18:00:00,39.719673
2011-04-27 19:00:00,38.40133
2011-04-27 20:00:00,37.09121
2011-04-27 21:00:00,36.584778
2011-04-27 22:00:00,35.54067
2011-04-27 23:00:00,37.444267
2011-04-28 00:00:00,37.90887
2011-04-28 01:00:00,36.533276
2011-04-28 02:00:00,36.795425
2011-04-28 03:00:00,38.27347
2011-04-28 04:00:00,36.70359
2011-04-28 05:00:00,36.53227
2011-04-28 06:00:00,39.010994
2011-04-28 07:00:00,38.980255
2011-04-28 08:00:00,40.01126
2011-04-28 09:00:00,36.96455
2011-04-28 10:00:00,37.586555
2011-04-28 11:00:00,36.71691
2011-04-28 12:00:00,36.23798
2011-04-28 13:00:00,36.885258
2011-04-28 14:00:00,37.991005
2011-04-28 15:00:00,38.532608
2011-04-28 16:00:00,38.623436
2011-04-28 17:00:00,41.339146
2011-04-28 18:00:00,41.339146
2011-04-28 19:00:00,41.492744
2011-04-28 20:00:00,41.767666
2011-04-28 21:00:00,40.921078
2011-04-28 22:00:00,40.73246
2011-04-28 23:00:00,42.76726
2011-04-29 00:00:00,42.94218
2011-04-29 01:00:00,40.514404
2011-04-29 02:00:00,43.745308
2011-04-29 03:00:00,43.026806
2011-04-29 04:00:00,42.37474
2011-04-29 05:00:00,42.30635
2011-04-29 06:00:00,39.46528
2011-04-29 07:00:00,40.3869
2011-04-29 08:00:00,42.81272
2011-04-29 09:00:00,43.26152
2011-04-29 10:00:00,43.237427
2011-04-29 11:00:00,42.496384
2011-04-29 12:00:00,44.09027
2011-04-29 13:00:00,44.290688
2011-04-29 14:00:00,46.716583
2011-04-29 15:00:00,49.01516
2011-04-29 16:00:00,43.1609
2011-04-29 17:00:00,43.595787
2011-04-29 18:00:00,42.60466
2011-04-29 19:00:00,45.149017
2011-04-29 20:00:00,42.60861
2011-04-29 21:00:00,43.75729
2011-04-29 22:00:00,43.644947
2011-04-29 23:00:00,46.218548
2011-04-30 00:00:00,46.55379
2011-04-30 01:00:00,46.321064
2011-04-30 02:00:00,46.380573
2011-04-30 03:00:00,46.811935
2011-04-30 04:00:00,46.566765
2011-04-30 05:00:00,47.90914
2011-04-30 06:00:00,48.844707
2011-04-30 07:00:00,48.850697
2011-04-30 08:00:00,49.292088
2011-04-30 09:00:00,47.557278
2011-04-30 10:00:00,49.00804
2011-04-30 11:00:00,48.571648
2011-04-30 12:00:00,49.60893
2011-04-30 13:00:00,48.529297
2011-04-30 14:00:00,50.593735
2011-04-30 15:00:00,54.959404
2011-04-30 16:00:00,55.728706
2011-04-30 17:00:00,54.701187
2011-04-30 18:00:00,53.163963
2011-04-30 19:00:00,52.856415
2011-04-30 20:00:00,56.4808
2011-04-30 21:00:00,64.966095
2011-04-30 22:00:00,76.47126
2011-04-30 23:00:00,93.90781
2011-05-20 00:00:00,46.09673
2011-05-20 01:00:00,87.92527
2011-05-20 02:00:00,104.08932
2011-05-20 03:00:00,119.75219
2011-05-20 04:00:00,115.723206
2011-05-20 05:00:00,116.76817
2011-05-20 06:00:00,140.88153
2011-05-20 07:00:00,151.84264
2011-05-20 08:00:00,163.65018
2011-05-20 09:00:00,173.39905
2011-05-20 10:00:00,174.23315
2011-05-20 11:00:00,175.79674
2011-05-20 12:00:00,179.08572
2011-05-20 13:00:00,174.95348
2011-05-20 14:00:00,180.34337
2011-05-20 15:00:00,180.5069
2011-05-20 16:00:00,182.99078
2011-05-20 17:00:00,184.53656
2011-05-20 18:00:00,180.44403
2011-05-20 19:00:00,181.53539
2011-05-20 20:00:00,179.82047
2011-05-20 21:00:00,181.27103
2011-05-20 22:00:00,177.43887
2011-05-20 23:00:00,182.17374
2011-05-21 00:00:00,181.59149
2011-05-21 01:00:00,185.10318
2011-05-21 02:00:00,181.51886
2011-05-21 03:00:00,183.249
2011-05-21 04:00:00,178.78821
2011-05-21 05:00:00,176.68143
2011-05-21 06:00:00,175.47043
2011-05-21 07:00:00,189.3178
2011-05-21 08:00:00,193.30858
2011-05-21 09:00:00,189.99776
2011-05-21 10:00:00,187.11612
2011-05-21 11:00:00,189.64473
2011-05-21 12:00:00,191.37076
2011-05-21 13:00:00,194.89842
2011-05-21 14:00:00,200.75272
2011-05-21 15:00:00,202.9899
2011-05-21 16:00:00,203.35081
2011-05-21 17:00:00,202.98622
2011-05-21 18:00:00,206.32472
2011-05-21 19:00:00,210.10681
2011-05-21 20:00:00,199.80502
2011-05-21 21:00:00,201.7792
2011-05-21 22:00:00,200.55194
2011-05-21 23:00:00,203.58315
2011-05-22 00:00:00,206.63574
2011-05-22 01:00:00,186.62492
2011-05-22 02:00:00,186.46063
2011-05-22 03:00:00,190.25975
2011-05-22 04:00:00,193.24579
2011-05-22 05:00:00,190.61992
2011-05-22 06:00:00,188.97255
2011-05-22 07:00:00,205.26453
2011-05-22 08:00:00,207.52824
2011-05-22 09:00:00,204.44382
2011-05-22 10:00:00,211.36237
2011-05-22 11:00:00,217.78546
2011-05-22 12:00:00,217.63312
2011-05-22 13:00:00,215.5206
2011-05-22 14:00:00,214.3455
2011-05-22 15:00:00,213.50224
2011-05-22 16:00:00,215.70728
2011-05-22 17:00:00,219.78052
2011-05-22 18:00:00,218.28966
2011-05-22 19:00:00,217.53763
2011-05-22 20:00:00,216.52776
2011-05-22 21:00:00,211.19061
2011-05-22 22:00:00,215.92734
2011-05-22 23:00:00,216.61221
2011-05-23 00:00:00,192.34448
2011-05-23 01:00:00,182.8868
2011-05-23 02:00:00,193.85219
2011-05-23 03:00:00,175.51454
2011-05-23 04:00:00,188.69615
2011-05-23 05:00:00,189.39957
2011-05-23 06:00:00,195.16766
2011-05-23 07:00:00,191.22966
2011-05-23 08:00:00,197.51323
2011-05-23 09:00:00,203.53436
2011-05-23 10:00:00,201.68474
2011-05-23 11:00:00,204.30016
2011-05-23 12:00:00,204.30016
2011-05-23 13:00:00,206.1324
2011-05-23 14:00:00,215.96078
2011-05-23 15:00:00,209.31354
2011-05-23 16:00:00,207.64702
2011-05-23 17:00:00,209.23544
2011-05-23 18:00:00,203.3626
2011-05-23 19:00:00,203.65273
2011-05-23 20:00:00,198.72922
2011-05-23 21:00:00,194.16602
2011-05-23 22:00:00,199.47531
2011-05-23 23:00:00,195.03732
2011-05-24 00:00:00,199.5154
2011-05-24 01:00:00,196.21255
2011-05-24 02:00:00,198.62077
2011-05-24 03:00:00,198.03096
2011-05-24 04:00:00,193.09207
2011-05-24 05:00:00,198.06717
2011-05-24 06:00:00,192.66026
2011-05-24 07:00:00,207.21643
2011-05-24 08:00:00,210.44391
2011-05-24 09:00:00,203.7919
2011-05-24 10:00:00,211.55154
2011-05-24 11:00:00,207.40202
2011-05-24 12:00:00,213.54398
2011-05-24 13:00:00,212.09839
2011-05-24 14:00:00,212.51694
2011-05-24 15:00:00,214.42705
2011-05-24 16:00:00,201.25941
2011-05-24 17:00:00,201.50934
2011-05-24 18:00:00,203.96323
2011-05-24 19:00:00,204.36954
2011-05-24 20:00:00,197.20598
2011-05-24 21:00:00,194.40607
2011-05-24 22:00:00,206.15773
2011-05-24 23:00:00,206.637
2011-05-25 00:00:00,212.23108
2011-05-25 01:00:00,207.34677
2011-05-25 02:00:00,199.26158
2011-05-25 03:00:00,188.62239
2011-05-25 04:00:00,180.73004
2011-05-25 05:00:00,187.42174
2011-05-25 06:00:00,182.24762
2011-05-25 07:00:00,200.3068
2011-05-25 08:00:00,205.27051
2011-05-25 09:00:00,201.03397
2011-05-25 10:00:00,202.24458
2011-05-25 11:00:00,203.15762
2011-05-25 12:00:00,208.66216
2011-05-25 13:00:00,208.66446
2011-05-25 14:00:00,212.3373
2011-05-25 15:00:00,212.26384
2011-05-25 16:00:00,213.03119
2011-05-25 17:00:00,212.1408
2011-05-25 18:00:00,213.69029
2011-05-25 19:00:00,209.97871
2011-05-25 20:00:00,212.27063
2011-05-25 21:00:00,204.65031
2011-05-25 22:00:00,134.42297
2011-05-25 23:00:00,64.86545
2011-05-26 00:00:00,25.355162
2011-05-26 01:00:00,20.130346
2011-05-26 02:00:00,10.354179
2011-05-26 03:00:00,9.298744
2011-05-26 04:00:00,9.698888
2011-05-26 05:00:00,9.843749
2011-05-26 06:00:00,7.1199784
2011-05-26 07:00:00,6.1226187
2011-05-26 08:00:00,15.278909
2011-05-26 09:00:00,16.950665
2011-05-26 10:00:00,17.034782
2011-05-26 11:00:00,16.587421
2011-05-26 12:00:00,19.158913
2011-05-26 13:00:00,19.138206
2011-05-26 14:00:00,19.138206
2011-05-26 15:00:00,18.885893
2011-05-26 16:00:00,18.9404
2011-05-26 17:00:00,19.45733
2011-05-26 18:00:00,18.735548
2011-05-26 19:00:00,18.054089
2011-05-26 20:00:00,18.410484
2011-05-26 21:00:00,17.86915
2011-05-26 22:00:00,17.241608
2011-05-26 23:00:00,17.021193
2011-05-27 00:00:00,17.680658
2011-05-27 01:00:00,19.876093
2011-05-27 02:00:00,18.086054
2011-05-27 03:00:00,14.468182
2011-05-27 04:00:00,15.810874
2011-05-27 05:00:00,16.373951
2011-05-27 06:00:00,16.04334
2011-05-27 07:00:00,14.982814
2011-05-27 08:00:00,15.532278
2011-05-27 09:00:00,19.539993
2011-05-27 10:00:00,18.857973
2011-05-27 11:00:00,17.716442
2011-05-27 12:00:00,17.822687
2011-05-27 13:00:00,20.037645
2011-05-27 14:00:00,19.106277
2011-05-27 15:00:00,19.672256
2011-05-27 16:00:00,17.763994
2011-05-27 17:00:00,20.266027
2011-05-27 18:00:00,17.983416
2011-05-27 19:00:00,11.31661
2011-05-27 20:00:00,11.994928
2011-05-27 21:00:00,10.808198
2011-05-27 22:00:00,12.177635
2011-05-27 23:00:00,9.172385
2011-05-28 00:00:00,9.781488
2011-05-28 01:00:00,9.738934
2011-05-28 02:00:00,7.616449
2011-05-28 03:00:00,10.151741
2011-05-28 04:00:00,10.106402
2011-05-28 05:00:00,10.149447
2011-05-28 06:00:00,10.905321
2011-05-28 07:00:00,10.946208
2011-05-28 08:00:00,11.554012
2011-05-28 09:00:00,16.55927
2011-05-28 10:00:00,19.415672
2011-05-28 11:00:00,19.415672
2011-05-28 12:00:00,18.51474
2011-05-28 13:00:00,19.277424
2011-05-28 14:00:00,19.64815
2011-05-28 15:00:00,20.403366
2011-05-28 16:00:00,22.541483
2011-05-28 17:00:00,20.41283
2011-05-28 18:00:00,19.327114
2011-05-28 19:00:00,19.415133
2011-05-28 20:00:00,19.413742
2011-05-28 21:00:00,16.466278
2011-05-28 22:00:00,13.49246
2011-05-28 23:00:00,11.694075
2011-05-29 00:00:00,11.631713
2011-05-29 01:00:00,9.986713
2011-05-29 02:00:00,9.746603
2011-05-29 03:00:00,9.732841
2011-05-29 04:00:00,8.447963
2011-05-29 05:00:00,7.883134
2011-05-29 06:00:00,9.895775
2011-05-29 07:00:00,9.543945
2011-05-29 08:00:00,10.867573
2011-05-29 09:00:00,8.297863
2011-05-29 10:00:00,12.750627
2011-05-29 11:00:00,13.087113
2011-05-29 12:00:00,16.661427
2011-05-29 13:00:00,20.25673
2011-05-29 14:00:00,20.184011
2011-05-29 15:00:00,19.87144
2011-05-29 16:00:00,20.184011
2011-05-29 17:00:00,20.184011
2011-05-29 18:00:00,19.045622
2011-05-29 19:00:00,18.893309
2011-05-29 20:00:00,17.1389
2011-05-29 21:00:00,12.605369
2011-05-29 22:00:00,10.201045
2011-05-29 23:00:00,10.133095
2011-05-30 00:00:00,9.083728
2011-05-30 01:00:00,9.048025
2011-05-30 02:00:00,9.083728
2011-05-30 03:00:00,9.182365
2011-05-30 04:00:00,8.6498575
2011-05-30 05:00:00,9.019714
2011-05-30 06:00:00,9.143444
2011-05-30 07:00:00,9.375032
2011-05-30 08:00:00,10.318796
2011-05-30 09:00:00,15.060934
2011-05-30 10:00:00,20.004173
2011-05-30 11:00:00,20.413528
2011-05-30 12:00:00,25.318455
2011-05-30 13:00:00,24.503668
2011-05-30 14:00:00,26.628975
2011-05-30 15:00:00,26.496792
2011-05-30 16:00:00,24.778988
2011-05-30 17:00:00,24.202713
2011-05-30 18:00:00,24.835056
2011-05-30 19:00:00,12.388468
2011-05-30 20:00:00,19.580183
2011-05-30 21:00:00,19.107355
2011-05-30 22:00:00,17.68964
2011-05-30 23:00:00,12.322336
2011-05-31 00:00:00,12.596753
2011-05-31 01:00:00,10.404165
2011-05-31 02:00:00,9.492956
2011-05-31 03:00:00,7.6495695
2011-05-31 04:00:00,11.462922
2011-05-31 05:00:00,11.449159
2011-05-31 06:00:00,12.22762
2011-05-31 07:00:00,17.19511
2011-05-31 08:00:00,21.289387
2011-05-31 09:00:00,19.072706
2011-05-31 10:00:00,20.964378
2011-05-31 11:00:00,20.173962
2011-05-31 12:00:00,20.40409
2011-05-31 13:00:00,19.612911
2011-05-31 14:00:00,20.090593
2011-05-31 15:00:00,19.334093
2011-05-31 16:00:00,19.985336
2011-05-31 17:00:00,22.702114
2011-05-31 18:00:00,22.784744
2011-05-31 19:00:00,22.501863
2011-05-31 20:00:00,22.73774
2011-05-31 21:00:00,22.607985
2011-05-31 22:00:00,21.314548
2011-05-31 23:00:00,26.04636
2011-06-20 00:00:00,88.37771
2011-06-20 01:00:00,108.19339
2011-06-20 02:00:00,111.93929
2011-06-20 03:00:00,114.032814
2011-06-20 04:00:00,126.077156
2011-06-20 05:00:00,133.6889
2011-06-20 06:00:00,136.4078
2011-06-20 07:00:00,133.99472
2011-06-20 08:00:00,136.05318
2011-06-20 09:00:00,143.75568
2011-06-20 10:00:00,143.82185
2011-06-20 11:00:00,145.66423
2011-06-20 12:00:00,153.01187
2011-06-20 13:00:00,153.07932
2011-06-20 14:00:00,152.56938
2011-06-20 15:00:00,160.75275
2011-06-20 16:00:00,160.25795
2011-06-20 17:00:00,161.07994
2011-06-20 18:00:00,162.10081
2011-06-20 19:00:00,155.15686
2011-06-20 20:00:00,156.64575
2011-06-20 21:00:00,140.93352
2011-06-20 22:00:00,149.34842
2011-06-20 23:00:00,147.80179
2011-06-21 00:00:00,123.51181
2011-06-21 01:00:00,131.60866
2011-06-21 02:00:00,131.73581
2011-06-21 03:00:00,131.77376
2011-06-21 04:00:00,135.37807
2011-06-21 05:00:00,135.60455
2011-06-21 06:00:00,135.68483
2011-06-21 07:00:00,126.97469
2011-06-21 08:00:00,138.4122
2011-06-21 09:00:00,139.15454
2011-06-21 10:00:00,146.45059
2011-06-21 11:00:00,132.8987
2011-06-21 12:00:00,136.11313
2011-06-21 13:00:00,156.6695
2011-06-21 14:00:00,175.4046
2011-06-21 15:00:00,175.42976
2011-06-21 16:00:00,173.1175
2011-06-21 17:00:00,171.68237
2011-06-21 18:00:00,175.5772
2011-06-21 19:00:00,163.24496
2011-06-21 20:00:00,163.0541
2011-06-21 21:00:00,154.12148
2011-06-21 22:00:00,138.05876
2011-06-21 23:00:00,131.73708
2011-06-22 00:00:00,140.82935
2011-06-22 01:00:00,143.18054
2011-06-22 02:00:00,133.20685
2011-06-22 03:00:00,143.27689
2011-06-22 04:00:00,126.19897
2011-06-22 05:00:00,127.67562
2011-06-22 06:00:00,153.38953
2011-06-22 07:00:00,161.49606
2011-06-22 08:00:00,164.37373
2011-06-22 09:00:00,161.65671
2011-06-22 10:00:00,165.65392
2011-06-22 11:00:00,161.79214
2011-06-22 12:00:00,168.30219
2011-06-22 13:00:00,158.65294
2011-06-22 14:00:00,168.62103
2011-06-22 15:00:00,160.34981
2011-06-22 16:00:00,168.01604
2011-06-22 17:00:00,174.55666
2011-06-22 18:00:00,168.7448
2011-06-22 19:00:00,167.90118
2011-06-22 20:00:00,163.50108
2011-06-22 21:00:00,165.83597
2011-06-22 22:00:00,163.09073
2011-06-22 23:00:00,163.23827
2011-06-23 00:00:00,159.57722
2011-06-23 01:00:00,157.59631
2011-06-23 02:00:00,157.57108
2011-06-23 03:00:00,161.47417
2011-06-23 04:00:00,163.5865
2011-06-23 05:00:00,158.61407
2011-06-23 06:00:00,158.61407
2011-06-23 07:00:00,161.08841
2011-06-23 08:00:00,159.8485
2011-06-23 09:00:00,157.65514
2011-06-23 10:00:00,165.40569
2011-06-23 11:00:00,170.28232
2011-06-23 12:00:00,166.65594
2011-06-23 13:00:00,166.68268
2011-06-23 14:00:00,169.0794
2011-06-23 15:00:00,173.59743
2011-06-23 16:00:00,161.9461
2011-06-23 17:00:00,162.07323
2011-06-23 18:00:00,162.14767
2011-06-23 19:00:00,163.34549
2011-06-23 20:00:00,161.0303
2011-06-23 21:00:00,161.31747
2011-06-23 22:00:00,159.35211
2011-06-23 23:00:00,157.89305
2011-06-24 00:00:00,162.56027
2011-06-24 01:00:00,174.11903
2011-06-24 02:00:00,174.11903
2011-06-24 03:00:00,168.88058
2011-06-24 04:00:00,171.74168
2011-06-24 05:00:00,135.65652
2011-06-24 06:00:00,168.01622
2011-06-24 07:00:00,174.27856
2011-06-24 08:00:00,164.31178
2011-06-24 09:00:00,171.77835
2011-06-24 10:00:00,185.71603
2011-06-24 11:00:00,186.74763
2011-06-24 12:00:00,185.43864
2011-06-24 13:00:00,184.13908
2011-06-24 14:00:00,185.41286
2011-06-24 15:00:00,184.8686
2011-06-24 16:00:00,185.15338
2011-06-24 17:00:00,184.77646
2011-06-24 18:00:00,184.64249
2011-06-24 19:00:00,184.94336
2011-06-24 20:00:00,182.68947
2011-06-24 21:00:00,179.33136
2011-06-24 22:00:00,169.30263
2011-06-24 23:00:00,171.48668
2011-06-25 00:00:00,178.98233
2011-06-25 01:00:00,175.67693
2011-06-25 02:00:00,172.89429
2011-06-25 03:00:00,171.914
2011-06-25 04:00:00,171.914
2011-06-25 05:00:00,172.12286
2011-06-25 06:00:00,172.54199
2011-06-25 07:00:00,175.30699
2011-06-25 08:00:00,182.53853
2011-06-25 09:00:00,183.42719
2011-06-25 10:00:00,143.10815
2011-06-25 11:00:00,99.0033
2011-06-25 12:00:00,66.322975
2011-06-25 13:00:00,38.307636
2011-06-25 14:00:00,30.131767
2011-06-25 15:00:00,28.001482
2011-06-25 16:00:00,36.571327
2011-06-25 17:00:00,31.80242
2011-06-25 18:00:00,24.579416
2011-06-25 19:00:00,24.202755
2011-06-25 20:00:00,22.136717
2011-06-25 21:00:00,19.309683
2011-06-25 22:00:00,20.470314
2011-06-25 23:00:00,19.307436
2011-06-26 00:00:00,18.531271
2011-06-26 01:00:00,18.649145
2011-06-26 02:00:00,18.150679
2011-06-26 03:00:00,18.319065
2011-06-26 04:00:00,18.49718
2011-06-26 05:00:00,18.549599
2011-06-26 06:00:00,18.549599
2011-06-26 07:00:00,18.739328
2011-06-26 08:00:00,18.19154
2011-06-26 09:00:00,18.983637
2011-06-26 10:00:00,23.13435
2011-06-26 11:00:00,24.660229
2011-06-26 12:00:00,31.28047
2011-06-26 13:00:00,30.743198
2011-06-26 14:00:00,30.606733
2011-06-26 15:00:00,30.743198
2011-06-26 16:00:00,30.999962
2011-06-26 17:00:00,24.80197
2011-06-26 18:00:00,23.612726
2011-06-26 19:00:00,22.217276
2011-06-26 20:00:00,20.690134
2011-06-26 21:00:00,19.301716
2011-06-26 22:00:00,21.777283
2011-06-26 23:00:00,19.65186
2011-06-27 00:00:00,16.191027
2011-06-27 01:00:00,15.8589735
2011-06-27 02:00:00,16.6028
2011-06-27 03:00:00,16.6028
2011-06-27 04:00:00,15.671716
2011-06-27 05:00:00,15.417407
2011-06-27 06:00:00,16.043592
2011-06-27 07:00:00,15.609829
2011-06-27 08:00:00,15.3475065
2011-06-27 09:00:00,16.675957
2011-06-27 10:00:00,17.084206
2011-06-27 11:00:00,16.964153
2011-06-27 12:00:00,16.675957
2011-06-27 13:00:00,17.302729
2011-06-27 14:00:00,17.124521
2011-06-27 15:00:00,15.885413
2011-06-27 16:00:00,16.980545
2011-06-27 17:00:00,16.922794
2011-06-27 18:00:00,17.068417
2011-06-27 19:00:00,17.451654
2011-06-27 20:00:00,15.407677
2011-06-27 21:00:00,15.712879
2011-06-27 22:00:00,15.241991
2011-06-27 23:00:00,15.241991
2011-06-28 00:00:00,15.11021
2011-06-28 01:00:00,15.697372
2011-06-28 02:00:00,15.197458
2011-06-28 03:00:00,15.197458
2011-06-28 04:00:00,15.697372
2011-06-28 05:00:00,16.112843
2011-06-28 06:00:00,14.954824
2011-06-28 07:00:00,15.188131
2011-06-28 08:00:00,15.234194
2011-06-28 09:00:00,16.17798
2011-06-28 10:00:00,21.058187
2011-06-28 11:00:00,18.765614
2011-06-28 12:00:00,21.331717
2011-06-28 13:00:00,18.41704
2011-06-28 14:00:00,19.801205
2011-06-28 15:00:00,19.427929
2011-06-28 16:00:00,20.752651
2011-06-28 17:00:00,19.424393
2011-06-28 18:00:00,21.402407
2011-06-28 19:00:00,18.786999
2011-06-28 20:00:00,17.079283
2011-06-28 21:00:00,16.72808
2011-06-28 22:00:00,16.30055
2011-06-28 23:00:00,16.227125
2011-06-29 00:00:00,16.399775
2011-06-29 01:00:00,15.410376
2011-06-29 02:00:00,15.112015
2011-06-29 03:00:00,15.742243
2011-06-29 04:00:00,15.580548
2011-06-29 05:00:00,16.152826
2011-06-29 06:00:00,16.118353
