datetime,count
2011-04-20 19:00:00,132.89906
2011-04-20 20:00:00,136.68825
2011-04-20 21:00:00,139.47014
2011-04-20 22:00:00,145.89867
2011-04-20 23:00:00,142.15027
2011-04-21 00:00:00,143.7202
2011-04-21 01:00:00,146.09755
2011-04-21 02:00:00,144.63359
2011-04-21 03:00:00,142.1149
2011-04-21 04:00:00,137.22842
2011-04-21 05:00:00,136.59851
2011-04-21 06:00:00,132.2229
2011-04-21 07:00:00,135.45047
2011-04-21 08:00:00,129.40808
2011-04-21 09:00:00,135.07968
2011-04-21 10:00:00,141.21587
2011-04-21 11:00:00,139.73868
2011-04-21 12:00:00,143.33044
2011-04-21 13:00:00,144.1732
2011-04-21 14:00:00,143.34438
2011-04-21 15:00:00,139.89893
2011-04-21 16:00:00,140.22916
2011-04-21 17:00:00,141.3671
2011-04-21 18:00:00,141.24982
2011-04-21 19:00:00,144.19505
2011-04-21 20:00:00,143.35565
2011-04-21 21:00:00,135.80664
2011-04-21 22:00:00,140.61887
2011-04-21 23:00:00,137.73218
2011-04-22 00:00:00,112.04782
2011-04-22 01:00:00,121.68927
2011-04-22 02:00:00,120.471985
2011-04-22 03:00:00,120.68906
2011-04-22 04:00:00,118.50083
2011-04-22 05:00:00,118.152596
2011-04-22 06:00:00,118.81698
2011-04-22 07:00:00,120.009384
2011-04-22 08:00:00,121.147415
2011-04-22 09:00:00,123.48826
2011-04-22 10:00:00,119.589676
2011-04-22 11:00:00,115.27486
2011-04-22 12:00:00,110.07562
2011-04-22 13:00:00,107.94416
2011-04-22 14:00:00,108.15433
2011-04-22 15:00:00,107.87773
2011-04-22 16:00:00,110.53206
2011-04-22 17:00:00,110.54297
2011-04-22 18:00:00,110.48862
2011-04-22 19:00:00,110.55617
2011-04-22 20:00:00,109.362885
2011-04-22 21:00:00,109.511536
2011-04-22 22:00:00,112.18415
2011-04-22 23:00:00,110.62827
2011-04-23 00:00:00,128.28397
2011-04-23 01:00:00,128.21292
2011-04-23 02:00:00,128.82382
2011-04-23 03:00:00,128.61723
2011-04-23 04:00:00,124.208176
2011-04-23 05:00:00,124.29709
2011-04-23 06:00:00,125.38269
2011-04-23 07:00:00,125.963326
2011-04-23 08:00:00,123.66968
2011-04-23 09:00:00,123.49837
2011-04-23 10:00:00,124.37986
2011-04-23 11:00:00,124.05883
2011-04-23 12:00:00,137.64384
2011-04-23 13:00:00,138.07785
2011-04-23 14:00:00,143.82031
2011-04-23 15:00:00,146.34831
2011-04-23 16:00:00,146.38385
2011-04-23 17:00:00,145.41101
2011-04-23 18:00:00,146.22623
2011-04-23 19:00:00,142.04404
2011-04-23 20:00:00,137.36438
2011-04-23 21:00:00,142.9202
2011-04-23 22:00:00,145.53143
2011-04-23 23:00:00,137.77295
2011-04-24 00:00:00,137.03424
2011-04-24 01:00:00,129.67126
2011-04-24 02:00:00,129.68758
2011-04-24 03:00:00,123.55841
2011-04-24 04:00:00,123.55841
2011-04-24 05:00:00,123.56665
2011-04-24 06:00:00,126.012115
2011-04-24 07:00:00,126.012115
2011-04-24 08:00:00,126.45613
2011-04-24 09:00:00,138.14687
2011-04-24 10:00:00,145.57812
2011-04-24 11:00:00,144.54024
2011-04-24 12:00:00,145.45425
2011-04-24 13:00:00,144.51578
2011-04-24 14:00:00,142.84909
2011-04-24 15:00:00,145.27524
2011-04-24 16:00:00,142.54202
2011-04-24 17:00:00,142.5698
2011-04-24 18:00:00,141.28671
2011-04-24 19:00:00,142.43141
2011-04-24 20:00:00,142.34004
2011-04-24 21:00:00,131.44997
2011-04-24 22:00:00,130.31818
2011-04-24 23:00:00,132.38914
2011-04-25 00:00:00,125.56092
2011-04-25 01:00:00,115.51811
2011-04-25 02:00:00,115.51811
2011-04-25 03:00:00,114.61274
2011-04-25 04:00:00,125.11751
2011-04-25 05:00:00,111.22766
2011-04-25 06:00:00,117.19937
2011-04-25 07:00:00,126.78728
2011-04-25 08:00:00,133.04482
2011-04-25 09:00:00,144.20078
2011-04-25 10:00:00,89.33945
2011-04-25 11:00:00,67.45741
2011-04-25 12:00:00,54.81681
2011-04-25 13:00:00,40.802494
2011-04-25 14:00:00,38.703495
2011-04-25 15:00:00,39.470146
2011-04-25 16:00:00,39.475372
2011-04-25 17:00:00,38.77065
2011-04-25 18:00:00,39.051964
2011-04-25 19:00:00,38.28419
2011-04-25 20:00:00,37.91981
2011-04-25 21:00:00,37.36707
2011-04-25 22:00:00,37.544792
2011-04-25 23:00:00,36.781635
2011-04-26 00:00:00,37.465683
2011-04-26 01:00:00,37.270267
2011-04-26 02:00:00,35.491997
2011-04-26 03:00:00,35.33747
2011-04-26 04:00:00,35.31206
2011-04-26 05:00:00,35.39456
2011-04-26 06:00:00,34.96141
2011-04-26 07:00:00,36.8129
2011-04-26 08:00:00,36.829365
2011-04-26 09:00:00,38.046234
2011-04-26 10:00:00,37.563194
2011-04-26 11:00:00,39.13291
2011-04-26 12:00:00,40.651367
2011-04-26 13:00:00,40.39742
2011-04-26 14:00:00,39.16045
2011-04-26 15:00:00,39.381645
2011-04-26 16:00:00,40.887737
2011-04-26 17:00:00,39.000023
2011-04-26 18:00:00,39.500008
2011-04-26 19:00:00,38.628433
2011-04-26 20:00:00,37.94716
2011-04-26 21:00:00,37.007915
2011-04-26 22:00:00,35.782116
2011-04-26 23:00:00,36.13446
2011-04-27 00:00:00,36.66377
2011-04-27 01:00:00,37.114586
2011-04-27 02:00:00,37.191902
2011-04-27 03:00:00,35.04609
2011-04-27 04:00:00,36.660072
2011-04-27 05:00:00,36.99509
2011-04-27 06:00:00,36.476925
2011-04-27 07:00:00,35.032112
2011-04-27 08:00:00,35.184364
2011-04-27 09:00:00,36.36867
2011-04-27 10:00:00,35.55888
2011-04-27 11:00:00,37.33318
2011-04-27 12:00:00,38.29042
2011-04-27 13:00:00,37.9798
2011-04-27 14:00:00,39.63562
2011-04-27 15:00:00,41.241936
2011-04-27 16:00:00,41.15294
2011-04-27 17:00:00,39.572975
2011-04-27 18:00:00,39.572975
2011-04-27 19:00:00,38.324448
2011-04-27 20:00:00,37.58867
2011-04-27 21:00:00,37.555267
2011-04-27 22:00:00,35.487576
2011-04-27 23:00:00,37.289505
2011-04-28 00:00:00,38.75718
2011-04-28 01:00:00,37.250763
2011-04-28 02:00:00,36.869545
2011-04-28 03:00:00,39.278427
2011-04-28 04:00:00,36.862095
2011-04-28 05:00:00,37.254055
2011-04-28 06:00:00,39.09971
2011-04-28 07:00:00,39.373993
2011-04-28 08:00:00,39.47272
2011-04-28 09:00:00,37.491177
2011-04-28 10:00:00,37.37229
2011-04-28 11:00:00,36.851013
2011-04-28 12:00:00,36.511353
2011-04-28 13:00:00,36.95212
2011-04-28 14:00:00,38.327217
2011-04-28 15:00:00,38.40131
2011-04-28 16:00:00,38.564846
2011-04-28 17:00:00,40.699562
2011-04-28 18:00:00,40.699562
2011-04-28 19:00:00,40.422626
2011-04-28 20:00:00,40.97793
2011-04-28 21:00:00,39.774483
2011-04-28 22:00:00,39.067505
2011-04-28 23:00:00,39.710743
2011-04-29 00:00:00,41.49655
2011-04-29 01:00:00,38.792397
2011-04-29 02:00:00,40.402657
2011-04-29 03:00:00,40.768845
2011-04-29 04:00:00,40.523796
2011-04-29 05:00:00,40.297035
2011-04-29 06:00:00,38.92677
2011-04-29 07:00:00,39.05031
2011-04-29 08:00:00,41.127625
2011-04-29 09:00:00,41.424946
2011-04-29 10:00:00,41.771984
2011-04-29 11:00:00,40.98198
2011-04-29 12:00:00,42.286953
2011-04-29 13:00:00,42.816875
2011-04-29 14:00:00,43.974144
2011-04-29 15:00:00,46.75939
2011-04-29 16:00:00,41.773106
2011-04-29 17:00:00,42.59286
2011-04-29 18:00:00,41.576855
2011-04-29 19:00:00,42.474617
2011-04-29 20:00:00,41.148006
2011-04-29 21:00:00,41.32705
2011-04-29 22:00:00,42.197487
2011-04-29 23:00:00,43.557922
2011-04-30 00:00:00,47.055252
2011-04-30 01:00:00,46.480392
2011-04-30 02:00:00,47.205788
2011-04-30 03:00:00,47.32566
2011-04-30 04:00:00,47.85187
2011-04-30 05:00:00,48.443718
2011-04-30 06:00:00,50.55802
2011-04-30 07:00:00,49.31699
2011-04-30 08:00:00,50.662148
2011-04-30 09:00:00,48.15519
2011-04-30 10:00:00,50.54313
2011-04-30 11:00:00,49.756584
2011-04-30 12:00:00,51.05612
2011-04-30 13:00:00,50.66307
2011-04-30 14:00:00,51.590027
2011-04-30 15:00:00,57.388992
2011-04-30 16:00:00,58.33797
2011-04-30 17:00:00,55.89469
2011-04-30 18:00:00,52.89789
2011-04-30 19:00:00,52.80198
2011-04-30 20:00:00,55.947025
2011-04-30 21:00:00,63.26465
2011-04-30 22:00:00,73.55158
2011-04-30 23:00:00,88.09532
2011-05-20 00:00:00,52.861397
2011-05-20 01:00:00,90.515015
2011-05-20 02:00:00,105.31042
2011-05-20 03:00:00,119.289375
2011-05-20 04:00:00,115.40828
2011-05-20 05:00:00,116.02237
2011-05-20 06:00:00,143.55725
2011-05-20 07:00:00,154.59567
2011-05-20 08:00:00,168.16006
2011-05-20 09:00:00,174.48447
2011-05-20 10:00:00,177.54962
2011-05-20 11:00:00,178.59079
2011-05-20 12:00:00,180.64473
2011-05-20 13:00:00,181.79715
2011-05-20 14:00:00,183.94519
2011-05-20 15:00:00,185.9869
2011-05-20 16:00:00,186.11948
2011-05-20 17:00:00,188.22025
2011-05-20 18:00:00,184.11731
2011-05-20 19:00:00,184.9233
2011-05-20 20:00:00,184.57812
2011-05-20 21:00:00,185.47531
2011-05-20 22:00:00,178.96152
2011-05-20 23:00:00,182.77597
2011-05-21 00:00:00,189.7405
2011-05-21 01:00:00,191.31601
2011-05-21 02:00:00,189.94287
2011-05-21 03:00:00,185.08627
2011-05-21 04:00:00,181.35388
2011-05-21 05:00:00,180.36987
2011-05-21 06:00:00,180.23679
2011-05-21 07:00:00,198.67853
2011-05-21 08:00:00,199.07765
2011-05-21 09:00:00,198.75989
2011-05-21 10:00:00,194.60437
2011-05-21 11:00:00,199.43692
2011-05-21 12:00:00,199.90678
2011-05-21 13:00:00,202.18137
2011-05-21 14:00:00,204.80682
2011-05-21 15:00:00,207.97766
2011-05-21 16:00:00,207.92764
2011-05-21 17:00:00,207.6658
2011-05-21 18:00:00,209.93918
2011-05-21 19:00:00,213.17401
2011-05-21 20:00:00,206.02727
2011-05-21 21:00:00,205.67859
2011-05-21 22:00:00,206.83084
2011-05-21 23:00:00,208.73486
2011-05-22 00:00:00,206.89336
2011-05-22 01:00:00,188.15875
2011-05-22 02:00:00,187.11078
2011-05-22 03:00:00,189.44867
2011-05-22 04:00:00,192.66208
2011-05-22 05:00:00,190.01932
2011-05-22 06:00:00,189.19284
2011-05-22 07:00:00,204.51431
2011-05-22 08:00:00,210.41977
2011-05-22 09:00:00,208.25745
2011-05-22 10:00:00,213.51822
2011-05-22 11:00:00,217.7962
2011-05-22 12:00:00,217.60812
2011-05-22 13:00:00,219.03094
2011-05-22 14:00:00,221.78459
2011-05-22 15:00:00,217.98929
2011-05-22 16:00:00,218.42145
2011-05-22 17:00:00,220.70596
2011-05-22 18:00:00,219.95917
2011-05-22 19:00:00,219.66965
2011-05-22 20:00:00,217.87068
2011-05-22 21:00:00,215.43451
2011-05-22 22:00:00,218.78268
2011-05-22 23:00:00,220.54985
2011-05-23 00:00:00,191.30804
2011-05-23 01:00:00,178.33286
2011-05-23 02:00:00,193.25693
2011-05-23 03:00:00,174.7203
2011-05-23 04:00:00,179.90527
2011-05-23 05:00:00,180.40756
2011-05-23 06:00:00,185.00842
2011-05-23 07:00:00,182.49628
2011-05-23 08:00:00,195.56717
2011-05-23 09:00:00,198.71216
2011-05-23 10:00:00,200.92633
2011-05-23 11:00:00,201.91757
2011-05-23 12:00:00,201.9851
2011-05-23 13:00:00,204.11954
2011-05-23 14:00:00,209.12071
2011-05-23 15:00:00,204.67746
2011-05-23 16:00:00,204.96071
2011-05-23 17:00:00,209.68451
2011-05-23 18:00:00,201.51477
2011-05-23 19:00:00,201.10847
2011-05-23 20:00:00,198.06836
2011-05-23 21:00:00,190.06384
2011-05-23 22:00:00,195.44537
2011-05-23 23:00:00,192.87674
2011-05-24 00:00:00,195.18634
2011-05-24 01:00:00,192.5296
2011-05-24 02:00:00,194.20459
2011-05-24 03:00:00,190.38214
2011-05-24 04:00:00,190.11826
2011-05-24 05:00:00,192.79947
2011-05-24 06:00:00,191.6294
2011-05-24 07:00:00,206.26872
2011-05-24 08:00:00,208.5636
2011-05-24 09:00:00,201.25327
2011-05-24 10:00:00,205.59634
2011-05-24 11:00:00,202.47157
2011-05-24 12:00:00,207.36868
2011-05-24 13:00:00,207.04301
2011-05-24 14:00:00,207.39032
2011-05-24 15:00:00,212.80661
2011-05-24 16:00:00,199.7286
2011-05-24 17:00:00,197.10304
2011-05-24 18:00:00,200.48862
2011-05-24 19:00:00,201.25513
2011-05-24 20:00:00,194.23506
2011-05-24 21:00:00,192.85208
2011-05-24 22:00:00,203.8064
2011-05-24 23:00:00,205.60419
2011-05-25 00:00:00,210.34445
2011-05-25 01:00:00,208.2536
2011-05-25 02:00:00,188.92596
2011-05-25 03:00:00,179.21399
2011-05-25 04:00:00,172.64713
2011-05-25 05:00:00,186.16045
2011-05-25 06:00:00,172.75395
2011-05-25 07:00:00,198.53577
2011-05-25 08:00:00,203.66237
2011-05-25 09:00:00,198.20834
2011-05-25 10:00:00,197.8404
2011-05-25 11:00:00,198.6829
2011-05-25 12:00:00,202.96474
2011-05-25 13:00:00,202.97627
2011-05-25 14:00:00,204.80457
2011-05-25 15:00:00,207.20375
2011-05-25 16:00:00,207.79163
2011-05-25 17:00:00,206.26538
2011-05-25 18:00:00,206.13495
2011-05-25 19:00:00,202.78369
2011-05-25 20:00:00,203.4024
2011-05-25 21:00:00,201.68094
2011-05-25 22:00:00,133.6247
2011-05-25 23:00:00,64.18543
2011-05-26 00:00:00,25.404688
2011-05-26 01:00:00,22.04739
2011-05-26 02:00:00,12.73282
2011-05-26 03:00:00,9.692958
2011-05-26 04:00:00,9.656962
2011-05-26 05:00:00,10.892185
2011-05-26 06:00:00,7.2832265
2011-05-26 07:00:00,6.7042522
2011-05-26 08:00:00,16.748447
2011-05-26 09:00:00,18.345102
2011-05-26 10:00:00,18.670609
2011-05-26 11:00:00,17.499907
2011-05-26 12:00:00,18.458961
2011-05-26 13:00:00,18.853737
2011-05-26 14:00:00,18.853737
2011-05-26 15:00:00,18.220215
2011-05-26 16:00:00,17.808838
2011-05-26 17:00:00,18.816591
2011-05-26 18:00:00,18.191418
2011-05-26 19:00:00,18.225008
2011-05-26 20:00:00,18.630896
2011-05-26 21:00:00,18.252949
2011-05-26 22:00:00,18.093517
2011-05-26 23:00:00,18.197403
2011-05-27 00:00:00,18.544245
2011-05-27 01:00:00,19.073994
2011-05-27 02:00:00,17.660822
2011-05-27 03:00:00,15.5778885
2011-05-27 04:00:00,17.118664
2011-05-27 05:00:00,17.205496
2011-05-27 06:00:00,16.571344
2011-05-27 07:00:00,16.545202
2011-05-27 08:00:00,17.229523
2011-05-27 09:00:00,19.37702
2011-05-27 10:00:00,18.601187
2011-05-27 11:00:00,18.210548
2011-05-27 12:00:00,18.439135
2011-05-27 13:00:00,19.530716
2011-05-27 14:00:00,20.16063
2011-05-27 15:00:00,20.417164
2011-05-27 16:00:00,18.343216
2011-05-27 17:00:00,19.368046
2011-05-27 18:00:00,18.232449
2011-05-27 19:00:00,10.988794
2011-05-27 20:00:00,13.195211
2011-05-27 21:00:00,12.464998
2011-05-27 22:00:00,13.4825945
2011-05-27 23:00:00,11.029823
2011-05-28 00:00:00,9.833721
2011-05-28 01:00:00,10.254164
2011-05-28 02:00:00,7.451153
2011-05-28 03:00:00,10.063803
2011-05-28 04:00:00,9.961471
2011-05-28 05:00:00,10.062156
2011-05-28 06:00:00,10.860785
2011-05-28 07:00:00,11.320772
2011-05-28 08:00:00,13.503191
2011-05-28 09:00:00,18.917816
2011-05-28 10:00:00,21.064837
2011-05-28 11:00:00,21.06833
2011-05-28 12:00:00,21.266485
2011-05-28 13:00:00,21.46112
2011-05-28 14:00:00,22.879143
2011-05-28 15:00:00,23.516457
2011-05-28 16:00:00,24.311838
2011-05-28 17:00:00,23.874222
2011-05-28 18:00:00,22.23896
2011-05-28 19:00:00,21.10746
2011-05-28 20:00:00,21.069496
2011-05-28 21:00:00,18.854328
2011-05-28 22:00:00,15.73022
2011-05-28 23:00:00,12.9218445
2011-05-29 00:00:00,12.862522
2011-05-29 01:00:00,10.189416
2011-05-29 02:00:00,9.329301
2011-05-29 03:00:00,9.370466
2011-05-29 04:00:00,8.163832
2011-05-29 05:00:00,7.669937
2011-05-29 06:00:00,10.292366
2011-05-29 07:00:00,9.162945
2011-05-29 08:00:00,10.327055
2011-05-29 09:00:00,7.9004455
2011-05-29 10:00:00,14.804703
2011-05-29 11:00:00,15.468159
2011-05-29 12:00:00,19.814674
2011-05-29 13:00:00,22.56995
2011-05-29 14:00:00,22.441984
2011-05-29 15:00:00,22.304457
2011-05-29 16:00:00,22.462948
2011-05-29 17:00:00,22.462948
2011-05-29 18:00:00,21.970882
2011-05-29 19:00:00,21.530367
2011-05-29 20:00:00,20.252491
2011-05-29 21:00:00,16.892529
2011-05-29 22:00:00,11.58853
2011-05-29 23:00:00,11.6553
2011-05-30 00:00:00,9.813494
2011-05-30 01:00:00,9.581715
2011-05-30 02:00:00,9.825623
2011-05-30 03:00:00,9.871727
2011-05-30 04:00:00,9.01966
2011-05-30 05:00:00,9.421341
2011-05-30 06:00:00,9.757123
2011-05-30 07:00:00,9.762426
2011-05-30 08:00:00,12.4956455
2011-05-30 09:00:00,17.962242
2011-05-30 10:00:00,22.363562
2011-05-30 11:00:00,22.37618
2011-05-30 12:00:00,25.017805
2011-05-30 13:00:00,24.082626
2011-05-30 14:00:00,26.481447
2011-05-30 15:00:00,26.314102
2011-05-30 16:00:00,25.774433
2011-05-30 17:00:00,24.355293
2011-05-30 18:00:00,25.276901
2011-05-30 19:00:00,11.967188
2011-05-30 20:00:00,21.419209
2011-05-30 21:00:00,21.603035
2011-05-30 22:00:00,20.362648
2011-05-30 23:00:00,15.75198
2011-05-31 00:00:00,14.272949
2011-05-31 01:00:00,12.5409975
2011-05-31 02:00:00,10.235516
2011-05-31 03:00:00,8.381678
2011-05-31 04:00:00,13.604434
2011-05-31 05:00:00,13.626683
2011-05-31 06:00:00,13.628113
2011-05-31 07:00:00,18.309885
2011-05-31 08:00:00,20.749306
2011-05-31 09:00:00,20.204102
2011-05-31 10:00:00,20.605423
2011-05-31 11:00:00,19.72759
2011-05-31 12:00:00,20.824835
2011-05-31 13:00:00,20.110844
2011-05-31 14:00:00,20.13902
2011-05-31 15:00:00,20.33179
2011-05-31 16:00:00,20.811352
2011-05-31 17:00:00,22.24864
2011-05-31 18:00:00,22.864225
2011-05-31 19:00:00,22.98651
2011-05-31 20:00:00,23.337711
2011-05-31 21:00:00,22.969614
2011-05-31 22:00:00,21.922697
2011-05-31 23:00:00,26.11639
2011-06-20 00:00:00,88.1825
2011-06-20 01:00:00,107.869606
2011-06-20 02:00:00,111.877975
2011-06-20 03:00:00,116.318016
2011-06-20 04:00:00,124.31357
2011-06-20 05:00:00,132.72942
2011-06-20 06:00:00,134.45886
2011-06-20 07:00:00,129.9221
2011-06-20 08:00:00,134.58128
2011-06-20 09:00:00,144.93036
2011-06-20 10:00:00,144.78745
2011-06-20 11:00:00,146.44681
2011-06-20 12:00:00,155.14581
2011-06-20 13:00:00,153.52559
2011-06-20 14:00:00,153.70044
2011-06-20 15:00:00,163.59337
2011-06-20 16:00:00,161.40268
2011-06-20 17:00:00,162.38521
2011-06-20 18:00:00,162.9341
2011-06-20 19:00:00,154.2217
2011-06-20 20:00:00,155.0805
2011-06-20 21:00:00,142.24904
2011-06-20 22:00:00,153.22842
2011-06-20 23:00:00,147.24649
2011-06-21 00:00:00,124.6896
2011-06-21 01:00:00,131.40709
2011-06-21 02:00:00,132.57161
2011-06-21 03:00:00,132.28348
2011-06-21 04:00:00,134.73643
2011-06-21 05:00:00,134.51266
2011-06-21 06:00:00,134.43199
2011-06-21 07:00:00,128.13733
2011-06-21 08:00:00,137.004
2011-06-21 09:00:00,139.71341
2011-06-21 10:00:00,143.46895
2011-06-21 11:00:00,134.80861
2011-06-21 12:00:00,133.69731
2011-06-21 13:00:00,153.43329
2011-06-21 14:00:00,174.52066
2011-06-21 15:00:00,177.65997
2011-06-21 16:00:00,175.8454
2011-06-21 17:00:00,176.3248
2011-06-21 18:00:00,179.38712
2011-06-21 19:00:00,162.56004
2011-06-21 20:00:00,163.09085
2011-06-21 21:00:00,151.10281
2011-06-21 22:00:00,135.52266
2011-06-21 23:00:00,130.39192
2011-06-22 00:00:00,139.85898
2011-06-22 01:00:00,140.80338
2011-06-22 02:00:00,134.41754
2011-06-22 03:00:00,140.74515
2011-06-22 04:00:00,129.20142
2011-06-22 05:00:00,127.37845
2011-06-22 06:00:00,152.19452
2011-06-22 07:00:00,159.04681
2011-06-22 08:00:00,161.11359
2011-06-22 09:00:00,158.9076
2011-06-22 10:00:00,166.67883
2011-06-22 11:00:00,159.04044
2011-06-22 12:00:00,171.22585
2011-06-22 13:00:00,161.8612
2011-06-22 14:00:00,171.91858
2011-06-22 15:00:00,163.12299
2011-06-22 16:00:00,172.60693
2011-06-22 17:00:00,179.55835
2011-06-22 18:00:00,172.15744
2011-06-22 19:00:00,171.7338
2011-06-22 20:00:00,160.812
2011-06-22 21:00:00,166.36076
2011-06-22 22:00:00,165.81097
2011-06-22 23:00:00,166.2717
2011-06-23 00:00:00,158.34343
2011-06-23 01:00:00,157.14908
2011-06-23 02:00:00,157.12933
2011-06-23 03:00:00,161.32385
2011-06-23 04:00:00,162.86461
2011-06-23 05:00:00,157.59946
2011-06-23 06:00:00,157.59946
2011-06-23 07:00:00,160.71323
2011-06-23 08:00:00,159.68271
2011-06-23 09:00:00,157.219
2011-06-23 10:00:00,165.78967
2011-06-23 11:00:00,174.07199
2011-06-23 12:00:00,166.11429
2011-06-23 13:00:00,167.05838
2011-06-23 14:00:00,169.56
2011-06-23 15:00:00,174.80374
2011-06-23 16:00:00,159.8476
2011-06-23 17:00:00,161.65079
2011-06-23 18:00:00,160.50037
2011-06-23 19:00:00,159.54239
2011-06-23 20:00:00,159.1418
2011-06-23 21:00:00,158.6752
2011-06-23 22:00:00,159.51578
2011-06-23 23:00:00,157.04398
2011-06-24 00:00:00,165.02493
2011-06-24 01:00:00,175.61685
2011-06-24 02:00:00,175.64247
2011-06-24 03:00:00,170.94862
2011-06-24 04:00:00,174.8689
2011-06-24 05:00:00,144.06677
2011-06-24 06:00:00,170.61644
2011-06-24 07:00:00,176.01959
2011-06-24 08:00:00,165.501
2011-06-24 09:00:00,175.06837
2011-06-24 10:00:00,188.72166
2011-06-24 11:00:00,188.3353
2011-06-24 12:00:00,188.36197
2011-06-24 13:00:00,187.06772
2011-06-24 14:00:00,188.00232
2011-06-24 15:00:00,188.54887
2011-06-24 16:00:00,189.51035
2011-06-24 17:00:00,185.88889
2011-06-24 18:00:00,185.93855
2011-06-24 19:00:00,184.93747
2011-06-24 20:00:00,185.14449
2011-06-24 21:00:00,180.83118
2011-06-24 22:00:00,172.62526
2011-06-24 23:00:00,173.3489
2011-06-25 00:00:00,180.31355
2011-06-25 01:00:00,175.58878
2011-06-25 02:00:00,174.08835
2011-06-25 03:00:00,173.4033
2011-06-25 04:00:00,173.4033
2011-06-25 05:00:00,175.12936
2011-06-25 06:00:00,174.01355
2011-06-25 07:00:00,178.13998
2011-06-25 08:00:00,185.20114
2011-06-25 09:00:00,185.0472
2011-06-25 10:00:00,144.37668
2011-06-25 11:00:00,96.91223
2011-06-25 12:00:00,64.996704
2011-06-25 13:00:00,39.541344
2011-06-25 14:00:00,31.036179
2011-06-25 15:00:00,28.316858
2011-06-25 16:00:00,33.118935
2011-06-25 17:00:00,31.824791
2011-06-25 18:00:00,25.857454
2011-06-25 19:00:00,26.186356
2011-06-25 20:00:00,23.69736
2011-06-25 21:00:00,18.90042
2011-06-25 22:00:00,20.87292
2011-06-25 23:00:00,19.165245
2011-06-26 00:00:00,17.998562
2011-06-26 01:00:00,17.85522
2011-06-26 02:00:00,17.617983
2011-06-26 03:00:00,17.604603
2011-06-26 04:00:00,17.797443
2011-06-26 05:00:00,17.87181
2011-06-26 06:00:00,17.87181
2011-06-26 07:00:00,18.373892
2011-06-26 08:00:00,17.594334
2011-06-26 09:00:00,17.848768
2011-06-26 10:00:00,25.418541
2011-06-26 11:00:00,25.997513
2011-06-26 12:00:00,30.73693
2011-06-26 13:00:00,29.919481
2011-06-26 14:00:00,29.919884
2011-06-26 15:00:00,29.919481
2011-06-26 16:00:00,30.679588
2011-06-26 17:00:00,26.24944
2011-06-26 18:00:00,25.471699
2011-06-26 19:00:00,23.534431
2011-06-26 20:00:00,20.825937
2011-06-26 21:00:00,18.920147
2011-06-26 22:00:00,22.475973
2011-06-26 23:00:00,20.190624
2011-06-27 00:00:00,15.82304
2011-06-27 01:00:00,15.538364
2011-06-27 02:00:00,16.12241
2011-06-27 03:00:00,16.12241
2011-06-27 04:00:00,15.517012
2011-06-27 05:00:00,15.4014015
2011-06-27 06:00:00,15.921967
2011-06-27 07:00:00,15.6541815
2011-06-27 08:00:00,15.318726
2011-06-27 09:00:00,16.299707
2011-06-27 10:00:00,16.166761
2011-06-27 11:00:00,16.510138
2011-06-27 12:00:00,16.299707
2011-06-27 13:00:00,15.986681
2011-06-27 14:00:00,16.21102
2011-06-27 15:00:00,16.00851
2011-06-27 16:00:00,16.52297
2011-06-27 17:00:00,17.038963
2011-06-27 18:00:00,16.550987
2011-06-27 19:00:00,16.544483
2011-06-27 20:00:00,15.64534
2011-06-27 21:00:00,16.231434
2011-06-27 22:00:00,15.834649
2011-06-27 23:00:00,15.834649
2011-06-28 00:00:00,15.081514
2011-06-28 01:00:00,15.650637
2011-06-28 02:00:00,15.535999
2011-06-28 03:00:00,15.535999
2011-06-28 04:00:00,15.649471
2011-06-28 05:00:00,15.508652
2011-06-28 06:00:00,14.931992
2011-06-28 07:00:00,14.732409
2011-06-28 08:00:00,14.828688
2011-06-28 09:00:00,15.97105
2011-06-28 10:00:00,20.661182
2011-06-28 11:00:00,17.992647
2011-06-28 12:00:00,20.481176
2011-06-28 13:00:00,17.733835
2011-06-28 14:00:00,18.554703
2011-06-28 15:00:00,19.564085
2011-06-28 16:00:00,21.409595
2011-06-28 17:00:00,17.170017
2011-06-28 18:00:00,21.010906
2011-06-28 19:00:00,16.825058
2011-06-28 20:00:00,16.70429
2011-06-28 21:00:00,16.34136
2011-06-28 22:00:00,15.801777
2011-06-28 23:00:00,15.866755
2011-06-29 00:00:00,15.86558
2011-06-29 01:00:00,15.533152
2011-06-29 02:00:00,15.346144
2011-06-29 03:00:00,15.935977
2011-06-29 04:00:00,15.749915
2011-06-29 05:00:00,15.932492
