datetime,count
2011-04-21 09:00:00,135.45288
2011-04-21 10:00:00,151.58148
2011-04-21 11:00:00,161.10423
2011-04-21 12:00:00,201.44635
2011-04-21 13:00:00,230.06866
2011-04-21 14:00:00,239.89288
2011-04-21 15:00:00,275.2476
2011-04-21 16:00:00,276.85504
2011-04-21 17:00:00,268.1402
2011-04-21 18:00:00,286.0603
2011-04-21 19:00:00,233.23163
2011-04-21 20:00:00,210.6209
2011-04-21 21:00:00,131.96559
2011-04-21 22:00:00,160.06268
2011-04-21 23:00:00,144.23451
2011-04-22 00:00:00,114.5083
2011-04-22 01:00:00,115.91867
2011-04-22 02:00:00,117.912704
2011-04-22 03:00:00,117.912704
2011-04-22 04:00:00,113.4099
2011-04-22 05:00:00,110.52386
2011-04-22 06:00:00,113.4099
2011-04-22 07:00:00,119.32042
2011-04-22 08:00:00,119.32042
2011-04-22 09:00:00,115.27007
2011-04-22 10:00:00,120.90592
2011-04-22 11:00:00,89.46827
2011-04-22 12:00:00,79.990776
2011-04-22 13:00:00,68.61954
2011-04-22 14:00:00,68.370636
2011-04-22 15:00:00,68.61954
2011-04-22 16:00:00,68.93689
2011-04-22 17:00:00,52.446636
2011-04-22 18:00:00,52.446636
2011-04-22 19:00:00,52.446636
2011-04-22 20:00:00,68.59593
2011-04-22 21:00:00,52.210075
2011-04-22 22:00:00,52.20693
2011-04-22 23:00:00,52.240005
2011-04-23 00:00:00,47.069706
2011-04-23 01:00:00,47.069706
2011-04-23 02:00:00,43.96032
2011-04-23 03:00:00,42.601463
2011-04-23 04:00:00,42.5801
2011-04-23 05:00:00,42.5801
2011-04-23 06:00:00,46.99999
2011-04-23 07:00:00,43.67844
2011-04-23 08:00:00,46.48368
2011-04-23 09:00:00,46.299377
2011-04-23 10:00:00,72.09109
2011-04-23 11:00:00,91.95699
2011-04-23 12:00:00,139.9833
2011-04-23 13:00:00,140.02348
2011-04-23 14:00:00,222.65962
2011-04-23 15:00:00,241.30032
2011-04-23 16:00:00,241.76424
2011-04-23 17:00:00,240.3615
2011-04-23 18:00:00,217.3847
2011-04-23 19:00:00,211.288
2011-04-23 20:00:00,119.796295
2011-04-23 21:00:00,157.12717
2011-04-23 22:00:00,208.9328
2011-04-23 23:00:00,118.5011
2011-04-24 00:00:00,140.16783
2011-04-24 01:00:00,88.80466
2011-04-24 02:00:00,88.80466
2011-04-24 03:00:00,50.271214
2011-04-24 04:00:00,50.271214
2011-04-24 05:00:00,50.271214
2011-04-24 06:00:00,60.5298
2011-04-24 07:00:00,60.5298
2011-04-24 08:00:00,66.33129
2011-04-24 09:00:00,140.7275
2011-04-24 10:00:00,216.99205
2011-04-24 11:00:00,375.06174
2011-04-24 12:00:00,371.13257
2011-04-24 13:00:00,398.64807
2011-04-24 14:00:00,399.109
2011-04-24 15:00:00,360.2506
2011-04-24 16:00:00,418.09985
2011-04-24 17:00:00,371.28757
2011-04-24 18:00:00,341.9464
2011-04-24 19:00:00,185.6242
2011-04-24 20:00:00,185.6242
2011-04-24 21:00:00,72.85104
2011-04-24 22:00:00,72.83537
2011-04-24 23:00:00,72.33583
2011-04-25 00:00:00,73.36545
2011-04-25 01:00:00,63.959366
2011-04-25 02:00:00,63.959366
2011-04-25 03:00:00,79.21784
2011-04-25 04:00:00,82.83317
2011-04-25 05:00:00,70.33504
2011-04-25 06:00:00,76.69481
2011-04-25 07:00:00,83.105316
2011-04-25 08:00:00,118.0934
2011-04-25 09:00:00,151.62833
2011-04-25 10:00:00,282.2442
2011-04-25 11:00:00,282.2442
2011-04-25 12:00:00,264.12494
2011-04-25 13:00:00,307.13614
2011-04-25 14:00:00,305.29202
2011-04-25 15:00:00,300.90823
2011-04-25 16:00:00,305.74792
2011-04-25 17:00:00,304.49664
2011-04-25 18:00:00,269.3805
2011-04-25 19:00:00,270.4444
2011-04-25 20:00:00,269.45355
2011-04-25 21:00:00,241.3923
2011-04-25 22:00:00,190.63593
2011-04-25 23:00:00,193.8639
2011-04-26 00:00:00,280.67807
2011-04-26 01:00:00,213.47116
2011-04-26 02:00:00,191.9379
2011-04-26 03:00:00,118.56723
2011-04-26 04:00:00,191.41656
2011-04-26 05:00:00,118.39711
2011-04-26 06:00:00,135.05922
2011-04-26 07:00:00,218.15082
2011-04-26 08:00:00,218.15082
2011-04-26 09:00:00,287.95367
2011-04-26 10:00:00,298.51834
2011-04-26 11:00:00,277.93582
2011-04-26 12:00:00,299.32407
2011-04-26 13:00:00,298.9666
2011-04-26 14:00:00,296.9435
2011-04-26 15:00:00,300.52267
2011-04-26 16:00:00,301.0699
2011-04-26 17:00:00,277.68167
2011-04-26 18:00:00,277.09094
2011-04-26 19:00:00,285.37698
2011-04-26 20:00:00,287.95367
2011-04-26 21:00:00,217.77568
2011-04-26 22:00:00,158.82343
2011-04-26 23:00:00,161.45575
2011-04-27 00:00:00,201.78333
2011-04-27 01:00:00,211.0139
2011-04-27 02:00:00,159.48598
2011-04-27 03:00:00,150.30777
2011-04-27 04:00:00,109.178444
2011-04-27 05:00:00,119.44305
2011-04-27 06:00:00,113.7514
2011-04-27 07:00:00,150.30777
2011-04-27 08:00:00,148.67392
2011-04-27 09:00:00,150.37755
2011-04-27 10:00:00,194.54456
2011-04-27 11:00:00,214.13159
2011-04-27 12:00:00,257.47354
2011-04-27 13:00:00,201.78897
2011-04-27 14:00:00,313.00748
2011-04-27 15:00:00,301.5172
2011-04-27 16:00:00,331.3797
2011-04-27 17:00:00,200.87434
2011-04-27 18:00:00,200.87434
2011-04-27 19:00:00,216.27916
2011-04-27 20:00:00,208.05975
2011-04-27 21:00:00,158.11731
2011-04-27 22:00:00,150.61543
2011-04-27 23:00:00,152.09012
2011-04-28 00:00:00,202.93678
2011-04-28 01:00:00,192.87279
2011-04-28 02:00:00,195.92772
2011-04-28 03:00:00,214.16234
2011-04-28 04:00:00,192.77318
2011-04-28 05:00:00,192.87279
2011-04-28 06:00:00,218.09671
2011-04-28 07:00:00,218.50175
2011-04-28 08:00:00,217.90248
2011-04-28 09:00:00,139.39491
2011-04-28 10:00:00,153.36281
2011-04-28 11:00:00,192.39008
2011-04-28 12:00:00,205.15929
2011-04-28 13:00:00,192.098
2011-04-28 14:00:00,208.63391
2011-04-28 15:00:00,332.65195
2011-04-28 16:00:00,208.7888
2011-04-28 17:00:00,280.36252
2011-04-28 18:00:00,280.36252
2011-04-28 19:00:00,276.74362
2011-04-28 20:00:00,269.5107
2011-04-28 21:00:00,243.4848
2011-04-28 22:00:00,214.26971
2011-04-28 23:00:00,213.15337
2011-04-29 00:00:00,222.77588
2011-04-29 01:00:00,167.99565
2011-04-29 02:00:00,133.08247
2011-04-29 03:00:00,131.34125
2011-04-29 04:00:00,147.5034
2011-04-29 05:00:00,147.41608
2011-04-29 06:00:00,200.62999
2011-04-29 07:00:00,211.21288
2011-04-29 08:00:00,224.36624
2011-04-29 09:00:00,224.99557
2011-04-29 10:00:00,275.89902
2011-04-29 11:00:00,265.25558
2011-04-29 12:00:00,275.72864
2011-04-29 13:00:00,276.67685
2011-04-29 14:00:00,276.06094
2011-04-29 15:00:00,209.53574
2011-04-29 16:00:00,203.77332
2011-04-29 17:00:00,192.48442
2011-04-29 18:00:00,198.197
2011-04-29 19:00:00,149.1019
2011-04-29 20:00:00,159.74104
2011-04-29 21:00:00,147.4553
2011-04-29 22:00:00,119.652985
2011-04-29 23:00:00,118.31349
2011-04-30 00:00:00,117.08032
2011-04-30 01:00:00,117.940346
2011-04-30 02:00:00,116.78702
2011-04-30 03:00:00,101.63463
2011-04-30 04:00:00,101.679405
2011-04-30 05:00:00,120.03304
2011-04-30 06:00:00,95.889984
2011-04-30 07:00:00,101.55492
2011-04-30 08:00:00,98.15124
2011-04-30 09:00:00,139.9572
2011-04-30 10:00:00,209.04921
2011-04-30 11:00:00,226.50476
2011-04-30 12:00:00,250.35138
2011-04-30 13:00:00,253.45074
2011-04-30 14:00:00,238.60992
2011-04-30 15:00:00,278.32092
2011-04-30 16:00:00,300.65637
2011-04-30 17:00:00,269.73547
2011-04-30 18:00:00,240.14313
2011-04-30 19:00:00,240.14313
2011-04-30 20:00:00,97.332146
2011-04-30 21:00:00,97.332146
2011-04-30 22:00:00,81.83099
2011-04-30 23:00:00,81.83099
2011-05-20 00:00:00,59.51566
2011-05-20 01:00:00,59.545486
2011-05-20 02:00:00,52.255947
2011-05-20 03:00:00,52.249424
2011-05-20 04:00:00,52.275993
2011-05-20 05:00:00,52.07837
2011-05-20 06:00:00,84.27905
2011-05-20 07:00:00,144.4428
2011-05-20 08:00:00,173.91057
2011-05-20 09:00:00,203.92319
2011-05-20 10:00:00,297.71533
2011-05-20 11:00:00,256.08322
2011-05-20 12:00:00,249.04718
2011-05-20 13:00:00,267.30795
2011-05-20 14:00:00,290.76144
2011-05-20 15:00:00,281.7446
2011-05-20 16:00:00,229.6798
2011-05-20 17:00:00,209.17291
2011-05-20 18:00:00,310.4746
2011-05-20 19:00:00,266.88983
2011-05-20 20:00:00,299.3331
2011-05-20 21:00:00,283.71005
2011-05-20 22:00:00,147.44496
2011-05-20 23:00:00,179.48494
2011-05-21 00:00:00,166.13237
2011-05-21 01:00:00,142.56766
2011-05-21 02:00:00,183.97174
2011-05-21 03:00:00,97.00381
2011-05-21 04:00:00,71.86815
2011-05-21 05:00:00,66.51666
2011-05-21 06:00:00,130.07988
2011-05-21 07:00:00,218.5812
2011-05-21 08:00:00,297.11243
2011-05-21 09:00:00,365.1207
2011-05-21 10:00:00,336.10098
2011-05-21 11:00:00,351.52673
2011-05-21 12:00:00,318.59354
2011-05-21 13:00:00,406.7824
2011-05-21 14:00:00,423.05197
2011-05-21 15:00:00,427.2225
2011-05-21 16:00:00,416.53604
2011-05-21 17:00:00,401.02313
2011-05-21 18:00:00,369.71307
2011-05-21 19:00:00,351.74344
2011-05-21 20:00:00,322.10193
2011-05-21 21:00:00,336.10098
2011-05-21 22:00:00,333.55438
2011-05-21 23:00:00,217.7081
2011-05-22 00:00:00,112.14345
2011-05-22 01:00:00,65.87241
2011-05-22 02:00:00,65.67747
2011-05-22 03:00:00,51.416924
2011-05-22 04:00:00,50.13602
2011-05-22 05:00:00,51.416924
2011-05-22 06:00:00,65.67747
2011-05-22 07:00:00,100.0732
2011-05-22 08:00:00,248.22992
2011-05-22 09:00:00,351.53772
2011-05-22 10:00:00,376.7721
2011-05-22 11:00:00,416.20898
2011-05-22 12:00:00,384.40482
2011-05-22 13:00:00,323.79245
2011-05-22 14:00:00,404.73825
2011-05-22 15:00:00,322.9008
2011-05-22 16:00:00,362.9579
2011-05-22 17:00:00,405.7853
2011-05-22 18:00:00,357.8087
2011-05-22 19:00:00,356.46988
2011-05-22 20:00:00,367.89874
2011-05-22 21:00:00,279.165
2011-05-22 22:00:00,219.59442
2011-05-22 23:00:00,213.49072
2011-05-23 00:00:00,150.11746
2011-05-23 01:00:00,135.86598
2011-05-23 02:00:00,136.63483
2011-05-23 03:00:00,78.840294
2011-05-23 04:00:00,82.00004
2011-05-23 05:00:00,82.00004
2011-05-23 06:00:00,82.25437
2011-05-23 07:00:00,117.52279
2011-05-23 08:00:00,149.97357
2011-05-23 09:00:00,150.12314
2011-05-23 10:00:00,309.482
2011-05-23 11:00:00,327.41568
2011-05-23 12:00:00,327.41568
2011-05-23 13:00:00,239.02979
2011-05-23 14:00:00,258.29626
2011-05-23 15:00:00,234.9442
2011-05-23 16:00:00,247.23175
2011-05-23 17:00:00,275.15723
2011-05-23 18:00:00,310.2243
2011-05-23 19:00:00,314.04535
2011-05-23 20:00:00,205.53775
2011-05-23 21:00:00,151.14418
2011-05-23 22:00:00,113.01631
2011-05-23 23:00:00,163.5672
2011-05-24 00:00:00,117.67643
2011-05-24 01:00:00,117.71354
2011-05-24 02:00:00,117.67643
2011-05-24 03:00:00,117.90968
2011-05-24 04:00:00,148.06433
2011-05-24 05:00:00,122.53692
2011-05-24 06:00:00,122.62399
2011-05-24 07:00:00,209.91762
2011-05-24 08:00:00,197.50262
2011-05-24 09:00:00,282.37823
2011-05-24 10:00:00,287.9403
2011-05-24 11:00:00,303.6969
2011-05-24 12:00:00,293.2016
2011-05-24 13:00:00,299.05963
2011-05-24 14:00:00,282.17422
2011-05-24 15:00:00,247.23215
2011-05-24 16:00:00,338.1202
2011-05-24 17:00:00,323.47058
2011-05-24 18:00:00,344.73044
2011-05-24 19:00:00,322.9591
2011-05-24 20:00:00,243.2469
2011-05-24 21:00:00,188.02908
2011-05-24 22:00:00,139.48917
2011-05-24 23:00:00,277.91687
2011-05-25 00:00:00,202.3452
2011-05-25 01:00:00,196.0803
2011-05-25 02:00:00,119.69039
2011-05-25 03:00:00,77.91936
2011-05-25 04:00:00,75.36928
2011-05-25 05:00:00,134.14043
2011-05-25 06:00:00,108.78273
2011-05-25 07:00:00,272.20578
2011-05-25 08:00:00,343.9588
2011-05-25 09:00:00,287.0879
2011-05-25 10:00:00,311.5803
2011-05-25 11:00:00,262.71426
2011-05-25 12:00:00,312.42938
2011-05-25 13:00:00,312.42938
2011-05-25 14:00:00,308.31808
2011-05-25 15:00:00,287.396
2011-05-25 16:00:00,286.1947
2011-05-25 17:00:00,286.01477
2011-05-25 18:00:00,290.9985
2011-05-25 19:00:00,297.97586
2011-05-25 20:00:00,290.60413
2011-05-25 21:00:00,347.34586
2011-05-25 22:00:00,322.03018
2011-05-25 23:00:00,333.1064
2011-05-26 00:00:00,339.8843
2011-05-26 01:00:00,339.8843
2011-05-26 02:00:00,199.22644
2011-05-26 03:00:00,150.16437
2011-05-26 04:00:00,150.91165
2011-05-26 05:00:00,153.04352
2011-05-26 06:00:00,123.69412
2011-05-26 07:00:00,141.5666
2011-05-26 08:00:00,247.2672
2011-05-26 09:00:00,346.10767
2011-05-26 10:00:00,332.75504
2011-05-26 11:00:00,290.15
2011-05-26 12:00:00,334.0349
2011-05-26 13:00:00,328.73914
2011-05-26 14:00:00,328.73914
2011-05-26 15:00:00,291.1388
2011-05-26 16:00:00,276.40237
2011-05-26 17:00:00,327.0817
2011-05-26 18:00:00,318.0914
2011-05-26 19:00:00,314.26038
2011-05-26 20:00:00,317.1404
2011-05-26 21:00:00,315.10815
2011-05-26 22:00:00,339.041
2011-05-26 23:00:00,327.71362
2011-05-27 00:00:00,355.40594
2011-05-27 01:00:00,331.38895
2011-05-27 02:00:00,326.54193
2011-05-27 03:00:00,296.7164
2011-05-27 04:00:00,355.85828
2011-05-27 05:00:00,336.00815
2011-05-27 06:00:00,312.51764
2011-05-27 07:00:00,341.22726
2011-05-27 08:00:00,338.9029
2011-05-27 09:00:00,341.39682
2011-05-27 10:00:00,323.06335
2011-05-27 11:00:00,294.03885
2011-05-27 12:00:00,312.5556
2011-05-27 13:00:00,324.72766
2011-05-27 14:00:00,327.9133
2011-05-27 15:00:00,332.43173
2011-05-27 16:00:00,309.77484
2011-05-27 17:00:00,332.43326
2011-05-27 18:00:00,339.19968
2011-05-27 19:00:00,202.40826
2011-05-27 20:00:00,243.7873
2011-05-27 21:00:00,205.05501
2011-05-27 22:00:00,199.91942
2011-05-27 23:00:00,154.8149
2011-05-28 00:00:00,151.5838
2011-05-28 01:00:00,175.79329
2011-05-28 02:00:00,100.05967
2011-05-28 03:00:00,149.42986
2011-05-28 04:00:00,186.09853
2011-05-28 05:00:00,149.42986
2011-05-28 06:00:00,226.76779
2011-05-28 07:00:00,228.96126
2011-05-28 08:00:00,239.29607
2011-05-28 09:00:00,379.5892
2011-05-28 10:00:00,408.9542
2011-05-28 11:00:00,408.9542
2011-05-28 12:00:00,421.80328
2011-05-28 13:00:00,421.32047
2011-05-28 14:00:00,387.86096
2011-05-28 15:00:00,427.69394
2011-05-28 16:00:00,430.68082
2011-05-28 17:00:00,428.66357
2011-05-28 18:00:00,423.59473
2011-05-28 19:00:00,405.85828
2011-05-28 20:00:00,408.9542
2011-05-28 21:00:00,367.43936
2011-05-28 22:00:00,338.82043
2011-05-28 23:00:00,228.90582
2011-05-29 00:00:00,230.7133
2011-05-29 01:00:00,172.71121
2011-05-29 02:00:00,139.25958
2011-05-29 03:00:00,139.25958
2011-05-29 04:00:00,130.81984
2011-05-29 05:00:00,93.36026
2011-05-29 06:00:00,152.31262
2011-05-29 07:00:00,154.23431
2011-05-29 08:00:00,153.94666
2011-05-29 09:00:00,101.74735
2011-05-29 10:00:00,306.9408
2011-05-29 11:00:00,305.03482
2011-05-29 12:00:00,368.37103
2011-05-29 13:00:00,418.34335
2011-05-29 14:00:00,379.70386
2011-05-29 15:00:00,379.01355
2011-05-29 16:00:00,379.70386
2011-05-29 17:00:00,379.70386
2011-05-29 18:00:00,399.10413
2011-05-29 19:00:00,398.823
2011-05-29 20:00:00,359.82773
2011-05-29 21:00:00,327.14453
2011-05-29 22:00:00,148.59698
2011-05-29 23:00:00,152.3006
2011-05-30 00:00:00,124.62622
2011-05-30 01:00:00,108.25528
2011-05-30 02:00:00,124.62622
2011-05-30 03:00:00,124.62622
2011-05-30 04:00:00,104.94925
2011-05-30 05:00:00,104.86096
2011-05-30 06:00:00,104.44101
2011-05-30 07:00:00,103.32355
2011-05-30 08:00:00,143.79083
2011-05-30 09:00:00,288.1672
2011-05-30 10:00:00,388.7512
2011-05-30 11:00:00,369.18182
2011-05-30 12:00:00,376.2524
2011-05-30 13:00:00,385.72574
2011-05-30 14:00:00,399.24377
2011-05-30 15:00:00,380.39862
2011-05-30 16:00:00,382.5037
2011-05-30 17:00:00,388.71194
2011-05-30 18:00:00,386.11487
2011-05-30 19:00:00,182.63403
2011-05-30 20:00:00,333.34924
2011-05-30 21:00:00,349.53696
2011-05-30 22:00:00,328.8976
2011-05-30 23:00:00,236.63968
2011-05-31 00:00:00,215.07135
2011-05-31 01:00:00,195.68607
2011-05-31 02:00:00,132.29651
2011-05-31 03:00:00,115.991455
2011-05-31 04:00:00,200.4943
2011-05-31 05:00:00,200.4943
2011-05-31 06:00:00,197.16481
2011-05-31 07:00:00,307.25208
2011-05-31 08:00:00,305.35474
2011-05-31 09:00:00,291.233
2011-05-31 10:00:00,305.1437
2011-05-31 11:00:00,257.63977
2011-05-31 12:00:00,319.8003
2011-05-31 13:00:00,265.12277
2011-05-31 14:00:00,250.45892
2011-05-31 15:00:00,296.9295
2011-05-31 16:00:00,265.91122
2011-05-31 17:00:00,296.88406
2011-05-31 18:00:00,289.08374
2011-05-31 19:00:00,319.89258
2011-05-31 20:00:00,319.89258
2011-05-31 21:00:00,318.6977
2011-05-31 22:00:00,334.50623
2011-05-31 23:00:00,223.95534
2011-06-20 00:00:00,122.16588
2011-06-20 01:00:00,65.18319
2011-06-20 02:00:00,65.18319
2011-06-20 03:00:00,85.79601
2011-06-20 04:00:00,103.62829
2011-06-20 05:00:00,114.867134
2011-06-20 06:00:00,112.863754
2011-06-20 07:00:00,88.61499
2011-06-20 08:00:00,113.61166
2011-06-20 09:00:00,139.26604
2011-06-20 10:00:00,139.26604
2011-06-20 11:00:00,120.63846
2011-06-20 12:00:00,139.43787
2011-06-20 13:00:00,146.13893
2011-06-20 14:00:00,143.04765
2011-06-20 15:00:00,143.21326
2011-06-20 16:00:00,193.3803
2011-06-20 17:00:00,190.61557
2011-06-20 18:00:00,207.7431
2011-06-20 19:00:00,144.28918
2011-06-20 20:00:00,143.3129
2011-06-20 21:00:00,119.7753
2011-06-20 22:00:00,149.38904
2011-06-20 23:00:00,134.74698
2011-06-21 00:00:00,78.96243
2011-06-21 01:00:00,113.45872
2011-06-21 02:00:00,105.66327
2011-06-21 03:00:00,105.66327
2011-06-21 04:00:00,85.82443
2011-06-21 05:00:00,90.38054
2011-06-21 06:00:00,90.38054
2011-06-21 07:00:00,53.52457
2011-06-21 08:00:00,92.18369
2011-06-21 09:00:00,111.08381
2011-06-21 10:00:00,119.16996
2011-06-21 11:00:00,94.89054
2011-06-21 12:00:00,126.62094
2011-06-21 13:00:00,192.44487
2011-06-21 14:00:00,285.42297
2011-06-21 15:00:00,273.31912
2011-06-21 16:00:00,285.44904
2011-06-21 17:00:00,276.89648
2011-06-21 18:00:00,257.68698
2011-06-21 19:00:00,219.50964
2011-06-21 20:00:00,224.82721
2011-06-21 21:00:00,148.92781
2011-06-21 22:00:00,107.90862
2011-06-21 23:00:00,104.78317
2011-06-22 00:00:00,117.417564
2011-06-22 01:00:00,93.63624
2011-06-22 02:00:00,77.905045
2011-06-22 03:00:00,93.63624
2011-06-22 04:00:00,67.897194
2011-06-22 05:00:00,52.195953
2011-06-22 06:00:00,82.13194
2011-06-22 07:00:00,114.26158
2011-06-22 08:00:00,142.92714
2011-06-22 09:00:00,155.6496
2011-06-22 10:00:00,206.87689
2011-06-22 11:00:00,203.22565
2011-06-22 12:00:00,260.88815
2011-06-22 13:00:00,239.81209
2011-06-22 14:00:00,232.5669
2011-06-22 15:00:00,239.03366
2011-06-22 16:00:00,238.71938
2011-06-22 17:00:00,240.50781
2011-06-22 18:00:00,241.39331
2011-06-22 19:00:00,232.24066
2011-06-22 20:00:00,184.81941
2011-06-22 21:00:00,216.26607
2011-06-22 22:00:00,211.07866
2011-06-22 23:00:00,215.31721
2011-06-23 00:00:00,213.92499
2011-06-23 01:00:00,194.03253
2011-06-23 02:00:00,194.03253
2011-06-23 03:00:00,182.01057
2011-06-23 04:00:00,161.33435
2011-06-23 05:00:00,149.72672
2011-06-23 06:00:00,149.72672
2011-06-23 07:00:00,171.43933
2011-06-23 08:00:00,208.47429
2011-06-23 09:00:00,202.0472
2011-06-23 10:00:00,216.33386
2011-06-23 11:00:00,255.55371
2011-06-23 12:00:00,253.24278
2011-06-23 13:00:00,241.4279
2011-06-23 14:00:00,252.94862
2011-06-23 15:00:00,234.59236
2011-06-23 16:00:00,206.44218
2011-06-23 17:00:00,204.98155
2011-06-23 18:00:00,188.78659
2011-06-23 19:00:00,188.52705
2011-06-23 20:00:00,146.87851
2011-06-23 21:00:00,147.19481
2011-06-23 22:00:00,195.71391
2011-06-23 23:00:00,180.90433
2011-06-24 00:00:00,131.6168
2011-06-24 01:00:00,148.31152
2011-06-24 02:00:00,148.31152
2011-06-24 03:00:00,122.72861
2011-06-24 04:00:00,100.862854
2011-06-24 05:00:00,63.12005
2011-06-24 06:00:00,122.63406
2011-06-24 07:00:00,152.40634
2011-06-24 08:00:00,173.4555
2011-06-24 09:00:00,284.8825
2011-06-24 10:00:00,292.76816
2011-06-24 11:00:00,343.62448
2011-06-24 12:00:00,295.11462
2011-06-24 13:00:00,342.37088
2011-06-24 14:00:00,327.544
2011-06-24 15:00:00,346.07507
2011-06-24 16:00:00,336.3795
2011-06-24 17:00:00,340.40857
2011-06-24 18:00:00,341.61075
2011-06-24 19:00:00,338.65042
2011-06-24 20:00:00,298.07895
2011-06-24 21:00:00,267.86682
2011-06-24 22:00:00,221.70506
2011-06-24 23:00:00,195.61382
2011-06-25 00:00:00,296.137
2011-06-25 01:00:00,237.58011
2011-06-25 02:00:00,233.70888
2011-06-25 03:00:00,125.558754
2011-06-25 04:00:00,125.558754
2011-06-25 05:00:00,94.486786
2011-06-25 06:00:00,126.008995
2011-06-25 07:00:00,134.91847
2011-06-25 08:00:00,351.56888
2011-06-25 09:00:00,397.4934
2011-06-25 10:00:00,387.78064
2011-06-25 11:00:00,365.13284
2011-06-25 12:00:00,420.96252
2011-06-25 13:00:00,420.96252
2011-06-25 14:00:00,397.7243
2011-06-25 15:00:00,360.06485
2011-06-25 16:00:00,420.9129
2011-06-25 17:00:00,401.90125
2011-06-25 18:00:00,397.4934
2011-06-25 19:00:00,396.4347
2011-06-25 20:00:00,348.67078
2011-06-25 21:00:00,246.34804
2011-06-25 22:00:00,296.12766
2011-06-25 23:00:00,254.74422
2011-06-26 00:00:00,224.40594
2011-06-26 01:00:00,249.9331
2011-06-26 02:00:00,87.08967
2011-06-26 03:00:00,86.88222
2011-06-26 04:00:00,83.29631
2011-06-26 05:00:00,80.24403
2011-06-26 06:00:00,80.24403
2011-06-26 07:00:00,85.377655
2011-06-26 08:00:00,125.15128
2011-06-26 09:00:00,227.63905
2011-06-26 10:00:00,353.70587
2011-06-26 11:00:00,354.9751
2011-06-26 12:00:00,413.9234
2011-06-26 13:00:00,412.22006
2011-06-26 14:00:00,404.35477
2011-06-26 15:00:00,412.22006
2011-06-26 16:00:00,400.604
2011-06-26 17:00:00,353.93286
2011-06-26 18:00:00,369.1798
2011-06-26 19:00:00,348.88068
2011-06-26 20:00:00,352.51593
2011-06-26 21:00:00,294.20596
2011-06-26 22:00:00,301.70496
2011-06-26 23:00:00,292.21655
2011-06-27 00:00:00,136.13724
2011-06-27 01:00:00,119.07007
2011-06-27 02:00:00,112.31724
2011-06-27 03:00:00,112.31724
2011-06-27 04:00:00,121.043526
2011-06-27 05:00:00,119.99395
2011-06-27 06:00:00,119.0387
2011-06-27 07:00:00,138.46606
2011-06-27 08:00:00,105.934975
2011-06-27 09:00:00,178.64285
2011-06-27 10:00:00,199.93732
2011-06-27 11:00:00,141.90901
2011-06-27 12:00:00,178.64285
2011-06-27 13:00:00,184.13818
2011-06-27 14:00:00,143.28122
2011-06-27 15:00:00,187.47733
2011-06-27 16:00:00,208.85818
2011-06-27 17:00:00,233.9576
2011-06-27 18:00:00,192.61475
2011-06-27 19:00:00,194.46689
2011-06-27 20:00:00,141.81587
2011-06-27 21:00:00,145.89792
2011-06-27 22:00:00,67.10058
2011-06-27 23:00:00,67.10058
2011-06-28 00:00:00,138.61249
2011-06-28 01:00:00,69.40057
2011-06-28 02:00:00,109.969124
2011-06-28 03:00:00,109.969124
2011-06-28 04:00:00,69.40057
2011-06-28 05:00:00,72.97003
2011-06-28 06:00:00,94.89054
2011-06-28 07:00:00,113.591034
2011-06-28 08:00:00,126.204575
2011-06-28 09:00:00,144.76436
2011-06-28 10:00:00,264.51907
2011-06-28 11:00:00,228.30339
2011-06-28 12:00:00,272.07672
2011-06-28 13:00:00,228.77878
2011-06-28 14:00:00,258.14856
2011-06-28 15:00:00,228.52026
2011-06-28 16:00:00,272.3861
2011-06-28 17:00:00,245.91205
2011-06-28 18:00:00,246.77504
2011-06-28 19:00:00,210.45177
2011-06-28 20:00:00,184.7386
2011-06-28 21:00:00,222.40474
2011-06-28 22:00:00,145.76657
2011-06-28 23:00:00,143.59604
2011-06-29 00:00:00,161.56612
2011-06-29 01:00:00,149.21603
2011-06-29 02:00:00,126.23422
2011-06-29 03:00:00,143.2038
2011-06-29 04:00:00,94.42396
2011-06-29 05:00:00,93.09421
2011-06-29 06:00:00,146.1575
2011-06-29 07:00:00,272.91888
