datetime,count
2011-04-21 07:00:00,180.96562
2011-04-21 08:00:00,325.18063
2011-04-21 09:00:00,167.3175
2011-04-21 10:00:00,100.602234
2011-04-21 11:00:00,118.797745
2011-04-21 12:00:00,155.80219
2011-04-21 13:00:00,146.56158
2011-04-21 14:00:00,138.15524
2011-04-21 15:00:00,143.32585
2011-04-21 16:00:00,185.99738
2011-04-21 17:00:00,373.66827
2011-04-21 18:00:00,339.51685
2011-04-21 19:00:00,217.52425
2011-04-21 20:00:00,177.93425
2011-04-21 21:00:00,136.66216
2011-04-21 22:00:00,108.67944
2011-04-21 23:00:00,74.76341
2011-04-22 00:00:00,62.959328
2011-04-22 01:00:00,38.57503
2011-04-22 02:00:00,33.500206
2011-04-22 03:00:00,22.780308
2011-04-22 04:00:00,15.439795
2011-04-22 05:00:00,21.37246
2011-04-22 06:00:00,58.29327
2011-04-22 07:00:00,159.60216
2011-04-22 08:00:00,317.98376
2011-04-22 09:00:00,126.96335
2011-04-22 10:00:00,101.79751
2011-04-22 11:00:00,92.461624
2011-04-22 12:00:00,102.41724
2011-04-22 13:00:00,93.18535
2011-04-22 14:00:00,69.66937
2011-04-22 15:00:00,89.15064
2011-04-22 16:00:00,122.82532
2011-04-22 17:00:00,149.38165
2011-04-22 18:00:00,132.93066
2011-04-22 19:00:00,110.95243
2011-04-22 20:00:00,94.108475
2011-04-22 21:00:00,78.018715
2011-04-22 22:00:00,72.98999
2011-04-22 23:00:00,67.5497
2011-04-23 00:00:00,61.710712
2011-04-23 01:00:00,55.827152
2011-04-23 02:00:00,54.7899
2011-04-23 03:00:00,35.203693
2011-04-23 04:00:00,20.48607
2011-04-23 05:00:00,19.949387
2011-04-23 06:00:00,22.713726
2011-04-23 07:00:00,44.743767
2011-04-23 08:00:00,55.452354
2011-04-23 09:00:00,82.62349
2011-04-23 10:00:00,144.32303
2011-04-23 11:00:00,168.72539
2011-04-23 12:00:00,208.45056
2011-04-23 13:00:00,214.28117
2011-04-23 14:00:00,242.20546
2011-04-23 15:00:00,267.69864
2011-04-23 16:00:00,267.3521
2011-04-23 17:00:00,249.24539
2011-04-23 18:00:00,210.60287
2011-04-23 19:00:00,155.81772
2011-04-23 20:00:00,128.80028
2011-04-23 21:00:00,114.24303
2011-04-23 22:00:00,113.071014
2011-04-23 23:00:00,86.25522
2011-04-24 00:00:00,81.89493
2011-04-24 01:00:00,69.711754
2011-04-24 02:00:00,58.015236
2011-04-24 03:00:00,34.54148
2011-04-24 04:00:00,18.334908
2011-04-24 05:00:00,18.479015
2011-04-24 06:00:00,23.936478
2011-04-24 07:00:00,41.045982
2011-04-24 08:00:00,81.04126
2011-04-24 09:00:00,132.1704
2011-04-24 10:00:00,204.70914
2011-04-24 11:00:00,298.57352
2011-04-24 12:00:00,324.6203
2011-04-24 13:00:00,328.8108
2011-04-24 14:00:00,321.97662
2011-04-24 15:00:00,315.83667
2011-04-24 16:00:00,323.09396
2011-04-24 17:00:00,301.46152
2011-04-24 18:00:00,253.24623
2011-04-24 19:00:00,133.47122
2011-04-24 20:00:00,122.00586
2011-04-24 21:00:00,77.552826
2011-04-24 22:00:00,65.89354
2011-04-24 23:00:00,62.212563
2011-04-25 00:00:00,52.339066
2011-04-25 01:00:00,34.20861
2011-04-25 02:00:00,31.524767
2011-04-25 03:00:00,21.93457
2011-04-25 04:00:00,15.496061
2011-04-25 05:00:00,19.641918
2011-04-25 06:00:00,63.082314
2011-04-25 07:00:00,161.70653
2011-04-25 08:00:00,319.5657
2011-04-25 09:00:00,164.5741
2011-04-25 10:00:00,98.3867
2011-04-25 11:00:00,101.94499
2011-04-25 12:00:00,126.08847
2011-04-25 13:00:00,120.33853
2011-04-25 14:00:00,99.71431
2011-04-25 15:00:00,103.84019
2011-04-25 16:00:00,175.18933
2011-04-25 17:00:00,329.35483
2011-04-25 18:00:00,323.61688
2011-04-25 19:00:00,259.4444
2011-04-25 20:00:00,176.93213
2011-04-25 21:00:00,111.423485
2011-04-25 22:00:00,69.242325
2011-04-25 23:00:00,49.949623
2011-04-26 00:00:00,32.35546
2011-04-26 01:00:00,14.746958
2011-04-26 02:00:00,9.855229
2011-04-26 03:00:00,6.331666
2011-04-26 04:00:00,5.8703833
2011-04-26 05:00:00,11.549598
2011-04-26 06:00:00,53.698586
2011-04-26 07:00:00,176.10875
2011-04-26 08:00:00,321.08664
2011-04-26 09:00:00,132.34964
2011-04-26 10:00:00,75.554474
2011-04-26 11:00:00,89.75119
2011-04-26 12:00:00,114.95269
2011-04-26 13:00:00,108.95476
2011-04-26 14:00:00,96.65865
2011-04-26 15:00:00,104.196335
2011-04-26 16:00:00,173.7007
2011-04-26 17:00:00,336.32062
2011-04-26 18:00:00,325.7945
2011-04-26 19:00:00,226.1688
2011-04-26 20:00:00,148.9501
2011-04-26 21:00:00,117.57388
2011-04-26 22:00:00,71.43271
2011-04-26 23:00:00,51.402008
2011-04-27 00:00:00,28.25431
2011-04-27 01:00:00,13.529453
2011-04-27 02:00:00,10.039721
2011-04-27 03:00:00,6.457203
2011-04-27 04:00:00,5.4400516
2011-04-27 05:00:00,10.110573
2011-04-27 06:00:00,49.483154
2011-04-27 07:00:00,152.21725
2011-04-27 08:00:00,297.3186
2011-04-27 09:00:00,112.39809
2011-04-27 10:00:00,68.09473
2011-04-27 11:00:00,72.58316
2011-04-27 12:00:00,95.657585
2011-04-27 13:00:00,88.72831
2011-04-27 14:00:00,91.58672
2011-04-27 15:00:00,95.50949
2011-04-27 16:00:00,143.94757
2011-04-27 17:00:00,170.07527
2011-04-27 18:00:00,169.89708
2011-04-27 19:00:00,196.87361
2011-04-27 20:00:00,109.92496
2011-04-27 21:00:00,88.245445
2011-04-27 22:00:00,60.49784
2011-04-27 23:00:00,41.10147
2011-04-28 00:00:00,30.726328
2011-04-28 01:00:00,13.632668
2011-04-28 02:00:00,10.136242
2011-04-28 03:00:00,7.4675813
2011-04-28 04:00:00,6.563829
2011-04-28 05:00:00,13.436471
2011-04-28 06:00:00,56.543255
2011-04-28 07:00:00,164.23619
2011-04-28 08:00:00,322.7047
2011-04-28 09:00:00,98.6383
2011-04-28 10:00:00,68.14015
2011-04-28 11:00:00,71.94451
2011-04-28 12:00:00,100.0654
2011-04-28 13:00:00,79.48204
2011-04-28 14:00:00,76.69998
2011-04-28 15:00:00,108.54971
2011-04-28 16:00:00,133.13751
2011-04-28 17:00:00,325.7411
2011-04-28 18:00:00,314.13837
2011-04-28 19:00:00,205.28339
2011-04-28 20:00:00,174.6825
2011-04-28 21:00:00,127.68288
2011-04-28 22:00:00,84.18759
2011-04-28 23:00:00,66.46486
2011-04-29 00:00:00,38.336395
2011-04-29 01:00:00,19.759724
2011-04-29 02:00:00,14.893739
2011-04-29 03:00:00,8.43211
2011-04-29 04:00:00,6.938055
2011-04-29 05:00:00,15.8963175
2011-04-29 06:00:00,56.008568
2011-04-29 07:00:00,168.00098
2011-04-29 08:00:00,328.72516
2011-04-29 09:00:00,156.5662
2011-04-29 10:00:00,101.49823
2011-04-29 11:00:00,116.169395
2011-04-29 12:00:00,158.07698
2011-04-29 13:00:00,158.13377
2011-04-29 14:00:00,139.93292
2011-04-29 15:00:00,137.92075
2011-04-29 16:00:00,190.35522
2011-04-29 17:00:00,315.1236
2011-04-29 18:00:00,293.95712
2011-04-29 19:00:00,170.78574
2011-04-29 20:00:00,126.271225
2011-04-29 21:00:00,86.78605
2011-04-29 22:00:00,79.89477
2011-04-29 23:00:00,62.87255
2011-04-30 00:00:00,52.68615
2011-04-30 01:00:00,43.777977
2011-04-30 02:00:00,35.931778
2011-04-30 03:00:00,18.648926
2011-04-30 04:00:00,8.604286
2011-04-30 05:00:00,9.097279
2011-04-30 06:00:00,16.233366
2011-04-30 07:00:00,34.883324
2011-04-30 08:00:00,63.391365
2011-04-30 09:00:00,104.996796
2011-04-30 10:00:00,170.00078
2011-04-30 11:00:00,229.06729
2011-04-30 12:00:00,285.33167
2011-04-30 13:00:00,288.52332
2011-04-30 14:00:00,281.68872
2011-04-30 15:00:00,287.408
2011-04-30 16:00:00,286.40475
2011-04-30 17:00:00,276.90335
2011-04-30 18:00:00,198.02222
2011-04-30 19:00:00,164.1911
2011-04-30 20:00:00,103.869545
2011-04-30 21:00:00,82.00554
2011-04-30 22:00:00,72.066246
2011-04-30 23:00:00,67.71192
2011-05-20 00:00:00,60.680733
2011-05-20 01:00:00,37.584522
2011-05-20 02:00:00,33.21617
2011-05-20 03:00:00,22.5597
2011-05-20 04:00:00,16.337563
2011-05-20 05:00:00,28.248457
2011-05-20 06:00:00,104.086685
2011-05-20 07:00:00,274.21765
2011-05-20 08:00:00,444.142
2011-05-20 09:00:00,231.51852
2011-05-20 10:00:00,167.28308
2011-05-20 11:00:00,191.73126
2011-05-20 12:00:00,244.29088
2011-05-20 13:00:00,219.44565
2011-05-20 14:00:00,224.85667
2011-05-20 15:00:00,238.315
2011-05-20 16:00:00,334.14694
2011-05-20 17:00:00,443.36658
2011-05-20 18:00:00,425.89478
2011-05-20 19:00:00,325.4126
2011-05-20 20:00:00,244.33435
2011-05-20 21:00:00,196.73392
2011-05-20 22:00:00,159.95126
2011-05-20 23:00:00,132.78687
2011-05-21 00:00:00,111.12479
2011-05-21 01:00:00,91.95586
2011-05-21 02:00:00,78.38628
2011-05-21 03:00:00,44.88673
2011-05-21 04:00:00,25.467863
2011-05-21 05:00:00,26.29137
2011-05-21 06:00:00,40.017494
2011-05-21 07:00:00,81.249504
2011-05-21 08:00:00,148.3636
2011-05-21 09:00:00,218.96768
2011-05-21 10:00:00,298.0807
2011-05-21 11:00:00,376.23294
2011-05-21 12:00:00,395.69174
2011-05-21 13:00:00,401.46252
2011-05-21 14:00:00,393.9065
2011-05-21 15:00:00,392.34595
2011-05-21 16:00:00,388.48874
2011-05-21 17:00:00,386.03894
2011-05-21 18:00:00,356.96567
2011-05-21 19:00:00,313.79318
2011-05-21 20:00:00,226.8092
2011-05-21 21:00:00,214.53986
2011-05-21 22:00:00,171.84251
2011-05-21 23:00:00,139.95271
2011-05-22 00:00:00,113.4986
2011-05-22 01:00:00,90.86179
2011-05-22 02:00:00,77.86393
2011-05-22 03:00:00,44.42291
2011-05-22 04:00:00,25.183397
2011-05-22 05:00:00,25.27397
2011-05-22 06:00:00,29.139225
2011-05-22 07:00:00,59.976135
2011-05-22 08:00:00,112.6126
2011-05-22 09:00:00,194.80075
2011-05-22 10:00:00,294.5803
2011-05-22 11:00:00,370.33655
2011-05-22 12:00:00,382.88226
2011-05-22 13:00:00,383.57275
2011-05-22 14:00:00,319.4395
2011-05-22 15:00:00,365.7172
2011-05-22 16:00:00,385.94836
2011-05-22 17:00:00,369.8306
2011-05-22 18:00:00,346.43323
2011-05-22 19:00:00,310.42133
2011-05-22 20:00:00,232.36127
2011-05-22 21:00:00,190.5028
2011-05-22 22:00:00,127.87555
2011-05-22 23:00:00,95.78883
2011-05-23 00:00:00,66.441025
2011-05-23 01:00:00,40.45104
2011-05-23 02:00:00,48.2509
2011-05-23 03:00:00,37.457474
2011-05-23 04:00:00,18.319489
2011-05-23 05:00:00,24.82701
2011-05-23 06:00:00,91.79905
2011-05-23 07:00:00,227.6843
2011-05-23 08:00:00,401.42285
2011-05-23 09:00:00,192.79654
2011-05-23 10:00:00,125.51688
2011-05-23 11:00:00,155.65854
2011-05-23 12:00:00,192.43118
2011-05-23 13:00:00,183.16827
2011-05-23 14:00:00,164.67667
2011-05-23 15:00:00,166.10568
2011-05-23 16:00:00,264.3592
2011-05-23 17:00:00,404.94742
2011-05-23 18:00:00,430.07562
2011-05-23 19:00:00,353.81552
2011-05-23 20:00:00,221.12248
2011-05-23 21:00:00,148.53233
2011-05-23 22:00:00,100.5128
2011-05-23 23:00:00,82.21803
2011-05-24 00:00:00,56.64936
2011-05-24 01:00:00,37.826984
2011-05-24 02:00:00,34.94878
2011-05-24 03:00:00,25.921894
2011-05-24 04:00:00,19.756433
2011-05-24 05:00:00,24.322872
2011-05-24 06:00:00,95.45724
2011-05-24 07:00:00,210.27283
2011-05-24 08:00:00,334.6971
2011-05-24 09:00:00,221.46935
2011-05-24 10:00:00,129.11545
2011-05-24 11:00:00,153.71616
2011-05-24 12:00:00,196.40474
2011-05-24 13:00:00,181.50046
2011-05-24 14:00:00,160.40102
2011-05-24 15:00:00,169.85487
2011-05-24 16:00:00,288.27167
2011-05-24 17:00:00,481.27792
2011-05-24 18:00:00,454.85034
2011-05-24 19:00:00,366.08765
2011-05-24 20:00:00,285.82062
2011-05-24 21:00:00,208.27832
2011-05-24 22:00:00,119.53461
2011-05-24 23:00:00,111.16031
2011-05-25 00:00:00,71.915474
2011-05-25 01:00:00,52.427933
2011-05-25 02:00:00,34.674675
2011-05-25 03:00:00,25.527002
2011-05-25 04:00:00,18.612495
2011-05-25 05:00:00,32.11219
2011-05-25 06:00:00,101.36124
2011-05-25 07:00:00,325.95505
2011-05-25 08:00:00,461.406
2011-05-25 09:00:00,220.23499
2011-05-25 10:00:00,135.53207
2011-05-25 11:00:00,150.71402
2011-05-25 12:00:00,197.0138
2011-05-25 13:00:00,188.55392
2011-05-25 14:00:00,171.14755
2011-05-25 15:00:00,167.32393
2011-05-25 16:00:00,271.26413
2011-05-25 17:00:00,489.35938
2011-05-25 18:00:00,459.61316
2011-05-25 19:00:00,395.864
2011-05-25 20:00:00,316.78586
2011-05-25 21:00:00,231.55875
2011-05-25 22:00:00,158.90825
2011-05-25 23:00:00,93.23148
2011-05-26 00:00:00,45.340942
2011-05-26 01:00:00,21.57143
2011-05-26 02:00:00,10.899918
2011-05-26 03:00:00,4.8827877
2011-05-26 04:00:00,4.2230015
2011-05-26 05:00:00,18.553053
2011-05-26 06:00:00,62.32276
2011-05-26 07:00:00,168.09158
2011-05-26 08:00:00,335.70026
2011-05-26 09:00:00,167.04129
2011-05-26 10:00:00,86.453995
2011-05-26 11:00:00,111.61627
2011-05-26 12:00:00,134.21594
2011-05-26 13:00:00,127.25397
2011-05-26 14:00:00,115.440094
2011-05-26 15:00:00,114.38423
2011-05-26 16:00:00,197.51572
2011-05-26 17:00:00,367.3802
2011-05-26 18:00:00,347.66776
2011-05-26 19:00:00,299.9326
2011-05-26 20:00:00,251.63522
2011-05-26 21:00:00,175.6666
2011-05-26 22:00:00,129.40176
2011-05-26 23:00:00,83.53218
2011-05-27 00:00:00,57.446854
2011-05-27 01:00:00,30.09416
2011-05-27 02:00:00,20.845047
2011-05-27 03:00:00,11.568291
2011-05-27 04:00:00,11.169397
2011-05-27 05:00:00,32.87432
2011-05-27 06:00:00,74.94155
2011-05-27 07:00:00,221.72304
2011-05-27 08:00:00,347.47278
2011-05-27 09:00:00,183.59058
2011-05-27 10:00:00,120.6946
2011-05-27 11:00:00,122.42934
2011-05-27 12:00:00,164.14565
2011-05-27 13:00:00,179.40169
2011-05-27 14:00:00,154.38965
2011-05-27 15:00:00,163.85995
2011-05-27 16:00:00,255.23904
2011-05-27 17:00:00,369.59076
2011-05-27 18:00:00,314.06406
2011-05-27 19:00:00,225.40393
2011-05-27 20:00:00,173.15372
2011-05-27 21:00:00,113.56001
2011-05-27 22:00:00,115.636154
2011-05-27 23:00:00,85.74179
2011-05-28 00:00:00,70.202675
2011-05-28 01:00:00,58.870216
2011-05-28 02:00:00,45.354553
2011-05-28 03:00:00,21.520596
2011-05-28 04:00:00,8.451008
2011-05-28 05:00:00,9.654456
2011-05-28 06:00:00,23.528473
2011-05-28 07:00:00,46.85078
2011-05-28 08:00:00,85.023155
2011-05-28 09:00:00,157.95091
2011-05-28 10:00:00,222.6661
2011-05-28 11:00:00,296.8845
2011-05-28 12:00:00,298.57068
2011-05-28 13:00:00,302.24625
2011-05-28 14:00:00,296.34644
2011-05-28 15:00:00,299.4179
2011-05-28 16:00:00,300.41077
2011-05-28 17:00:00,300.3753
2011-05-28 18:00:00,284.58224
2011-05-28 19:00:00,240.60886
2011-05-28 20:00:00,173.3042
2011-05-28 21:00:00,144.53772
2011-05-28 22:00:00,117.66292
2011-05-28 23:00:00,87.46199
2011-05-29 00:00:00,77.032616
2011-05-29 01:00:00,62.426758
2011-05-29 02:00:00,50.287144
2011-05-29 03:00:00,24.98689
2011-05-29 04:00:00,9.168759
2011-05-29 05:00:00,8.396929
2011-05-29 06:00:00,15.511078
2011-05-29 07:00:00,33.661644
2011-05-29 08:00:00,60.338257
2011-05-29 09:00:00,72.459854
2011-05-29 10:00:00,180.78525
2011-05-29 11:00:00,221.16708
2011-05-29 12:00:00,282.44324
2011-05-29 13:00:00,295.38995
2011-05-29 14:00:00,280.65997
2011-05-29 15:00:00,284.4458
2011-05-29 16:00:00,283.7408
2011-05-29 17:00:00,272.92273
2011-05-29 18:00:00,238.00539
2011-05-29 19:00:00,188.21567
2011-05-29 20:00:00,152.72679
2011-05-29 21:00:00,115.437546
2011-05-29 22:00:00,73.13223
2011-05-29 23:00:00,64.60131
2011-05-30 00:00:00,58.131523
2011-05-30 01:00:00,51.531845
2011-05-30 02:00:00,34.281643
2011-05-30 03:00:00,14.767814
2011-05-30 04:00:00,11.409198
2011-05-30 05:00:00,19.538269
2011-05-30 06:00:00,35.074924
2011-05-30 07:00:00,65.664276
2011-05-30 08:00:00,134.71199
2011-05-30 09:00:00,152.22237
2011-05-30 10:00:00,168.54274
2011-05-30 11:00:00,213.91455
2011-05-30 12:00:00,236.40678
2011-05-30 13:00:00,252.26541
2011-05-30 14:00:00,241.32925
2011-05-30 15:00:00,209.07405
2011-05-30 16:00:00,252.95981
2011-05-30 17:00:00,320.52734
2011-05-30 18:00:00,312.92316
2011-05-30 19:00:00,240.45837
2011-05-30 20:00:00,271.34433
2011-05-30 21:00:00,182.70045
2011-05-30 22:00:00,113.84592
2011-05-30 23:00:00,60.06092
2011-05-31 00:00:00,35.580364
2011-05-31 01:00:00,17.982841
2011-05-31 02:00:00,8.228678
2011-05-31 03:00:00,4.1348495
2011-05-31 04:00:00,6.5960855
2011-05-31 05:00:00,20.661007
2011-05-31 06:00:00,73.7685
2011-05-31 07:00:00,267.2594
2011-05-31 08:00:00,346.19183
2011-05-31 09:00:00,144.81142
2011-05-31 10:00:00,76.88861
2011-05-31 11:00:00,82.522156
2011-05-31 12:00:00,114.35465
2011-05-31 13:00:00,105.38291
2011-05-31 14:00:00,88.895004
2011-05-31 15:00:00,101.15548
2011-05-31 16:00:00,184.6484
2011-05-31 17:00:00,365.44128
2011-05-31 18:00:00,353.2084
2011-05-31 19:00:00,307.85956
2011-05-31 20:00:00,243.43388
2011-05-31 21:00:00,160.35933
2011-05-31 22:00:00,115.3833
2011-05-31 23:00:00,69.83843
2011-06-20 00:00:00,59.04508
2011-06-20 01:00:00,36.435658
2011-06-20 02:00:00,32.01758
2011-06-20 03:00:00,25.251945
2011-06-20 04:00:00,21.603489
2011-06-20 05:00:00,32.711525
2011-06-20 06:00:00,90.68118
2011-06-20 07:00:00,169.2853
2011-06-20 08:00:00,286.66736
2011-06-20 09:00:00,201.17587
2011-06-20 10:00:00,114.954865
2011-06-20 11:00:00,130.65593
2011-06-20 12:00:00,174.3491
2011-06-20 13:00:00,178.82207
2011-06-20 14:00:00,170.15497
2011-06-20 15:00:00,180.0886
2011-06-20 16:00:00,271.82498
2011-06-20 17:00:00,460.2056
2011-06-20 18:00:00,445.0242
2011-06-20 19:00:00,369.5012
2011-06-20 20:00:00,267.21106
2011-06-20 21:00:00,203.48395
2011-06-20 22:00:00,143.45242
2011-06-20 23:00:00,91.845184
2011-06-21 00:00:00,60.308296
2011-06-21 01:00:00,41.44119
2011-06-21 02:00:00,36.841515
2011-06-21 03:00:00,28.33399
2011-06-21 04:00:00,19.362576
2011-06-21 05:00:00,28.723497
2011-06-21 06:00:00,104.397064
2011-06-21 07:00:00,230.09381
2011-06-21 08:00:00,408.17438
2011-06-21 09:00:00,198.25552
2011-06-21 10:00:00,113.50899
2011-06-21 11:00:00,128.0261
2011-06-21 12:00:00,172.62654
2011-06-21 13:00:00,174.97882
2011-06-21 14:00:00,158.94525
2011-06-21 15:00:00,168.45636
2011-06-21 16:00:00,248.91943
2011-06-21 17:00:00,471.72845
2011-06-21 18:00:00,406.3493
2011-06-21 19:00:00,323.06787
2011-06-21 20:00:00,214.07037
2011-06-21 21:00:00,212.7305
2011-06-21 22:00:00,156.86938
2011-06-21 23:00:00,102.99443
2011-06-22 00:00:00,64.7293
2011-06-22 01:00:00,42.41104
2011-06-22 02:00:00,34.04458
2011-06-22 03:00:00,25.033117
2011-06-22 04:00:00,17.907707
2011-06-22 05:00:00,30.386917
2011-06-22 06:00:00,110.645905
2011-06-22 07:00:00,305.8887
2011-06-22 08:00:00,433.54022
2011-06-22 09:00:00,205.10841
2011-06-22 10:00:00,111.72633
2011-06-22 11:00:00,137.37303
2011-06-22 12:00:00,174.06725
2011-06-22 13:00:00,156.45688
2011-06-22 14:00:00,153.5187
2011-06-22 15:00:00,143.93053
2011-06-22 16:00:00,227.99765
2011-06-22 17:00:00,438.21167
2011-06-22 18:00:00,401.00308
2011-06-22 19:00:00,348.95978
2011-06-22 20:00:00,257.23657
2011-06-22 21:00:00,208.32861
2011-06-22 22:00:00,154.9028
2011-06-22 23:00:00,105.72356
2011-06-23 00:00:00,70.00361
2011-06-23 01:00:00,43.96478
2011-06-23 02:00:00,35.7837
2011-06-23 03:00:00,25.754974
2011-06-23 04:00:00,19.237072
2011-06-23 05:00:00,36.05389
2011-06-23 06:00:00,118.497986
2011-06-23 07:00:00,306.97128
2011-06-23 08:00:00,428.41766
2011-06-23 09:00:00,205.00853
2011-06-23 10:00:00,126.18309
2011-06-23 11:00:00,132.59392
2011-06-23 12:00:00,176.18907
2011-06-23 13:00:00,172.18272
2011-06-23 14:00:00,146.97305
2011-06-23 15:00:00,168.88634
2011-06-23 16:00:00,229.98189
2011-06-23 17:00:00,383.12585
2011-06-23 18:00:00,391.9573
2011-06-23 19:00:00,305.543
2011-06-23 20:00:00,256.56088
2011-06-23 21:00:00,213.72487
2011-06-23 22:00:00,161.20108
2011-06-23 23:00:00,121.80025
2011-06-24 00:00:00,79.78982
2011-06-24 01:00:00,47.051373
2011-06-24 02:00:00,37.677525
2011-06-24 03:00:00,25.67075
2011-06-24 04:00:00,18.672928
2011-06-24 05:00:00,31.169827
2011-06-24 06:00:00,105.387825
2011-06-24 07:00:00,266.41742
2011-06-24 08:00:00,434.0633
2011-06-24 09:00:00,227.84355
2011-06-24 10:00:00,150.49243
2011-06-24 11:00:00,180.8516
2011-06-24 12:00:00,228.40985
2011-06-24 13:00:00,235.6799
2011-06-24 14:00:00,207.45366
2011-06-24 15:00:00,217.0039
2011-06-24 16:00:00,311.26392
2011-06-24 17:00:00,473.7671
2011-06-24 18:00:00,423.65668
2011-06-24 19:00:00,343.2995
2011-06-24 20:00:00,256.9945
2011-06-24 21:00:00,221.77028
2011-06-24 22:00:00,195.81717
2011-06-24 23:00:00,169.92532
2011-06-25 00:00:00,133.60193
2011-06-25 01:00:00,101.74107
2011-06-25 02:00:00,91.69234
2011-06-25 03:00:00,50.399323
2011-06-25 04:00:00,27.789368
2011-06-25 05:00:00,27.995583
2011-06-25 06:00:00,47.407856
2011-06-25 07:00:00,83.07983
2011-06-25 08:00:00,162.8152
2011-06-25 09:00:00,215.66206
2011-06-25 10:00:00,266.78064
2011-06-25 11:00:00,310.81985
2011-06-25 12:00:00,320.49054
2011-06-25 13:00:00,309.951
2011-06-25 14:00:00,293.44034
2011-06-25 15:00:00,288.6098
2011-06-25 16:00:00,303.4324
2011-06-25 17:00:00,303.305
2011-06-25 18:00:00,288.24832
2011-06-25 19:00:00,268.18164
2011-06-25 20:00:00,212.09683
2011-06-25 21:00:00,166.44412
2011-06-25 22:00:00,145.6881
2011-06-25 23:00:00,100.00331
2011-06-26 00:00:00,81.0087
2011-06-26 01:00:00,73.71824
2011-06-26 02:00:00,62.542713
2011-06-26 03:00:00,30.542202
2011-06-26 04:00:00,12.40317
2011-06-26 05:00:00,10.426714
2011-06-26 06:00:00,20.008778
2011-06-26 07:00:00,44.75
2011-06-26 08:00:00,74.43619
2011-06-26 09:00:00,135.25818
2011-06-26 10:00:00,231.8474
2011-06-26 11:00:00,294.9831
2011-06-26 12:00:00,305.73697
2011-06-26 13:00:00,301.3318
2011-06-26 14:00:00,298.7808
2011-06-26 15:00:00,287.5797
2011-06-26 16:00:00,295.42914
2011-06-26 17:00:00,295.03235
2011-06-26 18:00:00,270.80756
2011-06-26 19:00:00,252.15524
2011-06-26 20:00:00,175.42694
2011-06-26 21:00:00,133.03915
2011-06-26 22:00:00,121.34715
2011-06-26 23:00:00,75.85361
2011-06-27 00:00:00,25.73003
2011-06-27 01:00:00,11.885839
2011-06-27 02:00:00,10.415407
2011-06-27 03:00:00,6.114564
2011-06-27 04:00:00,4.51152
2011-06-27 05:00:00,16.180489
2011-06-27 06:00:00,71.12673
2011-06-27 07:00:00,207.8082
2011-06-27 08:00:00,309.6091
2011-06-27 09:00:00,146.3215
2011-06-27 10:00:00,80.929726
2011-06-27 11:00:00,98.396515
2011-06-27 12:00:00,127.31953
2011-06-27 13:00:00,129.49205
2011-06-27 14:00:00,114.49216
2011-06-27 15:00:00,112.77682
2011-06-27 16:00:00,199.5564
2011-06-27 17:00:00,368.3976
2011-06-27 18:00:00,357.7177
2011-06-27 19:00:00,295.55392
2011-06-27 20:00:00,200.4745
2011-06-27 21:00:00,142.21738
2011-06-27 22:00:00,91.269485
2011-06-27 23:00:00,59.459488
2011-06-28 00:00:00,27.625355
2011-06-28 01:00:00,13.712919
2011-06-28 02:00:00,8.524191
2011-06-28 03:00:00,5.0315547
2011-06-28 04:00:00,4.2111363
2011-06-28 05:00:00,16.377434
2011-06-28 06:00:00,72.67596
2011-06-28 07:00:00,239.47617
2011-06-28 08:00:00,330.02548
2011-06-28 09:00:00,139.91185
2011-06-28 10:00:00,83.2297
2011-06-28 11:00:00,95.15533
2011-06-28 12:00:00,124.532234
2011-06-28 13:00:00,120.543
2011-06-28 14:00:00,98.19561
2011-06-28 15:00:00,101.37279
2011-06-28 16:00:00,174.15941
2011-06-28 17:00:00,291.73038
2011-06-28 18:00:00,286.0326
2011-06-28 19:00:00,284.65958
2011-06-28 20:00:00,211.54742
2011-06-28 21:00:00,131.71255
2011-06-28 22:00:00,94.308464
2011-06-28 23:00:00,64.209724
2011-06-29 00:00:00,29.076311
2011-06-29 01:00:00,15.903784
2011-06-29 02:00:00,8.88093
2011-06-29 03:00:00,5.3261514
2011-06-29 04:00:00,4.673502
2011-06-29 05:00:00,18.690596
