datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2011-02-23 18:00:00,1,0,1,1,13.12,16.665,26,6.0032,39.95323
2011-02-23 19:00:00,1,0,1,1,12.3,16.665,33,0.0,40.61068
2011-02-23 20:00:00,1,0,1,1,9.84,12.12,60,11.0014,38.78383
2011-02-23 21:00:00,1,0,1,1,9.84,14.395,48,0.0,39.018894
2011-02-23 22:00:00,1,0,1,1,9.84,14.395,48,0.0,39.018894
2011-02-23 23:00:00,1,0,1,1,9.02,12.88,55,6.0032,39.176384
2011-02-24 00:00:00,1,0,1,1,9.02,12.88,55,6.0032,38.33883
2011-02-24 01:00:00,1,0,1,1,9.02,12.88,60,6.0032,38.06496
2011-02-24 02:00:00,1,0,1,1,8.2,11.365,64,6.0032,38.593487
2011-02-24 03:00:00,1,0,1,1,8.2,10.605,64,8.9981,37.49336
2011-02-24 05:00:00,1,0,1,1,8.2,10.605,69,8.9981,37.69232
2011-02-24 06:00:00,1,0,1,1,8.2,9.85,69,12.998,39.367764
2011-02-24 07:00:00,1,0,1,1,8.2,9.85,72,12.998,38.117172
2011-02-24 08:00:00,1,0,1,1,9.84,11.365,70,15.0013,37.145466
2011-02-24 09:00:00,1,0,1,2,9.84,10.605,75,19.9995,36.91017
2011-02-24 10:00:00,1,0,1,2,10.66,12.12,70,19.0012,27.771626
2011-02-24 11:00:00,1,0,1,2,13.12,14.395,57,26.0027,17.033165
2011-02-24 12:00:00,1,0,1,2,14.76,16.665,53,23.9994,12.929536
2011-02-24 13:00:00,1,0,1,2,15.58,19.695,54,19.9995,8.589581
2011-02-24 14:00:00,1,0,1,2,16.4,20.455,50,19.9995,5.163526
2011-02-24 15:00:00,1,0,1,3,16.4,20.455,54,26.0027,5.3278894
2011-02-24 16:00:00,1,0,1,3,15.58,19.695,62,19.0012,5.1404123
2011-02-24 17:00:00,1,0,1,3,14.76,17.425,66,12.998,5.012697
2011-02-24 18:00:00,1,0,1,2,13.94,15.15,87,22.0028,4.604075
2011-02-24 19:00:00,1,0,1,3,13.94,15.15,93,19.9995,4.316728
2011-02-24 20:00:00,1,0,1,2,13.94,15.15,93,23.9994,4.6810265
2011-02-24 21:00:00,1,0,1,2,13.94,15.15,87,22.0028,4.604075
2011-02-24 22:00:00,1,0,1,3,13.94,15.91,87,19.0012,3.8596926
2011-02-24 23:00:00,1,0,1,2,13.12,15.15,93,15.0013,4.942924
2011-02-25 00:00:00,1,0,1,3,13.12,17.425,93,0.0,5.6236277
2011-02-25 01:00:00,1,0,1,2,13.12,17.425,100,0.0,5.7634997
2011-02-25 02:00:00,1,0,1,2,13.12,17.425,100,0.0,5.7634997
2011-02-25 03:00:00,1,0,1,2,13.12,16.665,93,7.0015,4.9887276
2011-02-25 05:00:00,1,0,1,2,13.12,16.665,93,7.0015,4.9887276
2011-02-25 06:00:00,1,0,1,3,13.94,17.425,93,6.0032,4.5462475
2011-02-25 07:00:00,1,0,1,3,13.94,16.665,100,8.9981,4.7085557
2011-02-25 08:00:00,1,0,1,3,14.76,17.425,93,8.9981,4.552212
2011-02-25 09:00:00,1,0,1,3,13.94,15.15,93,23.9994,5.52705
2011-02-25 10:00:00,1,0,1,3,17.22,21.21,94,22.0028,4.1371727
2011-02-25 11:00:00,1,0,1,1,21.32,25.0,77,30.0026,6.0064254
2011-02-25 12:00:00,1,0,1,3,22.14,25.76,60,31.0009,7.054243
2011-02-25 13:00:00,1,0,1,3,22.14,25.76,60,31.0009,7.054243
2011-02-25 14:00:00,1,0,1,3,22.96,26.515,56,40.9973,7.923883
2011-02-25 15:00:00,1,0,1,1,18.86,22.725,41,54.002,7.5802207
2011-02-25 16:00:00,1,0,1,1,13.12,14.395,49,31.0009,4.8060036
2011-02-25 17:00:00,1,0,1,1,13.12,13.635,49,50.0021,5.007349
2011-02-25 18:00:00,1,0,1,1,13.12,14.395,49,32.9975,4.774263
2011-02-25 19:00:00,1,0,1,1,12.3,13.635,52,30.0026,4.790083
2011-02-25 20:00:00,1,0,1,1,12.3,12.88,49,40.9973,5.090473
2011-02-25 21:00:00,1,0,1,1,11.48,12.88,48,26.0027,5.146557
2011-02-25 22:00:00,1,0,1,1,10.66,10.605,48,30.0026,5.078888
2011-02-25 23:00:00,1,0,1,1,10.66,11.365,48,22.0028,5.1795278
2011-02-26 00:00:00,1,0,0,1,9.84,11.365,52,12.998,4.769882
2011-02-26 01:00:00,1,0,0,1,9.84,10.605,52,19.9995,5.1500916
2011-02-26 02:00:00,1,0,0,1,9.02,9.85,60,23.9994,4.7864914
2011-02-26 03:00:00,1,0,0,1,9.02,11.365,55,8.9981,4.1273193
2011-02-26 04:00:00,1,0,0,2,9.02,12.88,60,6.0032,3.893235
2011-02-26 05:00:00,1,0,0,2,9.02,12.12,64,7.0015,3.49636
2011-02-26 06:00:00,1,0,0,1,9.02,13.635,60,0.0,3.8814826
2011-02-26 07:00:00,1,0,0,1,9.02,12.88,60,6.0032,3.9657702
2011-02-26 08:00:00,1,0,0,2,9.84,14.395,60,0.0,4.3404865
2011-02-26 09:00:00,1,0,0,2,10.66,12.88,56,11.0014,4.469687
2011-02-26 10:00:00,1,0,0,2,12.3,15.15,49,8.9981,5.2896695
2011-02-26 11:00:00,1,0,0,1,12.3,16.665,45,0.0,5.9666
2011-02-26 12:00:00,1,0,0,2,13.12,15.91,45,11.0014,5.685322
2011-02-26 13:00:00,1,0,0,2,13.94,15.91,42,16.9979,5.706557
2011-02-26 14:00:00,1,0,0,2,13.94,15.15,36,22.0028,5.7784133
2011-02-26 15:00:00,1,0,0,2,14.76,16.665,40,19.0012,5.6784945
2011-02-26 16:00:00,1,0,0,1,14.76,16.665,46,19.0012,5.440427
2011-02-26 17:00:00,1,0,0,1,14.76,17.425,43,15.0013,6.2598944
2011-02-26 18:00:00,1,0,0,1,13.94,16.665,46,12.998,5.219709
2011-02-26 19:00:00,1,0,0,1,13.12,15.15,49,16.9979,5.22079
2011-02-26 20:00:00,1,0,0,1,12.3,15.15,56,11.0014,5.120088
2011-02-26 21:00:00,1,0,0,1,11.48,13.635,65,16.9979,4.8347635
2011-02-26 22:00:00,1,0,0,1,11.48,13.635,75,15.0013,4.5579367
2011-02-26 23:00:00,1,0,0,1,11.48,12.88,75,19.0012,4.7128854
2011-02-27 00:00:00,1,0,0,1,10.66,12.12,87,19.0012,4.1214156
2011-02-27 01:00:00,1,0,0,1,10.66,12.88,87,12.998,3.9586067
2011-02-27 02:00:00,1,0,0,1,10.66,13.635,87,8.9981,3.844443
2011-02-27 03:00:00,1,0,0,1,10.66,14.395,87,6.0032,4.164212
2011-02-27 04:00:00,1,0,0,1,9.84,12.12,87,8.9981,3.867486
2011-02-27 06:00:00,1,0,0,1,9.84,14.395,87,0.0,4.065856
2011-02-27 07:00:00,1,0,0,1,9.84,12.12,87,8.9981,3.867486
2011-02-27 08:00:00,1,0,0,1,10.66,15.15,87,0.0,5.1213956
2011-02-27 09:00:00,1,0,0,1,11.48,15.15,87,6.0032,4.704494
2011-02-27 10:00:00,1,0,0,1,12.3,15.15,81,11.0014,4.796609
2011-02-27 11:00:00,1,0,0,1,14.76,17.425,62,8.9981,5.1712546
2011-02-27 12:00:00,1,0,0,1,16.4,20.455,54,6.0032,6.448413
2011-02-27 13:00:00,1,0,0,1,17.22,21.21,47,0.0,6.7242045
2011-02-27 14:00:00,1,0,0,1,18.04,21.97,47,6.0032,7.5158577
2011-02-27 15:00:00,1,0,0,1,18.86,22.725,44,8.9981,8.207091
2011-02-27 16:00:00,1,0,0,1,19.68,23.485,44,11.0014,8.425949
2011-02-27 17:00:00,1,0,0,1,17.22,21.21,54,12.998,6.5754337
2011-02-27 18:00:00,1,0,0,1,16.4,20.455,54,12.998,5.340307
2011-02-27 19:00:00,1,0,0,1,16.4,20.455,54,8.9981,6.2464733
2011-02-27 20:00:00,1,0,0,1,16.4,20.455,54,6.0032,6.448413
2011-02-27 21:00:00,1,0,0,1,15.58,19.695,62,11.0014,5.163053
2011-02-27 22:00:00,1,0,0,2,15.58,19.695,62,7.0015,5.8764033
2011-02-27 23:00:00,1,0,0,2,14.76,17.425,62,11.0014,5.1532216
2011-02-28 00:00:00,1,0,1,2,14.76,18.18,66,7.0015,5.1041727
2011-02-28 01:00:00,1,0,1,3,13.94,15.15,87,23.9994,4.485236
2011-02-28 03:00:00,1,0,1,3,13.12,15.91,93,11.0014,4.7159863
2011-02-28 05:00:00,1,0,1,2,13.94,18.18,93,0.0,5.079584
2011-02-28 06:00:00,1,0,1,2,13.94,17.425,96,7.0015,4.231048
2011-02-28 07:00:00,1,0,1,2,14.76,18.18,93,7.0015,4.486319
2011-02-28 08:00:00,1,0,1,2,13.94,15.15,93,19.9995,5.0108213
2011-02-28 09:00:00,1,0,1,1,17.22,21.21,82,19.0012,4.680225
2011-02-28 10:00:00,1,0,1,2,21.32,25.0,72,32.9975,5.0073423
2011-02-28 11:00:00,1,0,1,2,22.96,26.515,64,19.9995,5.5584874
2011-02-28 12:00:00,1,0,1,2,22.96,26.515,64,19.9995,5.5584874
2011-02-28 13:00:00,1,0,1,3,18.86,22.725,94,15.0013,3.9743397
2011-02-28 14:00:00,1,0,1,3,17.22,21.21,100,19.9995,4.0069656
2011-02-28 15:00:00,1,0,1,3,17.22,21.21,100,19.9995,4.0023193
2011-02-28 16:00:00,1,0,1,3,17.22,21.21,100,8.9981,4.3283153
2011-02-28 17:00:00,1,0,1,3,16.4,20.455,100,19.9995,3.8632195
2011-02-28 18:00:00,1,0,1,3,18.86,22.725,94,12.998,4.1116705
2011-02-28 19:00:00,1,0,1,3,18.04,21.97,88,40.9973,5.8745975
2011-02-28 20:00:00,1,0,1,3,18.04,21.97,88,40.9973,5.8745975
2011-02-28 21:00:00,1,0,1,2,15.58,19.695,87,26.0027,4.884405
2011-02-28 22:00:00,1,0,1,3,13.94,15.15,93,27.9993,4.9876366
2011-02-28 23:00:00,1,0,1,2,13.12,14.395,81,26.0027,4.7144322
2011-03-20 00:00:00,1,0,0,1,13.94,15.15,49,27.9993,45.072723
2011-03-20 01:00:00,1,0,0,1,13.12,14.395,53,23.9994,66.84611
2011-03-20 02:00:00,1,0,0,1,12.3,14.395,52,19.0012,74.16128
2011-03-20 03:00:00,1,0,0,1,11.48,13.635,56,16.9979,69.73604
2011-03-20 04:00:00,1,0,0,1,10.66,12.88,56,15.0013,66.21732
2011-03-20 05:00:00,1,0,0,1,10.66,12.88,60,12.998,65.41057
2011-03-20 06:00:00,1,0,0,1,10.66,12.88,60,15.0013,67.71288
2011-03-20 07:00:00,1,0,0,1,9.84,11.365,60,15.0013,67.58443
2011-03-20 08:00:00,1,0,0,1,11.48,13.635,56,11.0014,70.52362
2011-03-20 09:00:00,1,0,0,1,12.3,15.15,52,8.9981,75.18516
2011-03-20 10:00:00,1,0,0,2,13.12,17.425,45,0.0,78.986435
2011-03-20 11:00:00,1,0,0,1,13.94,17.425,39,7.0015,84.57814
2011-03-20 12:00:00,1,0,0,1,14.76,18.18,40,7.0015,85.96709
2011-03-20 13:00:00,1,0,0,1,15.58,19.695,34,0.0,87.6631
2011-03-20 14:00:00,1,0,0,1,16.4,20.455,30,0.0,89.65108
2011-03-20 15:00:00,1,0,0,1,16.4,20.455,32,6.0032,90.08421
2011-03-20 16:00:00,1,0,0,1,17.22,21.21,32,0.0,91.79792
2011-03-20 17:00:00,1,0,0,1,16.4,20.455,35,19.0012,93.376114
2011-03-20 18:00:00,1,0,0,1,15.58,19.695,40,23.9994,96.4648
2011-03-20 19:00:00,1,0,0,1,14.76,16.665,43,19.0012,92.62428
2011-03-20 20:00:00,1,0,0,1,14.76,16.665,46,19.0012,91.884575
2011-03-20 21:00:00,1,0,0,2,13.94,15.91,53,19.0012,90.48126
2011-03-20 22:00:00,1,0,0,2,13.94,15.15,53,22.0028,91.678055
2011-03-20 23:00:00,1,0,0,3,13.94,15.15,61,26.0027,89.2624
2011-03-21 00:00:00,2,0,1,3,13.94,15.15,66,26.0027,89.19098
2011-03-21 01:00:00,2,0,1,2,13.94,15.15,71,26.0027,90.7546
2011-03-21 02:00:00,2,0,1,2,13.94,15.15,71,22.0028,88.7422
2011-03-21 03:00:00,2,0,1,2,13.94,15.15,71,22.0028,88.305435
2011-03-21 05:00:00,2,0,1,1,13.12,15.15,81,19.9995,81.483536
2011-03-21 06:00:00,2,0,1,3,13.12,15.15,76,16.9979,86.8348
2011-03-21 07:00:00,2,0,1,3,12.3,13.635,87,27.9993,85.962616
2011-03-21 08:00:00,2,0,1,2,12.3,13.635,87,27.9993,86.90366
2011-03-21 09:00:00,2,0,1,2,13.94,15.15,81,22.0028,88.51129
2011-03-21 10:00:00,2,0,1,2,15.58,19.695,76,26.0027,88.48274
2011-03-21 11:00:00,2,0,1,2,17.22,21.21,71,19.9995,87.19412
2011-03-21 12:00:00,2,0,1,2,18.04,21.97,77,16.9979,86.44159
2011-03-21 13:00:00,2,0,1,2,20.5,24.24,63,15.0013,90.73328
2011-03-21 14:00:00,2,0,1,2,22.14,25.76,64,15.0013,88.173615
2011-03-21 15:00:00,2,0,1,2,22.96,26.515,60,15.0013,90.844284
2011-03-21 16:00:00,2,0,1,2,22.14,25.76,64,19.0012,87.99165
2011-03-21 17:00:00,2,0,1,2,22.14,25.76,64,16.9979,87.992195
2011-03-21 18:00:00,2,0,1,2,21.32,25.0,72,15.0013,87.94388
2011-03-21 19:00:00,2,0,1,1,23.78,27.275,60,27.9993,93.46093
2011-03-21 20:00:00,2,0,1,1,22.96,26.515,64,12.998,88.34583
2011-03-21 21:00:00,2,0,1,1,18.86,22.725,94,12.998,83.796585
2011-03-21 22:00:00,2,0,1,1,18.86,22.725,88,15.0013,85.165985
2011-03-21 23:00:00,2,0,1,1,18.86,22.725,88,6.0032,82.9346
2011-03-22 00:00:00,2,0,1,1,18.86,22.725,88,12.998,84.73617
2011-03-22 01:00:00,2,0,1,1,17.22,21.21,100,8.9981,87.700195
2011-03-22 02:00:00,2,0,1,1,18.04,21.97,94,6.0032,86.53689
2011-03-22 03:00:00,2,0,1,1,18.04,21.97,82,15.0013,87.7832
2011-03-22 04:00:00,2,0,1,2,17.22,21.21,82,11.0014,88.33198
2011-03-22 05:00:00,2,0,1,2,16.4,20.455,87,8.9981,86.379715
2011-03-22 06:00:00,2,0,1,1,16.4,20.455,87,16.9979,86.03259
2011-03-22 07:00:00,2,0,1,2,16.4,20.455,76,7.0015,87.08461
2011-03-22 08:00:00,2,0,1,2,16.4,20.455,58,19.9995,88.2105
2011-03-22 09:00:00,2,0,1,2,16.4,20.455,58,31.0009,93.24465
2011-03-22 10:00:00,2,0,1,2,18.04,21.97,54,19.9995,94.6473
2011-03-22 11:00:00,2,0,1,1,18.04,21.97,51,22.0028,92.07819
2011-03-22 12:00:00,2,0,1,1,18.86,22.725,47,16.9979,92.238976
2011-03-22 13:00:00,2,0,1,1,20.5,24.24,45,15.0013,93.05694
2011-03-22 14:00:00,2,0,1,1,20.5,24.24,42,22.0028,92.90611
2011-03-22 15:00:00,2,0,1,1,20.5,24.24,42,15.0013,93.27517
2011-03-22 16:00:00,2,0,1,1,20.5,24.24,42,7.0015,90.91461
2011-03-22 17:00:00,2,0,1,1,20.5,24.24,42,7.0015,90.91809
2011-03-22 18:00:00,2,0,1,1,19.68,23.485,44,6.0032,90.63049
2011-03-22 19:00:00,2,0,1,2,18.04,21.97,54,16.9979,93.78807
2011-03-22 20:00:00,2,0,1,2,18.04,21.97,54,23.9994,94.07487
2011-03-22 21:00:00,2,0,1,2,17.22,21.21,54,19.0012,90.12647
2011-03-22 22:00:00,2,0,1,2,16.4,20.455,58,16.9979,89.925
2011-03-22 23:00:00,2,0,1,2,16.4,20.455,58,16.9979,89.925
2011-03-23 00:00:00,2,0,1,3,14.76,17.425,71,15.0013,91.19885
2011-03-23 01:00:00,2,0,1,3,13.94,15.91,76,15.0013,89.836464
2011-03-23 02:00:00,2,0,1,3,13.94,15.91,76,15.0013,89.836464
2011-03-23 03:00:00,2,0,1,2,13.94,15.91,76,16.9979,88.97514
2011-03-23 05:00:00,2,0,1,3,13.12,15.91,87,12.998,86.62691
2011-03-23 06:00:00,2,0,1,2,13.94,15.91,87,16.9979,88.28549
2011-03-23 07:00:00,2,0,1,2,13.12,15.15,93,15.0013,91.09206
2011-03-23 08:00:00,2,0,1,2,13.12,15.91,87,12.998,87.81952
2011-03-23 09:00:00,2,0,1,2,13.12,15.15,81,16.9979,88.59016
2011-03-23 10:00:00,2,0,1,2,13.94,15.91,81,19.0012,88.87798
2011-03-23 11:00:00,2,0,1,2,13.94,16.665,87,12.998,87.27298
2011-03-23 12:00:00,2,0,1,2,13.94,15.91,87,15.0013,88.3944
2011-03-23 13:00:00,2,0,1,3,13.94,16.665,87,8.9981,87.174706
2011-03-23 14:00:00,2,0,1,2,14.76,18.18,87,7.0015,84.630905
2011-03-23 15:00:00,2,0,1,2,15.58,19.695,82,15.0013,89.87225
2011-03-23 16:00:00,2,0,1,2,16.4,20.455,76,15.0013,90.669785
2011-03-23 17:00:00,2,0,1,2,16.4,20.455,76,15.0013,90.669785
2011-03-23 18:00:00,2,0,1,3,15.58,19.695,82,16.9979,89.88293
2011-03-23 19:00:00,2,0,1,3,15.58,19.695,82,16.9979,89.88293
2011-03-23 20:00:00,2,0,1,3,14.76,15.15,87,43.0006,90.63047
2011-03-23 21:00:00,2,0,1,3,13.12,14.395,100,27.9993,93.69719
2011-03-23 22:00:00,2,0,1,2,13.12,15.91,93,11.0014,87.30443
2011-03-23 23:00:00,2,0,1,3,13.12,16.665,90,0.0,87.76671
2011-03-24 00:00:00,2,0,1,2,13.12,15.15,93,15.0013,92.24693
2011-03-24 01:00:00,2,0,1,2,12.3,14.395,100,15.0013,92.44241
2011-03-24 02:00:00,2,0,1,2,12.3,14.395,100,16.9979,89.977844
2011-03-24 03:00:00,2,0,1,2,11.48,13.635,100,12.998,90.82166
2011-03-24 04:00:00,2,0,1,2,11.48,13.635,100,12.998,90.82166
2011-03-24 05:00:00,2,0,1,2,11.48,13.635,93,15.0013,88.60242
2011-03-24 06:00:00,2,0,1,2,11.48,13.635,93,15.0013,88.60242
2011-03-24 07:00:00,2,0,1,3,10.66,12.88,100,15.0013,85.14768
2011-03-24 08:00:00,2,0,1,3,10.66,11.365,100,19.9995,84.9349
2011-03-24 09:00:00,2,0,1,2,10.66,12.88,93,15.0013,88.383415
2011-03-24 10:00:00,2,0,1,2,10.66,11.365,93,22.0028,85.43437
2011-03-24 11:00:00,2,0,1,2,12.3,13.635,81,19.9995,87.179665
2011-03-24 12:00:00,2,0,1,2,12.3,13.635,70,22.0028,89.10619
2011-03-24 13:00:00,2,0,1,2,13.12,15.15,70,15.0013,89.62116
2011-03-24 14:00:00,2,0,1,2,12.3,15.15,70,8.9981,86.82332
2011-03-24 15:00:00,2,0,1,2,12.3,14.395,70,16.9979,90.29402
2011-03-24 16:00:00,2,0,1,2,12.3,14.395,65,15.0013,91.84933
2011-03-24 17:00:00,2,0,1,2,12.3,14.395,70,15.0013,90.51921
2011-03-24 18:00:00,2,0,1,2,12.3,13.635,61,19.9995,90.315796
2011-03-24 19:00:00,2,0,1,1,12.3,13.635,56,26.0027,90.74306
2011-03-24 20:00:00,2,0,1,1,11.48,12.88,61,19.0012,89.47884
2011-03-24 21:00:00,2,0,1,1,10.66,12.88,65,15.0013,86.23053
2011-03-24 22:00:00,2,0,1,1,10.66,12.88,65,11.0014,82.88086
2011-03-24 23:00:00,2,0,1,1,9.84,11.365,65,12.998,85.44784
2011-03-25 00:00:00,2,0,1,1,9.84,11.365,60,12.998,85.93323
2011-03-25 01:00:00,2,0,1,1,8.2,10.605,69,11.0014,81.794464
2011-03-25 02:00:00,2,0,1,1,8.2,9.85,69,15.0013,87.36455
2011-03-25 03:00:00,2,0,1,1,8.2,11.365,69,7.0015,79.289696
2011-03-25 04:00:00,2,0,1,1,7.38,10.605,74,7.0015,80.84227
2011-03-25 05:00:00,2,0,1,1,7.38,9.85,74,11.0014,83.38509
2011-03-25 06:00:00,2,0,1,1,7.38,9.09,74,15.0013,86.52087
2011-03-25 07:00:00,2,0,1,1,8.2,9.09,59,23.9994,89.05145
2011-03-25 08:00:00,2,0,1,1,9.02,10.605,51,19.0012,90.93697
2011-03-25 09:00:00,2,0,1,1,9.84,10.605,48,19.9995,92.521835
2011-03-25 10:00:00,2,0,1,1,10.66,12.88,48,0.0,86.52505
2011-03-25 11:00:00,2,0,1,1,12.3,14.395,45,19.0012,89.746994
2011-03-25 12:00:00,2,0,1,1,13.12,15.15,42,16.9979,91.43789
2011-03-25 13:00:00,2,0,1,1,13.12,15.91,39,12.998,99.646194
2011-03-25 14:00:00,2,0,1,1,14.76,16.665,32,22.0028,98.62842
2011-03-25 15:00:00,2,0,1,2,13.94,15.91,36,16.9979,98.290436
2011-03-25 16:00:00,2,0,1,2,13.94,15.15,34,19.9995,94.84234
2011-03-25 17:00:00,2,0,1,2,13.12,14.395,36,23.9994,96.24012
2011-03-25 18:00:00,2,0,1,1,12.3,14.395,39,16.9979,99.39559
2011-03-25 19:00:00,2,0,1,2,12.3,14.395,36,19.0012,100.25326
2011-03-25 20:00:00,2,0,1,2,12.3,15.15,39,8.9981,94.60669
2011-03-25 21:00:00,2,0,1,2,12.3,15.15,39,11.0014,94.93185
2011-03-25 22:00:00,2,0,1,2,11.48,12.88,38,22.0028,66.315544
2011-03-25 23:00:00,2,0,1,2,10.66,12.12,38,19.0012,47.29126
2011-03-26 00:00:00,2,0,0,2,10.66,12.12,38,19.0012,24.427519
2011-03-26 01:00:00,2,0,0,1,10.66,11.365,38,19.9995,12.387892
2011-03-26 02:00:00,2,0,0,1,9.02,10.605,44,15.0013,5.685586
2011-03-26 03:00:00,2,0,0,1,8.2,9.85,47,12.998,5.5268846
2011-03-26 04:00:00,2,0,0,1,9.02,10.605,44,15.0013,5.6854067
2011-03-26 05:00:00,2,0,0,1,8.2,9.85,51,12.998,5.217514
2011-03-26 06:00:00,2,0,0,1,7.38,9.09,55,12.998,5.0695934
2011-03-26 07:00:00,2,0,0,1,8.2,9.85,51,12.998,5.217514
2011-03-26 08:00:00,2,0,0,1,9.02,11.365,44,8.9981,5.517021
2011-03-26 09:00:00,2,0,0,1,9.84,12.12,41,8.9981,5.500854
2011-03-26 10:00:00,2,0,0,1,10.66,12.88,41,11.0014,6.106509
2011-03-26 11:00:00,2,0,0,1,11.48,13.635,38,11.0014,6.3043203
2011-03-26 12:00:00,2,0,0,1,12.3,14.395,36,12.998,6.3682375
2011-03-26 13:00:00,2,0,0,1,13.12,15.15,33,15.0013,6.8740926
2011-03-26 14:00:00,2,0,0,1,13.94,15.91,29,15.0013,7.0805554
2011-03-26 15:00:00,2,0,0,1,13.94,16.665,29,12.998,7.3969464
2011-03-26 16:00:00,2,0,0,1,13.94,16.665,23,12.998,7.893062
2011-03-26 17:00:00,2,0,0,1,13.12,15.15,24,15.0013,7.656788
2011-03-26 18:00:00,2,0,0,2,13.12,15.91,21,11.0014,7.014913
2011-03-26 19:00:00,2,0,0,2,11.48,13.635,45,16.9979,5.4192457
2011-03-26 20:00:00,2,0,0,2,11.48,13.635,45,16.9979,5.4192457
2011-03-26 21:00:00,2,0,0,2,10.66,12.88,44,12.998,5.6161404
2011-03-26 22:00:00,2,0,0,2,11.48,13.635,41,15.0013,5.7166176
2011-03-26 23:00:00,2,0,0,2,10.66,12.12,44,19.0012,5.6032085
2011-03-27 00:00:00,2,0,0,2,10.66,12.88,41,11.0014,6.034849
2011-03-27 01:00:00,2,0,0,2,9.84,11.365,52,12.998,4.8910704
2011-03-27 02:00:00,2,0,0,3,9.02,11.365,55,12.998,5.0793376
2011-03-27 03:00:00,2,0,0,3,8.2,9.85,69,15.0013,4.5120735
2011-03-27 04:00:00,2,0,0,3,7.38,9.85,74,11.0014,4.3117733
2011-03-27 06:00:00,2,0,0,3,6.56,9.09,86,8.9981,4.722881
2011-03-27 07:00:00,2,0,0,3,6.56,8.335,86,11.0014,4.594226
2011-03-27 08:00:00,2,0,0,1,8.2,9.85,69,15.0013,4.2214465
2011-03-27 09:00:00,2,0,0,1,9.02,11.365,55,8.9981,4.522099
2011-03-27 10:00:00,2,0,0,2,9.02,10.605,55,15.0013,5.1351576
2011-03-27 11:00:00,2,0,0,2,9.84,12.12,48,11.0014,5.2463055
2011-03-27 12:00:00,2,0,0,2,10.66,12.88,44,15.0013,5.6795673
2011-03-27 13:00:00,2,0,0,1,12.3,14.395,39,15.0013,6.442968
2011-03-27 14:00:00,2,0,0,1,13.12,15.91,36,11.0014,6.6078267
2011-03-27 15:00:00,2,0,0,1,13.12,15.15,36,19.0012,6.467453
2011-03-27 16:00:00,2,0,0,1,13.94,16.665,34,0.0,7.3386793
2011-03-27 17:00:00,2,0,0,1,13.12,15.15,31,16.9979,7.445282
2011-03-27 18:00:00,2,0,0,1,12.3,14.395,33,12.998,6.6432943
2011-03-27 19:00:00,2,0,0,1,12.3,14.395,31,15.0013,7.004755
2011-03-27 20:00:00,2,0,0,1,11.48,13.635,36,11.0014,6.2086124
2011-03-27 21:00:00,2,0,0,1,10.66,12.88,41,11.0014,6.157527
2011-03-27 22:00:00,2,0,0,1,10.66,12.88,41,11.0014,6.157527
2011-03-27 23:00:00,2,0,0,1,10.66,12.88,44,12.998,5.5561023
2011-03-28 00:00:00,2,0,1,1,9.02,11.365,55,12.998,4.882442
2011-03-28 01:00:00,2,0,1,1,9.02,11.365,44,12.998,4.919901
2011-03-28 02:00:00,2,0,1,1,9.02,11.365,44,11.0014,4.86244
2011-03-28 03:00:00,2,0,1,1,9.02,11.365,44,11.0014,4.86244
2011-03-28 05:00:00,2,0,1,1,7.38,9.09,43,12.998,5.038406
2011-03-28 06:00:00,2,0,1,1,7.38,8.335,34,19.0012,4.9394436
2011-03-28 07:00:00,2,0,1,1,8.2,9.09,32,22.0028,5.938574
2011-03-28 08:00:00,2,0,1,1,8.2,9.85,34,15.0013,5.2756524
2011-03-28 09:00:00,2,0,1,2,9.02,10.605,32,15.0013,5.4051943
2011-03-28 10:00:00,2,0,1,1,9.84,11.365,30,12.998,5.7679973
2011-03-28 11:00:00,2,0,1,2,10.66,12.12,30,19.0012,5.9039173
2011-03-28 12:00:00,2,0,1,2,10.66,13.635,25,0.0,6.117745
2011-03-28 13:00:00,2,0,1,2,12.3,14.395,24,15.0013,5.9062643
2011-03-28 14:00:00,2,0,1,1,13.12,15.15,22,15.0013,6.636712
2011-03-28 15:00:00,2,0,1,1,13.12,15.15,24,19.0012,6.198837
2011-03-28 16:00:00,2,0,1,1,13.94,15.91,23,15.0013,6.547906
2011-03-28 17:00:00,2,0,1,1,13.94,15.15,23,19.9995,6.5252357
2011-03-28 18:00:00,2,0,1,1,13.12,15.15,21,19.0012,5.946677
2011-03-28 19:00:00,2,0,1,1,12.3,15.15,22,8.9981,6.47523
2011-03-28 20:00:00,2,0,1,1,13.12,16.665,22,7.0015,6.8011456
2011-03-28 21:00:00,2,0,1,1,13.12,16.665,21,8.9981,6.4628634
2011-03-28 22:00:00,2,0,1,1,12.3,14.395,22,15.0013,6.357132
2011-03-28 23:00:00,2,0,1,1,11.48,12.88,24,19.9995,6.3063493
2011-03-29 00:00:00,2,0,1,1,10.66,11.365,28,22.0028,5.7321324
2011-03-29 01:00:00,2,0,1,1,9.84,10.605,32,19.9995,5.7910852
2011-03-29 02:00:00,2,0,1,1,9.84,10.605,32,19.9995,5.7910852
2011-03-29 03:00:00,2,0,1,1,9.84,10.605,32,19.9995,5.7910852
2011-03-29 04:00:00,2,0,1,1,8.2,10.605,44,11.0014,4.444082
2011-03-29 05:00:00,2,0,1,1,9.02,10.605,37,16.9979,5.250436
